  0.51000000E+02     -0.4984295007551025E+02      0.2545883104658927E+04     -0.1333394337624874E+06      0.7164975142194922E+07     -0.3952247689243389E+09
  0.52000000E+02     -0.5191878657579738E+02      0.2760781416928397E+04     -0.1504412826716188E+06      0.8405589653726047E+07     -0.4817922146043900E+09
  0.53000000E+02     -0.5404571000118236E+02      0.2990018192445413E+04     -0.1694237531225835E+06      0.9837636025636271E+07     -0.5856451785237985E+09
  0.54000000E+02     -0.5621690897272823E+02      0.3233444301684725E+04     -0.1903815694580100E+06      0.1148063422643093E+08     -0.7094007820677853E+09
  0.55000000E+02     -0.5842966150038156E+02      0.3491229053641098E+04     -0.2134298207622688E+06      0.1335589988355021E+08     -0.8559018788469768E+09
  0.56000000E+02     -0.6069428930190256E+02      0.3765312959115103E+04     -0.2388747058944293E+06      0.1550432727865916E+08     -0.1029976722454200E+10
  0.57000000E+02     -0.6300197363200947E+02      0.4055260483938571E+04     -0.2668052687511299E+06      0.1795012371342023E+08     -0.1235387311870691E+10
  0.58000000E+02     -0.6535014348889045E+02      0.4361178118739929E+04     -0.2973458829891570E+06      0.2072028654107747E+08     -0.1476245723216176E+10
  0.59000000E+02     -0.6774599652645936E+02      0.4684837521405573E+04     -0.3308369913802159E+06      0.2386752500139636E+08     -0.1759614783958822E+10
  0.60000000E+02     -0.7018641803807353E+02      0.5026329833593310E+04     -0.3674205856080197E+06      0.2742476842651678E+08     -0.2090831058407554E+10
  0.61000000E+02     -0.7267062894384368E+02      0.5386287814659883E+04     -0.4073364692661249E+06      0.3144078991669032E+08     -0.2477593433725462E+10
  0.62000000E+02     -0.7519938213526406E+02      0.5765319636357679E+04     -0.4507943777560782E+06      0.3595936208580270E+08     -0.2927067226600461E+10
  0.63000000E+02     -0.7777358405080044E+02      0.6164410252963373E+04     -0.4981022391868048E+06      0.4104252190723250E+08     -0.3449337152122535E+10
  0.64000000E+02     -0.8039542766601812E+02      0.6584486146491377E+04     -0.5495426785693486E+06      0.4674986260929691E+08     -0.4054578265107484E+10
  0.65000000E+02     -0.8305719395940811E+02      0.7025025302573627E+04     -0.6052448070252060E+06      0.5312832459023560E+08     -0.4752356966579587E+10
  0.66000000E+02     -0.8576238855652343E+02      0.7487333834389562E+04     -0.6655804399892186E+06      0.6025688137779521E+08     -0.5556640032717716E+10
  0.67000000E+02     -0.8851584306876376E+02      0.7972950129695281E+04     -0.7309606020781219E+06      0.6822219804429464E+08     -0.6482931840633525E+10
  0.68000000E+02     -0.9130280866467851E+02      0.8479894520525801E+04     -0.8013275270710067E+06      0.7705742519780450E+08     -0.7541421265706592E+10
  0.69000000E+02     -0.9413612744315593E+02      0.9011202327721390E+04     -0.8773282550525729E+06      0.8688763469273305E+08     -0.8754116547836222E+10
  0.70000000E+02     -0.9700759058763877E+02      0.9565990295911410E+04     -0.9590616054711436E+06      0.9777106482474105E+08     -0.1013574292685551E+11
  0.71000000E+02     -0.9991910596207876E+02      0.1014538875594377E+05     -0.1046949454766025E+07      0.1098161480072082E+09     -0.1170891136099335E+11
  0.72000000E+02     -0.1028745120117994E+03      0.1075092328445493E+05     -0.1141489447891331E+07      0.1231476440997761E+09     -0.1349984832059939E+11
  0.73000000E+02     -0.1058731195997892E+03      0.1138299021726095E+05     -0.1242974195111793E+07      0.1378591337557901E+09     -0.1553068334838537E+11
  0.74000000E+02     -0.1089017869808333E+03      0.1203956081251470E+05     -0.1351357926412154E+07      0.1540070576296727E+09     -0.1782089974609245E+11
  0.75000000E+02     -0.1119669586362947E+03      0.1272265604168444E+05     -0.1467234540564762E+07      0.1717411327792277E+09     -0.2040346240112786E+11
  0.76000000E+02     -0.1150675584101753E+03      0.1343278640349123E+05     -0.1590994972882702E+07      0.1911939361874805E+09     -0.2331194606101685E+11
  0.77000000E+02     -0.1182114094480213E+03      0.1417240136032725E+05     -0.1723360323312556E+07      0.2125523941687081E+09     -0.2658925454136259E+11
  0.78000000E+02     -0.1213904831058256E+03      0.1494044310927394E+05     -0.1864463636993156E+07      0.2359166546474534E+09     -0.3026670837593742E+11
  0.79000000E+02     -0.1246070553400310E+03      0.1573779271813960E+05     -0.2014722633303575E+07      0.2614294992065653E+09     -0.3438312002371397E+11
  0.80000000E+02     -0.1278524176615656E+03      0.1656322280707574E+05     -0.2174274907772962E+07      0.2892085791292138E+09     -0.3897759941238244E+11
  0.81000000E+02     -0.1311252559062281E+03      0.1741694265714123E+05     -0.2343469130937092E+07      0.3194024151774672E+09     -0.4409468312418033E+11
  0.82000000E+02     -0.1344435849203162E+03      0.1830430045410616E+05     -0.2523706892689419E+07      0.3523590027193215E+09     -0.4981599823582433E+11
  0.83000000E+02     -0.1377837362092203E+03      0.1921958083934021E+05     -0.2714150919703130E+07      0.3880191971103784E+09     -0.5615335346565553E+11
  0.84000000E+02     -0.1411569265912869E+03      0.2016650860515354E+05     -0.2915937473575633E+07      0.4267041058407086E+09     -0.6319002308205482E+11
  0.85000000E+02     -0.1445636044827832E+03      0.2114591890082946E+05     -0.3129630985964592E+07      0.4686396336951358E+09     -0.7099615493342760E+11
  0.86000000E+02     -0.1479899110277102E+03      0.2215414662992183E+05     -0.3354719444997557E+07      0.5138230702995903E+09     -0.7959686752578360E+11
  0.87000000E+02     -0.1514509100165163E+03      0.2319657511538147E+05     -0.3592863073862522E+07      0.5627273875436906E+09     -0.8911754304658043E+11
  0.88000000E+02     -0.1549416107991416E+03      0.2427174805817495E+05     -0.3843983010368787E+07      0.6154366221415762E+09     -0.9960306180957915E+11
  0.89000000E+02     -0.1584632109768841E+03      0.2538113737972830E+05     -0.4108924705358968E+07      0.6722829693912574E+09     -0.1111597754330204E+12
  0.90000000E+02     -0.1620111774188655E+03      0.2652367821082571E+05     -0.4387780245802104E+07      0.7334145041323597E+09     -0.1238545010066953E+12
  0.91000000E+02     -0.1655808043528444E+03      0.2769874700573132E+05     -0.4680882998414179E+07      0.7990674488881402E+09     -0.1377815419919125E+12
  0.92000000E+02     -0.1691823217721821E+03      0.2891002529183454E+05     -0.4989498605696351E+07      0.8696615272989258E+09     -0.1530708371702502E+12
  0.93000000E+02     -0.1728036892327788E+03      0.3015397939059180E+05     -0.5313126269351956E+07      0.9452326331893057E+09     -0.1697750373676111E+12
  0.94000000E+02     -0.1764589403136289E+03      0.3143614887354000E+05     -0.5653682415112223E+07      0.1026404723898828E+10     -0.1880851680888677E+12
  0.95000000E+02     -0.1801324528345673E+03      0.3275153363269657E+05     -0.6010251100227826E+07      0.1113122941268704E+10     -0.2080398226631736E+12
  0.96000000E+02     -0.1838362577891453E+03      0.3410468877611822E+05     -0.6384417807997630E+07      0.1205925278062939E+10     -0.2298129147114812E+12
  0.97000000E+02     -0.1875589311429262E+03      0.3549272693888827E+05     -0.6776060719464212E+07      0.1305026459989822E+10     -0.2535297927223439E+12
  0.98000000E+02     -0.1912944260999680E+03      0.3691273665911409E+05     -0.7184445989480770E+07      0.1410329900838539E+10     -0.2792041965256650E+12
  0.99000000E+02     -0.1950545258345212E+03      0.3837046847669852E+05     -0.7611923239464681E+07      0.1522703076962130E+10     -0.3071307775298793E+12
  0.10000000E+03     -0.1988443934752657E+03      0.3986815123858566E+05     -0.8059521044750379E+07      0.1642593515431734E+10     -0.3374836523377814E+12
  0.10100000E+03     -0.2026542698788524E+03      0.4140253765756181E+05     -0.8526770982802615E+07      0.1770093972202701E+10     -0.3703622956161531E+12
  0.10200000E+03     -0.2064748048666544E+03      0.4297024864797173E+05     -0.9013087932349961E+07      0.1905251886028705E+10     -0.4058537550096951E+12
  0.10300000E+03     -0.2103119134436370E+03      0.4457419628314738E+05     -0.9519849952260414E+07      0.2048669399695669E+10     -0.4441958453173397E+12
  0.10400000E+03     -0.2141758245912858E+03      0.4621895741474117E+05     -0.1004894378892924E+08      0.2201100870697975E+10     -0.4856742031404766E+12
  0.10500000E+03     -0.2180632997777846E+03      0.4790359605300690E+05     -0.1060054282903225E+08      0.2362825273245627E+10     -0.5304512940003416E+12
  0.10600000E+03     -0.2219722883119278E+03      0.4962799964888526E+05     -0.1117521176628084E+08      0.2534283766130791E+10     -0.5787523090456810E+12
  0.10700000E+03     -0.2258975402561976E+03      0.5139030436702281E+05     -0.1177284315060586E+08      0.2715702607846517E+10     -0.6307424741757733E+12
  0.10800000E+03     -0.2298455569128417E+03      0.5319392837269040E+05     -0.1239511285858546E+08      0.2907850267461761E+10     -0.6867452035159901E+12
  0.10900000E+03     -0.2338104192454184E+03      0.5503648814854174E+05     -0.1304168497208081E+08      0.3110886190856364E+10     -0.7469157177648490E+12
  0.11000000E+03     -0.2377832567569908E+03      0.5691396486433860E+05     -0.1371153639741078E+08      0.3324718070575809E+10     -0.8113255616477631E+12
  0.11100000E+03     -0.2417973928095385E+03      0.5884322950367300E+05     -0.1441147240132861E+08      0.3551888481503262E+10     -0.8808869580090713E+12
  0.11200000E+03     -0.2458065956834608E+03      0.6080206689709512E+05     -0.1513382527230511E+08      0.3790159455260750E+10     -0.9550281990821648E+12
  0.11300000E+03     -0.2498382801950181E+03      0.6280433381265604E+05     -0.1588424329404260E+08      0.4041690277378113E+10     -0.1034549406201934E+13
  0.11400000E+03     -0.2538933984901132E+03      0.6485081376564600E+05     -0.1666352910681180E+08      0.4307048395001421E+10     -0.1119763560465648E+13
  0.11500000E+03     -0.2579585232749802E+03      0.6693505679741930E+05     -0.1746975622786988E+08      0.4585893239585484E+10     -0.1210705043347480E+13
  0.11600000E+03     -0.2620369300501835E+03      0.6905914937450575E+05     -0.1830425791305560E+08      0.4878992257120562E+10     -0.1307763614025260E+13
  0.11700000E+03     -0.2661213283577624E+03      0.7121990968269572E+05     -0.1916644126411507E+08      0.5186509683060498E+10     -0.1411162566513775E+13
  0.11800000E+03     -0.2702309155220424E+03      0.7342758055615476E+05     -0.2006085103714273E+08      0.5510377320191710E+10     -0.1521704422736492E+13
  0.11900000E+03     -0.2743489468415194E+03      0.7567363378333747E+05     -0.2098462398136403E+08      0.5849915487423359E+10     -0.1639326889213457E+13
  0.12000000E+03     -0.2784836965065895E+03      0.7796266925940824E+05     -0.2194010659058541E+08      0.6206304417971380E+10     -0.1764599969196436E+13
  0.12100000E+03     -0.2826388233180602E+03      0.8029784830520325E+05     -0.2292951342558127E+08      0.6580856980158720E+10     -0.1898208741875042E+13
  0.12200000E+03     -0.2868140000222785E+03      0.8267880674358858E+05     -0.2395304733745196E+08      0.6973946429737291E+10     -0.2040448642119150E+13
  0.12300000E+03     -0.2910034869085827E+03      0.8510270559087748E+05     -0.2501010170515158E+08      0.7385735971884980E+10     -0.2191578891441038E+13
  0.12400000E+03     -0.2952151390931851E+03      0.8757554800484571E+05     -0.2610436658312729E+08      0.7818247309754562E+10     -0.2352615824855095E+13
  0.12500000E+03     -0.2994334370884634E+03      0.9008755703512594E+05     -0.2723168501939860E+08      0.8270083167583286E+10     -0.2523195683419688E+13
  0.12600000E+03     -0.3036728088651163E+03      0.9264783590862177E+05     -0.2839681422227387E+08      0.8743593456055813E+10     -0.2704437247233837E+13
  0.12700000E+03     -0.3079268476059298E+03      0.9525310947186683E+05     -0.2959898498877957E+08      0.9238938744399076E+10     -0.2896650886820521E+13
  0.12800000E+03     -0.3121942425414376E+03      0.9790256344154204E+05     -0.3083827026384139E+08      0.9756517381011560E+10     -0.3100203910032113E+13
  0.12900000E+03     -0.3164732634390716E+03      0.1005957079096997E+06     -0.3211517707773466E+08      0.1029703743421808E+11     -0.3315642451763896E+13
  0.13000000E+03     -0.3207795289396756E+03      0.1033433249827017E+06     -0.3343573592810003E+08      0.1086363572940566E+11     -0.3544526618565224E+13
  0.13100000E+03     -0.3250967863817724E+03      0.1061351693928854E+06     -0.3479557604633921E+08      0.1145488116361143E+11     -0.3786539370057169E+13
  0.13200000E+03     -0.3294410764922492E+03      0.1089817402323668E+06     -0.3620034604501044E+08      0.1207366572028543E+11     -0.4043125367665471E+13
  0.13300000E+03     -0.3337810937096090E+03      0.1118637870833569E+06     -0.3764163936433534E+08      0.1271696982444521E+11     -0.4313397346927076E+13
  0.13400000E+03     -0.3381342909674003E+03      0.1147919794986661E+06     -0.3912484392067734E+08      0.1338744716015780E+11     -0.4598668245339878E+13
  0.13500000E+03     -0.3425063984645647E+03      0.1177713312253405E+06     -0.4065358291845856E+08      0.1408744627568582E+11     -0.4900332231606952E+13
  0.13600000E+03     -0.3468954562674888E+03      0.1208007314170735E+06     -0.4222789477661147E+08      0.1481748531872018E+11     -0.5218922371109771E+13
  0.13700000E+03     -0.3513036170657919E+03      0.1238821618614192E+06     -0.4384957799638528E+08      0.1557898736596144E+11     -0.5555416529726385E+13
  0.13800000E+03     -0.3557130857726750E+03      0.1270031900068041E+06     -0.4551261285875019E+08      0.1636961246773199E+11     -0.5909101065255264E+13
  0.13900000E+03     -0.3601428289335560E+03      0.1301776848590774E+06     -0.4722511890938108E+08      0.1719379801396142E+11     -0.6282320789581201E+13
  0.14000000E+03     -0.3645919594254279E+03      0.1334054485812570E+06     -0.4898775920419633E+08      0.1805248562712239E+11     -0.6675896068913563E+13
  0.14100000E+03     -0.3690528027394136E+03      0.1366809375750646E+06     -0.5079802644501493E+08      0.1894495076817882E+11     -0.7089832687917838E+13
  0.14200000E+03     -0.3735218982499815E+03      0.1400028859344908E+06     -0.5265646230037380E+08      0.1987233250514730E+11     -0.7525182050190215E+13
  0.14300000E+03     -0.3780101465783982E+03      0.1433789918181030E+06     -0.5456768321471038E+08      0.2083735305823471E+11     -0.7983540900099296E+13
  0.14400000E+03     -0.3825170755706405E+03      0.1468099554064655E+06     -0.5653321612573943E+08      0.2184161954036140E+11     -0.8466193967128700E+13
  0.14500000E+03     -0.3870266171831198E+03      0.1502837009183201E+06     -0.5854680750017960E+08      0.2288256552620266E+11     -0.8972346839796236E+13
  0.14600000E+03     -0.3915641423159448E+03      0.1538202179619744E+06     -0.6062083588682532E+08      0.2396727264333368E+11     -0.9505906711622006E+13
  0.14700000E+03     -0.3961094189648437E+03      0.1574036351159750E+06     -0.6274650381950694E+08      0.2509169985369418E+11     -0.1006530279611947E+14
  0.14800000E+03     -0.4006594350904234E+03      0.1610323027158587E+06     -0.6492381339987936E+08      0.2625665406290986E+11     -0.1065147811900595E+14
  0.14900000E+03     -0.4052235800119132E+03      0.1647141039136654E+06     -0.6715832511081360E+08      0.2746586976828401E+11     -0.1126685140418006E+14
  0.15000000E+03     -0.4097908976541446E+03      0.1684401390034070E+06     -0.6944513354446857E+08      0.2871724599186055E+11     -0.1191077871086393E+14
  0.15100000E+03     -0.4143819145962028E+03      0.1722277435872612E+06     -0.7179582875315627E+08      0.3001796140804882E+11     -0.1258754435712221E+14
  0.15200000E+03     -0.4189833382474052E+03      0.1760656609656889E+06     -0.7420383150439236E+08      0.3136492172900153E+11     -0.1329598754844749E+14
  0.15300000E+03     -0.4236001428318172E+03      0.1799594021800619E+06     -0.7667403507907268E+08      0.3276198922038605E+11     -0.1403889949021544E+14
  0.15400000E+03     -0.4282133823192701E+03      0.1838922019851533E+06     -0.7919584965972365E+08      0.3420350422606689E+11     -0.1481360484951404E+14
  0.15500000E+03     -0.4328634160400878E+03      0.1878999671100776E+06     -0.8179388129029649E+08      0.3570478634591696E+11     -0.1562919699306321E+14
  0.15600000E+03     -0.4375079950382563E+03      0.1919457528100359E+06     -0.8444445902421418E+08      0.3725267281945752E+11     -0.1647899508818334E+14
  0.15700000E+03     -0.4421643079045587E+03      0.1960453697448754E+06     -0.8715908486307095E+08      0.3885489410330615E+11     -0.1736798848610336E+14
  0.15800000E+03     -0.4468306927334547E+03      0.2001972949767753E+06     -0.8993729850244856E+08      0.4051184269996784E+11     -0.1829694911951115E+14
  0.15900000E+03     -0.4514989960746311E+03      0.2043943058763851E+06     -0.9277486861847179E+08      0.4222169658800896E+11     -0.1926543924401066E+14
  0.16000000E+03     -0.4561985895914290E+03      0.2086634392879128E+06     -0.9569118043911436E+08      0.4399720926168972E+11     -0.2028151816377197E+14
  0.16100000E+03     -0.4609001068267200E+03      0.2129786019385134E+06     -0.9866936517272604E+08      0.4582902759944253E+11     -0.2134054736622023E+14
  0.16200000E+03     -0.4655920735252874E+03      0.2173281196987690E+06     -0.1017012149593799E+09      0.4771239836115631E+11     -0.2244017142099557E+14
  0.16300000E+03     -0.4702975624490478E+03      0.2217348678977209E+06     -0.1048042940592386E+09      0.4965959576537493E+11     -0.2358855913741843E+14
  0.16400000E+03     -0.4750294642771973E+03      0.2262109913123484E+06     -0.1079878724749845E+09      0.5167730246032941E+11     -0.2479040509031136E+14
  0.16500000E+03     -0.4797593497141061E+03      0.2307305586321126E+06     -0.1112348276130792E+09      0.5375590179291521E+11     -0.2604095124680861E+14
  0.16600000E+03     -0.4845034132285244E+03      0.2353080524609479E+06     -0.1145554730071809E+09      0.5590233203298457E+11     -0.2734480892088896E+14
  0.16700000E+03     -0.4892491591426251E+03      0.2399324170603687E+06     -0.1179431564821447E+09      0.5811358833734309E+11     -0.2870118678770408E+14
  0.16800000E+03     -0.4940052520395253E+03      0.2446112583584292E+06     -0.1214034568834113E+09      0.6039371735297057E+11     -0.3011305876377648E+14
  0.16900000E+03     -0.4987744071738674E+03      0.2493488056965567E+06     -0.1249412913495752E+09      0.6274755335496525E+11     -0.3158465983454919E+14
  0.17000000E+03     -0.5035521097752045E+03      0.2541404513236939E+06     -0.1285537794263918E+09      0.6517397974200249E+11     -0.3311605453955359E+14
  0.17100000E+03     -0.5083409576133205E+03      0.2589889315273640E+06     -0.1322437611523592E+09      0.6767587980196997E+11     -0.3470996356332154E+14
  0.17200000E+03     -0.5131255047893575E+03      0.2638789643233908E+06     -0.1360005316618988E+09      0.7024706091634978E+11     -0.3636339601917836E+14
  0.17300000E+03     -0.5179236629753175E+03      0.2688282610761431E+06     -0.1398378563362656E+09      0.7289746988137453E+11     -0.3808335164360709E+14
  0.17400000E+03     -0.5227245310540420E+03      0.2738265767977117E+06     -0.1437492454192939E+09      0.7562409437404543E+11     -0.3986913053069243E+14
  0.17500000E+03     -0.5275320951678923E+03      0.2788780541623716E+06     -0.1477385775157092E+09      0.7843052301820541E+11     -0.4172394708904407E+14
  0.17600000E+03     -0.5323408161423318E+03      0.2839767398588453E+06     -0.1518017523967146E+09      0.8131478892662637E+11     -0.4364743301305591E+14
  0.17700000E+03     -0.5371829486530446E+03      0.2891578671306953E+06     -0.1559682969458869E+09      0.8429932035062515E+11     -0.4565581516701788E+14
  0.17800000E+03     -0.5420207676518859E+03      0.2943809498784957E+06     -0.1602062214526260E+09      0.8736207887389275E+11     -0.4773516362475992E+14
  0.17900000E+03     -0.5468571967691644E+03      0.2996492225882985E+06     -0.1645189038095838E+09      0.9050654350996863E+11     -0.4988887618825157E+14
  0.18000000E+03     -0.5516960114929097E+03      0.3049660644450952E+06     -0.1689091765168211E+09      0.9373530932710263E+11     -0.5211941973413238E+14
  0.18100000E+03     -0.5565366505595622E+03      0.3103320787808641E+06     -0.1733792214918748E+09      0.9705171341153992E+11     -0.5443063591196352E+14
  0.18200000E+03     -0.5613874522327219E+03      0.3157555690285445E+06     -0.1779358345837218E+09      0.1004611922210872E+12     -0.5682692133215601E+14
  0.18300000E+03     -0.5662584049533556E+03      0.3212498497509864E+06     -0.1825926762224361E+09      0.1039763155045089E+12     -0.5931910733512202E+14
  0.18400000E+03     -0.5711396726914228E+03      0.3268028310546232E+06     -0.1873393760947971E+09      0.1075896986082724E+12     -0.6190264715070794E+14
  0.18500000E+03     -0.5760272771777813E+03      0.3324106828614165E+06     -0.1921739191035132E+09      0.1113012685275164E+12     -0.6457889059182038E+14
  0.18600000E+03     -0.5809170351213045E+03      0.3380684592170905E+06     -0.1970926055560205E+09      0.1151091403613635E+12     -0.6734753864883624E+14
  0.18700000E+03     -0.5858095148006919E+03      0.3437777719396415E+06     -0.2020984255580371E+09      0.1190174424979600E+12     -0.7021333278392951E+14
  0.18800000E+03     -0.5907176370715342E+03      0.3495532840309209E+06     -0.2072045273835973E+09      0.1230371772739982E+12     -0.7318525155057541E+14
  0.18900000E+03     -0.5956149132835702E+03      0.3553648435236081E+06     -0.2123858920939173E+09      0.1271505126200013E+12     -0.7625190848456806E+14
  0.19000000E+03     -0.6005172505050124E+03      0.3612287418625448E+06     -0.2176553983773268E+09      0.1313668822724391E+12     -0.7942012787920741E+14
