  0.16000000E+02     -0.4066805755895485E+01      0.1909239025076473E+02     -0.1012129224906919E+03      0.5999664949552046E+03     -0.3944083926537714E+04
  0.17000000E+02     -0.4609768020447278E+01      0.2416789903977037E+02     -0.1416329998001704E+03      0.9201797254927577E+03     -0.6584440511560329E+04
  0.18000000E+02     -0.5186250132989743E+01      0.3020363204365667E+02     -0.1948413267287775E+03      0.1382652481325586E+04     -0.1073618583495605E+05
  0.19000000E+02     -0.5796528905055015E+01      0.3732268411166974E+02     -0.2640537253880360E+03      0.2040805167620189E+04     -0.1715586498283641E+05
  0.20000000E+02     -0.6441447716878522E+01      0.4566024490444423E+02     -0.3531056844786721E+03      0.2964794287647643E+04     -0.2693330843904168E+05
  0.21000000E+02     -0.7120146457055324E+01      0.5533977926058966E+02     -0.4662705568573033E+03      0.4242041897477355E+04     -0.4155663442291332E+05
  0.22000000E+02     -0.7832841577520105E+01      0.6650341484409455E+02     -0.6086098306695491E+03      0.5983759220156164E+04     -0.6305929321626891E+05
  0.23000000E+02     -0.8579038224697884E+01      0.7928299478101364E+02     -0.7856942131002118E+03      0.8326819381209920E+04     -0.9419807697972284E+05
  0.24000000E+02     -0.9359002560797730E+01      0.9383575029293060E+02     -0.1004210797590684E+04      0.1144577337470090E+05     -0.1387390490979544E+06
  0.25000000E+02     -0.1017224262347507E+02      0.1103158948106584E+03     -0.1271616112321399E+04      0.1555126700630187E+05     -0.2015235560777376E+06
  0.26000000E+02     -0.1101961467617700E+02      0.1288961233770158E+03     -0.1596443162370967E+04      0.2090513415077022E+05     -0.2891443677415543E+06
  0.27000000E+02     -0.1190282297288042E+02      0.1498035227370956E+03     -0.1989545376457164E+04      0.2784962395839859E+05     -0.4105732743185539E+06
  0.28000000E+02     -0.1281767338869521E+02      0.1731091654541880E+03     -0.2459398919373393E+04      0.3672043059138325E+05     -0.5758313499034268E+06
  0.29000000E+02     -0.1376822277843258E+02      0.1991052844408553E+03     -0.3020279930664161E+04      0.4802107496689247E+05     -0.7999138582160231E+06
  0.30000000E+02     -0.1475250098460744E+02      0.2279398772944858E+03     -0.3684686964877397E+04      0.6227777911881799E+05     -0.1100194167414233E+07
  0.31000000E+02     -0.1576926024478990E+02      0.2597615197022095E+03     -0.4466002192152698E+04      0.8009944662303141E+05     -0.1498303852362030E+07
  0.32000000E+02     -0.1682145249423501E+02      0.2948875767302475E+03     -0.5383746882535186E+04      0.1023262527781178E+06     -0.2024405177845518E+07
  0.33000000E+02     -0.1790627018648754E+02      0.3334295061449325E+03     -0.6453067343761827E+04      0.1297698747097551E+06     -0.2711379771526568E+07
  0.34000000E+02     -0.1902683988578560E+02      0.3757266468105109E+03     -0.7697234233233623E+04      0.1635572368576493E+06     -0.3604645818452263E+07
  0.35000000E+02     -0.2018377660154734E+02      0.4220422816020405E+03     -0.9139640483390538E+04      0.2049621502853997E+06     -0.4759972346436304E+07
  0.36000000E+02     -0.2137001496674375E+02      0.4723175999303681E+03     -0.1079418590989815E+05      0.2550624890668704E+06     -0.6232105266667057E+07
  0.37000000E+02     -0.2259036447909746E+02      0.5269811203992419E+03     -0.1269252383565572E+05      0.3156290069914210E+06     -0.8104478608752212E+07
  0.38000000E+02     -0.2384633017354166E+02      0.5863638622805300E+03     -0.1486615400545086E+05      0.3886256341795558E+06     -0.1047666427550629E+08
  0.39000000E+02     -0.2513542063017406E+02      0.6506008460698019E+03     -0.1734081727194592E+05      0.4759740476097018E+06     -0.1345633908842065E+08
  0.40000000E+02     -0.2645688887016290E+02      0.7199189733468093E+03     -0.2014830945365202E+05      0.5800296698220967E+06     -0.1717905561764652E+08
  0.41000000E+02     -0.2781217384563879E+02      0.7946428717296773E+03     -0.2332549687878175E+05      0.7035078809514201E+06     -0.2180592327148081E+08
  0.42000000E+02     -0.2920155111122173E+02      0.8750808487567675E+03     -0.2691283664361631E+05      0.8495830990718101E+06     -0.2753475631559294E+08
  0.43000000E+02     -0.3062426222532919E+02      0.9614651521647277E+03     -0.3094918996693288E+05      0.1021616670787723E+07     -0.3458988577367241E+08
  0.44000000E+02     -0.3208362616394698E+02      0.1054299805783251E+04     -0.3548915334373728E+05      0.1223936707686074E+07     -0.4325720174065125E+08
  0.45000000E+02     -0.3357509150789543E+02      0.1153586314046756E+04     -0.4056601489789660E+05      0.1460301372150858E+07     -0.5382702717693216E+08
  0.46000000E+02     -0.3510140031194834E+02      0.1259817656654265E+04     -0.4623999603802076E+05      0.1735982142948138E+07     -0.6668064795434614E+08
  0.47000000E+02     -0.3666067265807982E+02      0.1373171782268113E+04     -0.5255911292764028E+05      0.2056196495681421E+07     -0.8224062030134971E+08
  0.48000000E+02     -0.3825145628012440E+02      0.1493818449246641E+04     -0.5957015660343140E+05      0.2426266253642375E+07     -0.1009580063443220E+09
  0.49000000E+02     -0.3987987952460466E+02      0.1622618088057452E+04     -0.6737073895433900E+05      0.2855089226408485E+07     -0.1235313887725625E+09
  0.50000000E+02     -0.4153725439255606E+02      0.1759112579317954E+04     -0.7597181246784955E+05      0.3346681382371248E+07     -0.1504155144670781E+09
  0.51000000E+02     -0.4322557038050724E+02      0.1903831845023021E+04     -0.8545743100551229E+05      0.3910244381584522E+07     -0.1824322726086212E+09
  0.52000000E+02     -0.4494660778937796E+02      0.2057241641643187E+04     -0.9590739414371559E+05      0.4555083180380213E+07     -0.2204589043133765E+09
  0.53000000E+02     -0.4670535988684583E+02      0.2220128355882295E+04     -0.1074288598661055E+06      0.5292897343719150E+07     -0.2655850419769034E+09
  0.54000000E+02     -0.4849686828729902E+02      0.2392470263525725E+04     -0.1200844029162671E+06      0.6133838091635250E+07     -0.3189270889795985E+09
  0.55000000E+02     -0.5032047333437467E+02      0.2574474312299236E+04     -0.1339429481939148E+06      0.7088207258043990E+07     -0.3816317817395275E+09
  0.56000000E+02     -0.5217463616439224E+02      0.2766375233565465E+04     -0.1490877904670150E+06      0.8168605999134684E+07     -0.4551260403354758E+09
  0.57000000E+02     -0.5406652382734143E+02      0.2969277070569749E+04     -0.1656735093438817E+06      0.9393545744995711E+07     -0.5413537208561099E+09
  0.58000000E+02     -0.5598788868860900E+02      0.3182690591968542E+04     -0.1837329882459839E+06      0.1077372822285135E+08     -0.6418471606778494E+09
  0.59000000E+02     -0.5794188309384353E+02      0.3407335430237513E+04     -0.2034010093132980E+06      0.1232822383488122E+08     -0.7588511671443360E+09
  0.60000000E+02     -0.5992826122479133E+02      0.3643505651005814E+04     -0.2247751975135395E+06      0.1407375495230461E+08     -0.8945434435071251E+09
  0.61000000E+02     -0.6194650651609459E+02      0.3891583369604487E+04     -0.2479775674976921E+06      0.1603114961289784E+08     -0.1051666364525849E+10
  0.62000000E+02     -0.6399482310366984E+02      0.4151649244928965E+04     -0.2730927212862673E+06      0.1821803650401535E+08     -0.1232787956328670E+10
  0.63000000E+02     -0.6607715437274091E+02      0.4424714145947630E+04     -0.3003194574462510E+06      0.2066488977185886E+08     -0.1441868748095823E+10
  0.64000000E+02     -0.6819358126330850E+02      0.4711111950437049E+04     -0.3297772934328167E+06      0.2339490047251908E+08     -0.1682343495481873E+10
  0.65000000E+02     -0.7034296520539559E+02      0.5011183401977445E+04     -0.3616073411562204E+06      0.2643589126782000E+08     -0.1958377429847478E+10
  0.66000000E+02     -0.7252195804956195E+02      0.5324818381845856E+04     -0.3958971408222453E+06      0.2981140603047303E+08     -0.2273989876982724E+10
  0.67000000E+02     -0.7472992689946622E+02      0.5652307400989068E+04     -0.4327806427312992E+06      0.3355043966164887E+08     -0.2633887572315217E+10
  0.68000000E+02     -0.7697138295799574E+02      0.5994783179480600E+04     -0.4725043891967377E+06      0.3769664609023213E+08     -0.3044688884640450E+10
  0.69000000E+02     -0.7924665125854276E+02      0.6352730045688614E+04     -0.5152414910380252E+06      0.4228705578062297E+08     -0.3512593018519021E+10
  0.70000000E+02     -0.8155247140905981E+02      0.6726032073831755E+04     -0.5610947197458425E+06      0.4735240592564688E+08     -0.4043445323673830E+10
  0.71000000E+02     -0.8388550480680956E+02      0.7114493227895032E+04     -0.6101555935955361E+06      0.5292350174845109E+08     -0.4643457381473009E+10
  0.72000000E+02     -0.8625087903906604E+02      0.7519541770803399E+04     -0.6627520688859704E+06      0.5906256952021059E+08     -0.5322876778486084E+10
  0.73000000E+02     -0.8864494107728613E+02      0.7940827402068136E+04     -0.7189549046167040E+06      0.6580060599197448E+08     -0.6088640362130217E+10
  0.74000000E+02     -0.9106876060734162E+02      0.8379044280376675E+04     -0.7790038323660797E+06      0.7319323834560613E+08     -0.6951142448888873E+10
  0.75000000E+02     -0.9352586105313776E+02      0.8835352469155885E+04     -0.8432176582288126E+06      0.8131001312417868E+08     -0.7923244405969085E+10
  0.76000000E+02     -0.9600478799521986E+02      0.9307886592500819E+04     -0.9114563948965843E+06      0.9015923708278489E+08     -0.9010278258395016E+10
  0.77000000E+02     -0.9852084296339770E+02      0.9800114903563133E+04     -0.9843942563440449E+06      0.9986265692615686E+08     -0.1023282619470578E+11
  0.78000000E+02     -0.1010656357077245E+03      0.1031083134509814E+05     -0.1062009385533469E+07      0.1104501895535477E+09     -0.1160025923941398E+11
  0.79000000E+02     -0.1036415652850535E+03      0.1084093950178505E+05     -0.1144603959033149E+07      0.1219989808012618E+09     -0.1312887794050145E+11
  0.80000000E+02     -0.1062451293095342E+03      0.1139026040729922E+05     -0.1232335855700511E+07      0.1345709687531262E+09     -0.1483395987937993E+11
  0.81000000E+02     -0.1088771343243888E+03      0.1195938446889924E+05     -0.1325470517508588E+07      0.1482431999123060E+09     -0.1673315114335897E+11
  0.82000000E+02     -0.1115396493157793E+03      0.1254917521535942E+05     -0.1424326174153065E+07      0.1631039413174137E+09     -0.1884659448208633E+11
  0.83000000E+02     -0.1142313360236187E+03      0.1315989183460730E+05     -0.1529155748456177E+07      0.1792398781923093E+09     -0.2119593731173912E+11
  0.84000000E+02     -0.1169492639540277E+03      0.1379120139284518E+05     -0.1640071589152368E+07      0.1967111996411818E+09     -0.2379855867450536E+11
  0.85000000E+02     -0.1196950333741294E+03      0.1444405560603774E+05     -0.1757466692220645E+07      0.2156346148796530E+09     -0.2668283419353535E+11
  0.86000000E+02     -0.1224690918223046E+03      0.1511888265758621E+05     -0.1881594012493310E+07      0.2360977790060787E+09     -0.2987201558117006E+11
  0.87000000E+02     -0.1252710709834584E+03      0.1581605316774792E+05     -0.2012736875373615E+07      0.2582039533036671E+09     -0.3339422846874826E+11
  0.88000000E+02     -0.1281037081374975E+03      0.1653690222898265E+05     -0.2151399637782594E+07      0.2821022625156100E+09     -0.3728677457561370E+11
  0.89000000E+02     -0.1309646894621262E+03      0.1728113815093256E+05     -0.2297717748677616E+07      0.3078716756057295E+09     -0.4157516718502275E+11
  0.90000000E+02     -0.1338438229560543E+03      0.1804664931804988E+05     -0.2451520487483060E+07      0.3355490761645193E+09     -0.4628058843307889E+11
  0.91000000E+02     -0.1367553939952179E+03      0.1883762669394037E+05     -0.2613874020568530E+07      0.3653922618899744E+09     -0.5146234038971587E+11
  0.92000000E+02     -0.1396930908679098E+03      0.1965282485485292E+05     -0.2784764966202199E+07      0.3974696082200642E+09     -0.5714907108808453E+11
  0.93000000E+02     -0.1426544030934093E+03      0.2049216708213642E+05     -0.2964457824371143E+07      0.4319111477214730E+09     -0.6338289881987962E+11
  0.94000000E+02     -0.1456519404578141E+03      0.2135966337384280E+05     -0.3154063179235513E+07      0.4690078380613237E+09     -0.7023589196538477E+11
  0.95000000E+02     -0.1486689538713650E+03      0.2225085518517575E+05     -0.3352851599725504E+07      0.5086957586590668E+09     -0.7771641175575203E+11
  0.96000000E+02     -0.1517145293934191E+03      0.2316897313081483E+05     -0.3561826916909179E+07      0.5512632816161487E+09     -0.8590116340799744E+11
  0.97000000E+02     -0.1547857985004717E+03      0.2411352092997587E+05     -0.3781127263704183E+07      0.5968231070858315E+09     -0.9483437058157430E+11
  0.98000000E+02     -0.1578838461515254E+03      0.2508540804627962E+05     -0.4011270186303346E+07      0.6455816595965393E+09     -0.1045826937856314E+12
  0.99000000E+02     -0.1610032025969585E+03      0.2608332113484387E+05     -0.4252220393022276E+07      0.6976273953199067E+09     -0.1151903609972086E+12
  0.10000000E+03     -0.1641460558049617E+03      0.2710866687784645E+05     -0.4504670021996553E+07      0.7532246134999603E+09     -0.1267423896684176E+12
  0.10100000E+03     -0.1673150026516905E+03      0.2816228745271770E+05     -0.4769007066360943E+07      0.8125377413130060E+09     -0.1392973225630454E+12
  0.10200000E+03     -0.1705146593735286E+03      0.2924653666722242E+05     -0.5046220200820789E+07      0.8759205318676403E+09     -0.1529668308957073E+12
  0.10300000E+03     -0.1737412570112724E+03      0.3036072156702800E+05     -0.5336478672571593E+07      0.9435352814245850E+09     -0.1678220104941482E+12
  0.10400000E+03     -0.1769856277471661E+03      0.3150197202213243E+05     -0.5639309757558343E+07      0.1015381002858989E+10     -0.1838962876525531E+12
  0.10500000E+03     -0.1802499897251179E+03      0.3267126843258164E+05     -0.5955221354244825E+07      0.1091682444950237E+10     -0.2012732914000247E+12
  0.10600000E+03     -0.1835465394747027E+03      0.3387381538413728E+05     -0.6286062854185495E+07      0.1173044968967454E+10     -0.2201385814434767E+12
  0.10700000E+03     -0.1868671260541831E+03      0.3510703628647017E+05     -0.6631441522512276E+07      0.1259499694624405E+10     -0.2405403479153970E+12
  0.10800000E+03     -0.1902095588949025E+03      0.3637047328760634E+05     -0.6991543919392456E+07      0.1351224972168450E+10     -0.2625639800714922E+12
  0.10900000E+03     -0.1935682279831055E+03      0.3766274202735181E+05     -0.7366417443865031E+07      0.1448403908588475E+10     -0.2863083876340325E+12
  0.11000000E+03     -0.1969574130528690E+03      0.3898940884120843E+05     -0.7757916717635612E+07      0.1551635142843049E+10     -0.3119619840697497E+12
  0.11100000E+03     -0.2003588680471867E+03      0.4034389709087956E+05     -0.8164494499682064E+07      0.1660673057736579E+10     -0.3395183417684002E+12
  0.11200000E+03     -0.2037927606560211E+03      0.4173500169983030E+05     -0.8589261234182565E+07      0.1776541475635346E+10     -0.3692998720226772E+12
  0.11300000E+03     -0.2072438544963428E+03      0.4315674137601315E+05     -0.9030692044017363E+07      0.1898972328916239E+10     -0.4012923969815461E+12
  0.11400000E+03     -0.2107173948852171E+03      0.4461186423839137E+05     -0.9490071263453754E+07      0.2028508957966653E+10     -0.4357040734042501E+12
  0.11500000E+03     -0.2142226534667892E+03      0.4610459315841544E+05     -0.9969088687019246E+07      0.2165798124164650E+10     -0.4727702823754531E+12
  0.11600000E+03     -0.2177458590865073E+03      0.4762972938318500E+05     -0.1046653846959407E+08      0.2310696681639579E+10     -0.5125255391146071E+12
  0.11700000E+03     -0.2212825164682775E+03      0.4918560744081415E+05     -0.1098223233432215E+08      0.2463328658057341E+10     -0.5550733085997450E+12
  0.11800000E+03     -0.2248437770752186E+03      0.5077740925567711E+05     -0.1151824505635814E+08      0.2624491704933875E+10     -0.6007085922664536E+12
  0.11900000E+03     -0.2284460427638788E+03      0.5241335918238373E+05     -0.1207791120300271E+08      0.2795436265133617E+10     -0.6498772572386238E+12
  0.12000000E+03     -0.2320530618226492E+03      0.5407762167825839E+05     -0.1265631104917851E+08      0.2974897067684667E+10     -0.7023079403283518E+12
  0.12100000E+03     -0.2356762035040657E+03      0.5577500127267621E+05     -0.1325522742721392E+08      0.3163543492224297E+10     -0.7582534202909967E+12
  0.12200000E+03     -0.2393190670248103E+03      0.5750824019805185E+05     -0.1387629296515872E+08      0.3362190157958224E+10     -0.8180709714017242E+12
  0.12300000E+03     -0.2429890506424383E+03      0.5928124615134398E+05     -0.1452133492651102E+08      0.3571648771655400E+10     -0.8821003110765983E+12
  0.12400000E+03     -0.2466702903177802E+03      0.6108662298975630E+05     -0.1518804506957367E+08      0.3791385065572360E+10     -0.9502712751176667E+12
  0.12500000E+03     -0.2503782994375512E+03      0.6293268536458654E+05     -0.1588007549849462E+08      0.4022899229312755E+10     -0.1023173561169454E+13
  0.12600000E+03     -0.2540983670376246E+03      0.6481222873962623E+05     -0.1659505584852304E+08      0.4265602471759119E+10     -0.1100714952992721E+13
  0.12700000E+03     -0.2578496772906977E+03      0.6673550848319288E+05     -0.1733740912984908E+08      0.4521276488007186E+10     -0.1183586748428157E+13
  0.12800000E+03     -0.2616252444192876E+03      0.6869995162283871E+05     -0.1810686516586460E+08      0.4790191265575980E+10     -0.1272030843800917E+13
  0.12900000E+03     -0.2654150346561373E+03      0.7070002128299342E+05     -0.1890143454287092E+08      0.5071818267054709E+10     -0.1365961844625002E+13
  0.13000000E+03     -0.2692331859170504E+03      0.7274438145513088E+05     -0.1972535604931086E+08      0.5368053420311042E+10     -0.1466179725221313E+13
  0.13100000E+03     -0.2730695089935857E+03      0.7482760174565396E+05     -0.2057679448748670E+08      0.5678485938368931E+10     -0.1572670575504646E+13
  0.13200000E+03     -0.2769070402870703E+03      0.7694087816048776E+05     -0.2145265035580799E+08      0.6002287223120202E+10     -0.1685294086176178E+13
  0.13300000E+03     -0.2807776727128852E+03      0.7910215155834025E+05     -0.2236085533511075E+08      0.6342696717044040E+10     -0.1805326255992656E+13
  0.13400000E+03     -0.2846650144003476E+03      0.8130295245761811E+05     -0.2329848472099482E+08      0.6698984872231975E+10     -0.1932684182239397E+13
  0.13500000E+03     -0.2885702070673084E+03      0.8354419600658008E+05     -0.2426638328304086E+08      0.7071772704751885E+10     -0.2067741764679280E+13
  0.13600000E+03     -0.2925018528466456E+03      0.8583151268565163E+05     -0.2526765582600075E+08      0.7462657969017627E+10     -0.2211274701506958E+13
  0.13700000E+03     -0.2964391380543589E+03      0.8815298041052400E+05     -0.2629751467126170E+08      0.7870074431203858E+10     -0.2362867727934439E+13
  0.13800000E+03     -0.3004079385562259E+03      0.9052444272197640E+05     -0.2736360916687934E+08      0.8297434425502884E+10     -0.2523985821101912E+13
  0.13900000E+03     -0.3043995689733140E+03      0.9294126283531041E+05     -0.2846449090700265E+08      0.8744565909042286E+10     -0.2694775413250619E+13
  0.14000000E+03     -0.3083951980987380E+03      0.9539228845196872E+05     -0.2959555808059695E+08      0.9209940404025450E+10     -0.2874838050455800E+13
  0.14100000E+03     -0.3124116507973044E+03      0.9788810837117383E+05     -0.3076220213267655E+08      0.9696138571162125E+10     -0.3065371290529139E+13
  0.14200000E+03     -0.3164516506245066E+03      0.1004308768551914E+06     -0.3196603112628623E+08      0.1020424034374605E+11     -0.3267020921339125E+13
  0.14300000E+03     -0.3205145663494847E+03      0.1030210522361387E+06     -0.3320804975062443E+08      0.1073516077367681E+11     -0.3480406667215608E+13
  0.14400000E+03     -0.3245934434373955E+03      0.1056545410008101E+06     -0.3448686966222882E+08      0.1128872629398057E+11     -0.3705696970649775E+13
  0.14500000E+03     -0.3286949638332330E+03      0.1083364803988075E+06     -0.3580579510146792E+08      0.1186689320852089E+11     -0.3943972752111877E+13
  0.14600000E+03     -0.3328061634602014E+03      0.1110580877585452E+06     -0.3716075114643799E+08      0.1246815274264037E+11     -0.4194795801158156E+13
  0.14700000E+03     -0.3369344738312183E+03      0.1138253553625132E+06     -0.3855568981535174E+08      0.1309487926713834E+11     -0.4459494230948052E+13
  0.14800000E+03     -0.3410791831308134E+03      0.1166378302596862E+06     -0.3999081391910765E+08      0.1374754392897317E+11     -0.4738505428600028E+13
  0.14900000E+03     -0.3452470605594565E+03      0.1195003057794833E+06     -0.4146909446244041E+08      0.1442792793108811E+11     -0.5032856001246991E+13
  0.15000000E+03     -0.3494460342583075E+03      0.1224194164704811E+06     -0.4299499161013501E+08      0.1513874976435671E+11     -0.5344090728640146E+13
  0.15100000E+03     -0.3536568712244140E+03      0.1253820980943778E+06     -0.4456226767170020E+08      0.1587757714311146E+11     -0.5671437383468839E+13
  0.15200000E+03     -0.3578813720063652E+03      0.1283898379726210E+06     -0.4617230357134304E+08      0.1664556493792709E+11     -0.6015729521790278E+13
  0.15300000E+03     -0.3621162922458631E+03      0.1314409897897818E+06     -0.4782500508040994E+08      0.1744324724795239E+11     -0.6377556387767695E+13
  0.15400000E+03     -0.3663748218668489E+03      0.1345451051659123E+06     -0.4952602485943791E+08      0.1827379978006247E+11     -0.6758658622946911E+13
  0.15500000E+03     -0.3706442955390120E+03      0.1376933870387112E+06     -0.5127123141128160E+08      0.1913575881015501E+11     -0.7158716722139365E+13
  0.15600000E+03     -0.3749282995116943E+03      0.1408890220324958E+06     -0.5306316010181291E+08      0.2003098552070539E+11     -0.7578982561665271E+13
  0.15700000E+03     -0.3792362742406266E+03      0.1441394532355657E+06     -0.5490667847900435E+08      0.2096249018566700E+11     -0.8021248572960149E+13
  0.15800000E+03     -0.3835558675839137E+03      0.1474359472569241E+06     -0.5679763343670750E+08      0.2192881192235793E+11     -0.8485233333559210E+13
  0.15900000E+03     -0.3878931505145225E+03      0.1507835340618968E+06     -0.5873963978447862E+08      0.2293242494797034E+11     -0.8972546836281070E+13
  0.16000000E+03     -0.3922503530259528E+03      0.1541843007255594E+06     -0.6073460329735754E+08      0.2397492018181310E+11     -0.9484374396172691E+13
  0.16100000E+03     -0.3966237589318423E+03      0.1576359813422001E+06     -0.6278206524341050E+08      0.2505677127065160E+11     -0.1002142481957752E+14
  0.16200000E+03     -0.4010144896269668E+03      0.1611397428144128E+06     -0.6488337193351062E+08      0.2617928939894616E+11     -0.1058477138747703E+14
  0.16300000E+03     -0.4054375885157403E+03      0.1647080753612686E+06     -0.6704680973178048E+08      0.2734759276486824E+11     -0.1117746221057568E+14
  0.16400000E+03     -0.4098587605703407E+03      0.1683140768915225E+06     -0.6925706018042822E+08      0.2855422751409597E+11     -0.1179627336819724E+14
  0.16500000E+03     -0.4142943906151827E+03      0.1719708010998264E+06     -0.7152242870814840E+08      0.2980416072322120E+11     -0.1244410941103125E+14
  0.16600000E+03     -0.4187561104231495E+03      0.1756891491726059E+06     -0.7385101095672962E+08      0.3110288864486647E+11     -0.1312450050273777E+14
  0.16700000E+03     -0.4232501470121665E+03      0.1794747298618880E+06     -0.7624713462031764E+08      0.3245358541550566E+11     -0.1383966679902893E+14
  0.16800000E+03     -0.4277665404961907E+03      0.1833197483373255E+06     -0.7870678139867927E+08      0.3385480365209030E+11     -0.1458943350577442E+14
  0.16900000E+03     -0.4322763939288434E+03      0.1871991431040896E+06     -0.8121414801772572E+08      0.3529796502572691E+11     -0.1536959328397740E+14
  0.17000000E+03     -0.4368279089088282E+03      0.1911560130037393E+06     -0.8379871089883716E+08      0.3680128984895606E+11     -0.1619084699686053E+14
  0.17100000E+03     -0.4413680962476871E+03      0.1951440265342168E+06     -0.8643059112103656E+08      0.3834794327386169E+11     -0.1704446894843364E+14
  0.17200000E+03     -0.4459346385501833E+03      0.1991969017656938E+06     -0.8913301144380501E+08      0.3995247089375225E+11     -0.1793916269308435E+14
  0.17300000E+03     -0.4505164314825337E+03      0.2033051636211268E+06     -0.9190046901898268E+08      0.4161241971400493E+11     -0.1887419694925585E+14
  0.17400000E+03     -0.4551075815597181E+03      0.2074635919490474E+06     -0.9473004652095146E+08      0.4332672849759770E+11     -0.1984954491584694E+14
  0.17500000E+03     -0.4597276053666943E+03      0.2116910444645045E+06     -0.9763598524885067E+08      0.4510524463153611E+11     -0.2087170948383285E+14
  0.17600000E+03     -0.4643641016417870E+03      0.2159760158329754E+06     -0.1006108303810157E+09      0.4694402364341856E+11     -0.2193897217539221E+14
  0.17700000E+03     -0.4690165399466183E+03      0.2203192176111062E+06     -0.1036565255757649E+09      0.4884554017447861E+11     -0.2305372543960684E+14
  0.17800000E+03     -0.4736797111807587E+03      0.2247157046515169E+06     -0.1067701383170389E+09      0.5080866501570177E+11     -0.2421593245793196E+14
  0.17900000E+03     -0.4783700327787847E+03      0.2291818686927182E+06     -0.1099645554601498E+09      0.5284272428839487E+11     -0.2543205762225461E+14
  0.18000000E+03     -0.4830758453891088E+03      0.2337069417254788E+06     -0.1132329025594133E+09      0.5494423887575504E+11     -0.2670077800441682E+14
  0.18100000E+03     -0.4877888470945606E+03      0.2382828178843835E+06     -0.1165698549254275E+09      0.5711051996457076E+11     -0.2802114973427012E+14
  0.18200000E+03     -0.4925318322906280E+03      0.2429330124829259E+06     -0.1199942133507371E+09      0.5935525942512941E+11     -0.2940267486858423E+14
  0.18300000E+03     -0.4972907376858404E+03      0.2476437948899890E+06     -0.1234965244066913E+09      0.6167309037882081E+11     -0.3084280396405779E+14
  0.18400000E+03     -0.5020732171863779E+03      0.2524233072918624E+06     -0.1270839182233405E+09      0.6406987554769920E+11     -0.3234615683478984E+14
  0.18500000E+03     -0.5068703332937292E+03      0.2572633999079521E+06     -0.1307515122960555E+09      0.6654360688417383E+11     -0.3391252765508585E+14
  0.18600000E+03     -0.5116902818671343E+03      0.2621729073757630E+06     -0.1345070912648794E+09      0.6910071332548114E+11     -0.3554701176977552E+14
  0.18700000E+03     -0.5165210662043236E+03      0.2671408063856930E+06     -0.1383438371796449E+09      0.7173812558105444E+11     -0.3724895395498917E+14
  0.18800000E+03     -0.5213717049744829E+03      0.2721755513308558E+06     -0.1422683006689585E+09      0.7446080719748428E+11     -0.3902213968663278E+14
  0.18900000E+03     -0.5262467000127511E+03      0.2772825662993274E+06     -0.1462859606288757E+09      0.7727388487466023E+11     -0.4087106670511820E+14
  0.19000000E+03     -0.5311454296642204E+03      0.2824622282964436E+06     -0.1503986152048036E+09      0.8018014944842169E+11     -0.4279888891117818E+14
