  0.50000000E+02     -0.5823725283420499E+02      0.3512540354923186E+04     -0.2194415767579843E+06      0.1419738908379372E+08     -0.9507379139367404E+09
  0.51000000E+02     -0.6097330288355533E+02      0.3847043053076852E+04     -0.2511697301168840E+06      0.1696400791163019E+08     -0.1184524924598498E+10
  0.52000000E+02     -0.6378295254179565E+02      0.4206005047065449E+04     -0.2867146611608639E+06      0.2019618894222803E+08     -0.1469025935275163E+10
  0.53000000E+02     -0.6665927876716742E+02      0.4589815727764520E+04     -0.3263739712268267E+06      0.2395582879954022E+08     -0.1813675627823673E+10
  0.54000000E+02     -0.6960572647822875E+02      0.5000032325368888E+04     -0.3705528600773553E+06      0.2831591345469680E+08     -0.2229287749343628E+10
  0.55000000E+02     -0.7261318508560421E+02      0.5436375140606781E+04     -0.4194794928260224E+06      0.3333844326595742E+08     -0.2726774561772845E+10
  0.56000000E+02     -0.7569568577124923E+02      0.5902261208488364E+04     -0.4738460763300207E+06      0.3914086292645860E+08     -0.3323701866092999E+10
  0.57000000E+02     -0.7883237496219239E+02      0.6395463779632951E+04     -0.5336642048348130E+06      0.4576949259174545E+08     -0.4030990889949092E+10
  0.58000000E+02     -0.8202464774178547E+02      0.6917397760232171E+04     -0.5994280126914971E+06      0.5333306728832065E+08     -0.4867801425080122E+10
  0.59000000E+02     -0.8527077127003557E+02      0.7468667948265639E+04     -0.6715092010830506E+06      0.6192796274210542E+08     -0.5852740357551661E+10
  0.60000000E+02     -0.8856918326508375E+02      0.8050135517128177E+04     -0.7503599718715111E+06      0.7166971654442665E+08     -0.7008327686285992E+10
  0.61000000E+02     -0.9192097621413511E+02      0.8662939997060706E+04     -0.8364638849423957E+06      0.8268174707371981E+08     -0.8359288106893557E+10
  0.62000000E+02     -0.9531937401137070E+02      0.9306812309107367E+04     -0.9301373694169811E+06      0.9507564545110485E+08     -0.9930961530738123E+10
  0.63000000E+02     -0.9876553644180726E+02      0.9982961168511340E+04     -0.1031917137833021E+07      0.1089967817086436E+09     -0.1175433169761057E+11
  0.64000000E+02     -0.1022557350327744E+03      0.1069156496878700E+05     -0.1142201656650773E+07      0.1245802733606312E+09     -0.1386126792744040E+11
  0.65000000E+02     -0.1057843178053568E+03      0.1143223720955788E+05     -0.1261285685209097E+07      0.1419490740558316E+09     -0.1628331430028918E+11
  0.66000000E+02     -0.1093424370115165E+03      0.1220400290386590E+05     -0.1389404862785398E+07      0.1612286204687342E+09     -0.1905502931548032E+11
  0.67000000E+02     -0.1129365284421115E+03      0.1300885555930967E+05     -0.1527244960430474E+07      0.1826112540672395E+09     -0.2222164684192053E+11
  0.68000000E+02     -0.1165607719445486E+03      0.1384647332191316E+05     -0.1675183065843996E+07      0.2062608377345871E+09     -0.2582835487499269E+11
  0.69000000E+02     -0.1202218008095410E+03      0.1471888590205084E+05     -0.1833945909178299E+07      0.2323942310801604E+09     -0.2992952381527155E+11
  0.70000000E+02     -0.1239074285708832E+03      0.1562391867665260E+05     -0.2003542200404878E+07      0.2611210588522951E+09     -0.3456542103246516E+11
  0.71000000E+02     -0.1276239155021016E+03      0.1656381880113102E+05     -0.2184825853603863E+07      0.2927069306380188E+09     -0.3980565430958962E+11
  0.72000000E+02     -0.1313629100609669E+03      0.1753691921174246E+05     -0.2377849480577194E+07      0.3272731807774622E+09     -0.4569627249167107E+11
  0.73000000E+02     -0.1351333198143366E+03      0.1854626149379819E+05     -0.2583659428535963E+07      0.3651367502255465E+09     -0.5232138276770027E+11
  0.74000000E+02     -0.1389241652232214E+03      0.1958950200895226E+05     -0.2802212033432246E+07      0.4064233930216606E+09     -0.5973524711259723E+11
  0.75000000E+02     -0.1427377242613223E+03      0.2066775318657233E+05     -0.3034162674046380E+07      0.4513937741647623E+09     -0.6801892885834889E+11
  0.76000000E+02     -0.1465695692940566E+03      0.2178039681700481E+05     -0.3279832751709923E+07      0.5002562721971205E+09     -0.7724777416701050E+11
  0.77000000E+02     -0.1504305245280418E+03      0.2293103427000042E+05     -0.3540458023896734E+07      0.5534079819831662E+09     -0.8753673021782858E+11
  0.78000000E+02     -0.1543095779798198E+03      0.2411692954940665E+05     -0.3815878597872263E+07      0.6109750122128996E+09     -0.9895287121581189E+11
  0.79000000E+02     -0.1582143884992639E+03      0.2534089261872384E+05     -0.4107195715383944E+07      0.6733484745226760E+09     -0.1116182836943494E+12
  0.80000000E+02     -0.1621295985700567E+03      0.2659866721784550E+05     -0.4413876080837615E+07      0.7405875286577636E+09     -0.1255938509844608E+12
  0.81000000E+02     -0.1660744122197675E+03      0.2789699757714321E+05     -0.4738056711327000E+07      0.8133415133219006E+09     -0.1410664040932079E+12
  0.82000000E+02     -0.1700407782490834E+03      0.2923344755279413E+05     -0.5079556111528628E+07      0.8917453900547415E+09     -0.1581182461907213E+12
  0.83000000E+02     -0.1740178487650964E+03      0.3060508155634179E+05     -0.5438171905347527E+07      0.9759578812194201E+09     -0.1768449743784792E+12
  0.84000000E+02     -0.1780087602893644E+03      0.3201314064752973E+05     -0.5814638654194318E+07      0.1066330853276717E+10     -0.1973825062468940E+12
  0.85000000E+02     -0.1820184979234023E+03      0.3345978404541498E+05     -0.6210015149202107E+07      0.1163319312805789E+10     -0.2198983090467001E+12
  0.86000000E+02     -0.1860470765849097E+03      0.3494567370650265E+05     -0.6625036079720465E+07      0.1267327042333284E+10     -0.2445575120723377E+12
  0.87000000E+02     -0.1900883226794935E+03      0.3646875705874525E+05     -0.7059594869274179E+07      0.1378541023355195E+10     -0.2714770544200715E+12
  0.88000000E+02     -0.1941479468895801E+03      0.3803153106422725E+05     -0.7514895024549903E+07      0.1497491596240874E+10     -0.3008616642250684E+12
  0.89000000E+02     -0.1982254354423556E+03      0.3963449106065654E+05     -0.7991669315288620E+07      0.1624620425643010E+10     -0.3329050761172755E+12
  0.90000000E+02     -0.2023114781586535E+03      0.4127388316687403E+05     -0.8489183371402469E+07      0.1759939081440668E+10     -0.3676881837569031E+12
  0.91000000E+02     -0.2064171278368332E+03      0.4295482812326618E+05     -0.9009603791622749E+07      0.1904308733418716E+10     -0.4055281544421350E+12
  0.92000000E+02     -0.2105344397924031E+03      0.4467427956702572E+05     -0.9552454584714165E+07      0.2057835020426051E+10     -0.4465424183774416E+12
  0.93000000E+02     -0.2146687720029043E+03      0.4643471644850502E+05     -0.1011901908483761E+08      0.2221137965837041E+10     -0.4909950055825571E+12
  0.94000000E+02     -0.2188172347469928E+03      0.4823553738399801E+05     -0.1070971875015079E+08      0.2394631044370647E+10     -0.5391081445505135E+12
  0.95000000E+02     -0.2229723494619636E+03      0.5007380341559304E+05     -0.1132410817603385E+08      0.2578453781222393E+10     -0.5910270267202783E+12
  0.96000000E+02     -0.2271374532986506E+03      0.5195104082768002E+05     -0.1196314965302642E+08      0.2773155459003568E+10     -0.6470151149240557E+12
  0.97000000E+02     -0.2313187095012094E+03      0.5387052978212940E+05     -0.1262856734430270E+08      0.2979575136627920E+10     -0.7074397498206251E+12
  0.98000000E+02     -0.2355150784120009E+03      0.5583174414338260E+05     -0.1332058932960709E+08      0.3198039017401670E+10     -0.7725074888063207E+12
  0.99000000E+02     -0.2397097695056754E+03      0.5782731621533479E+05     -0.1403722314727886E+08      0.3428243662768443E+10     -0.8422635567223929E+12
  0.10000000E+03     -0.2439264722608482E+03      0.5986892232433093E+05     -0.1478325114072636E+08      0.3672053044889489E+10     -0.9174129143613384E+12
  0.10100000E+03     -0.2481434959452388E+03      0.6194602068322915E+05     -0.1555524759113794E+08      0.3928626370065217E+10     -0.9978240001298695E+12
  0.10200000E+03     -0.2523856291629371E+03      0.6407163439594170E+05     -0.1635880453563170E+08      0.4200217061216136E+10     -0.1084370996803573E+13
  0.10300000E+03     -0.2566287015432874E+03      0.6623352885181981E+05     -0.1718970363567501E+08      0.4485685251739046E+10     -0.1176827604319215E+13
  0.10400000E+03     -0.2608834638010539E+03      0.6843754259103649E+05     -0.1805079836880732E+08      0.4786378347650083E+10     -0.1275798905196604E+13
  0.10500000E+03     -0.2651509645519889E+03      0.7068435900380339E+05     -0.1894284987222434E+08      0.5102883609601320E+10     -0.1381631636343549E+13
  0.10600000E+03     -0.2694339151423982E+03      0.7297597883284248E+05     -0.1986735097120002E+08      0.5436141167165297E+10     -0.1494830391775039E+13
  0.10700000E+03     -0.2737176140458766E+03      0.7530436638790625E+05     -0.2082145697294154E+08      0.5785431936818381E+10     -0.1615308938639158E+13
  0.10800000E+03     -0.2779993936372539E+03      0.7766855747329041E+05     -0.2180544602575734E+08      0.6151273996653598E+10     -0.1743446883009363E+13
  0.10900000E+03     -0.2823121256152309E+03      0.8008689263820389E+05     -0.2282749032594832E+08      0.6537072410369987E+10     -0.1880622097650173E+13
  0.11000000E+03     -0.2866277596760217E+03      0.8254393093412886E+05     -0.2388167409728536E+08      0.6941003860547942E+10     -0.2026394232372056E+13
  0.11100000E+03     -0.2909584188345054E+03      0.8504696469284767E+05     -0.2497176662387442E+08      0.7364934941981196E+10     -0.2181651635429992E+13
  0.11200000E+03     -0.2953031245560369E+03      0.8759571748038256E+05     -0.2609825782919324E+08      0.7809477423786312E+10     -0.2346838424569433E+13
  0.11300000E+03     -0.2996607907420094E+03      0.9018989054014169E+05     -0.2726165838775194E+08      0.8275276881989202E+10     -0.2522428776388312E+13
  0.11400000E+03     -0.3040208804082147E+03      0.9282369575694417E+05     -0.2846008476268569E+08      0.8762058087246799E+10     -0.2708570933173544E+13
  0.11500000E+03     -0.3083931199442881E+03      0.9550283677047901E+05     -0.2969654596395551E+08      0.9271407067063389E+10     -0.2906083880267691E+13
  0.11600000E+03     -0.3127844018583747E+03      0.9823221305142051E+05     -0.3097411230016983E+08      0.9805122047653917E+10     -0.3115947671656570E+13
  0.11700000E+03     -0.3171884739869938E+03      0.1010082473884931E+06     -0.3229176508124066E+08      0.1036326049762187E+11     -0.3338455403492940E+13
  0.11800000E+03     -0.3216045729353179E+03      0.1038306935650819E+06     -0.3364999455928279E+08      0.1094649241392973E+11     -0.3574138469030035E+13
  0.11900000E+03     -0.3260381164198102E+03      0.1067037042722027E+06     -0.3505167279895385E+08      0.1155665448370913E+11     -0.3824073466111949E+13
  0.12000000E+03     -0.3304923996092763E+03      0.1096296166704934E+06     -0.3649854860778154E+08      0.1219499144369898E+11     -0.4089056505162455E+13
  0.12100000E+03     -0.3349479654282305E+03      0.1125961032887141E+06     -0.3798527615042875E+08      0.1285970290108666E+11     -0.4368664251987309E+13
  0.12200000E+03     -0.3394230155029863E+03      0.1156155488720981E+06     -0.3951872608591745E+08      0.1355438955995067E+11     -0.4664729413735710E+13
  0.12300000E+03     -0.3439196819105259E+03      0.1186898798100671E+06     -0.4110067047952671E+08      0.1428045725698589E+11     -0.4978210299756576E+13
  0.12400000E+03     -0.3484309960434924E+03      0.1218149527018397E+06     -0.4272982733304080E+08      0.1503794703778654E+11     -0.5309497990904739E+13
  0.12500000E+03     -0.3529626440931610E+03      0.1249951897755524E+06     -0.4440931029129453E+08      0.1582893681350704E+11     -0.5659886401351457E+13
  0.12600000E+03     -0.3575127782888298E+03      0.1282296710265892E+06     -0.4613940148083603E+08      0.1665418412716388E+11     -0.6030102145194499E+13
  0.12700000E+03     -0.3620926676111144E+03      0.1315273367858643E+06     -0.4792594010413419E+08      0.1751724254421870E+11     -0.6422201255923748E+13
  0.12800000E+03     -0.3666749654161641E+03      0.1348683448596234E+06     -0.4975867172569307E+08      0.1841367097644671E+11     -0.6834520903265070E+13
  0.12900000E+03     -0.3712786380210003E+03      0.1382673456570267E+06     -0.5164664528481840E+08      0.1934866167309993E+11     -0.7269924786557007E+13
  0.13000000E+03     -0.3759049869625854E+03      0.1417262809405988E+06     -0.5359206516355215E+08      0.2032414687137144E+11     -0.7729833826310769E+13
  0.13100000E+03     -0.3805542830050393E+03      0.1452452275093627E+06     -0.5559553456100319E+08      0.2134102125473875E+11     -0.8215093697371021E+13
  0.13200000E+03     -0.3852246972562492E+03      0.1488241710219155E+06     -0.5765841266069496E+08      0.2240096341650195E+11     -0.8727116338202683E+13
  0.13300000E+03     -0.3899124943768222E+03      0.1524599423839398E+06     -0.5977930578495563E+08      0.2350378785904472E+11     -0.9266214880126076E+13
  0.13400000E+03     -0.3946260192392411E+03      0.1561602616949225E+06     -0.6196407071550683E+08      0.2465356581195802E+11     -0.9835037013736713E+13
  0.13500000E+03     -0.3993625809639165E+03      0.1599237428139189E+06     -0.6421295426377451E+08      0.2585131763485513E+11     -0.1043468888973303E+14
  0.13600000E+03     -0.4041210077814511E+03      0.1637497833946313E+06     -0.6652643791110920E+08      0.2709808758074482E+11     -0.1106625588262250E+14
  0.13700000E+03     -0.4089058295360440E+03      0.1676428425716624E+06     -0.6890835803438452E+08      0.2839690231937339E+11     -0.1173193012977672E+14
  0.13800000E+03     -0.4137284392828061E+03      0.1716130548103129E+06     -0.7136610404181889E+08      0.2975279405785610E+11     -0.1243498411634125E+14
  0.13900000E+03     -0.4185715332383003E+03      0.1756467727896341E+06     -0.7389226997089274E+08      0.3116261971976205E+11     -0.1317446584379096E+14
  0.14000000E+03     -0.4234326016133226E+03      0.1797430116288826E+06     -0.7648760725726816E+08      0.3262793584957425E+11     -0.1395198238037213E+14
  0.14100000E+03     -0.4283076513171151E+03      0.1838988048994484E+06     -0.7915119224567543E+08      0.3414915273857568E+11     -0.1476845137289510E+14
  0.14200000E+03     -0.4332072772989172E+03      0.1881236632437177E+06     -0.8189015090337835E+08      0.3573133857003237E+11     -0.1562734733262076E+14
  0.14300000E+03     -0.4381523874914521E+03      0.1924363375652106E+06     -0.8471779206180088E+08      0.3738323888844057E+11     -0.1653420269686131E+14
  0.14400000E+03     -0.4431090798677757E+03      0.1968084678528557E+06     -0.8761704649910915E+08      0.3909619770234168E+11     -0.1748521879930613E+14
  0.14500000E+03     -0.4481113864533684E+03      0.2012707708810772E+06     -0.9060948845508035E+08      0.4088410869892732E+11     -0.1848898565617293E+14
  0.14600000E+03     -0.4531234716293985E+03      0.2057923207544895E+06     -0.9367582502549002E+08      0.4273675136350824E+11     -0.1954074485134321E+14
  0.14700000E+03     -0.4581587751713144E+03      0.2103850784290880E+06     -0.9682482786139575E+08      0.4466028664835876E+11     -0.2064474345454281E+14
  0.14800000E+03     -0.4632281242420108E+03      0.2150603758233407E+06     -0.1000660217590539E+09      0.4666206410772858E+11     -0.2180634075583571E+14
  0.14900000E+03     -0.4683251958544057E+03      0.2198129708256757E+06     -0.1033969719784385E+09      0.4874180513768019E+11     -0.2302636479303119E+14
  0.15000000E+03     -0.4734393055293747E+03      0.2246342514871770E+06     -0.1068133781324601E+09      0.5089839678498755E+11     -0.2430536919271705E+14
  0.15100000E+03     -0.4785820261816605E+03      0.2295349900856813E+06     -0.1103235902024812E+09      0.5313807316392664E+11     -0.2564792353971823E+14
  0.15200000E+03     -0.4837391960844437E+03      0.2345031296077177E+06     -0.1139208208403649E+09      0.5545820160895248E+11     -0.2705377619425093E+14
  0.15300000E+03     -0.4889232665414795E+03      0.2395505137077998E+06     -0.1176143815677783E+09      0.5786580485060976E+11     -0.2852812566382558E+14
  0.15400000E+03     -0.4941310808545293E+03      0.2446752999548850E+06     -0.1214046356287390E+09      0.6036275944255885E+11     -0.3007344365757014E+14
  0.15500000E+03     -0.4993567298459295E+03      0.2498722060615958E+06     -0.1252889335172276E+09      0.6294871354250783E+11     -0.3169072286280085E+14
  0.15600000E+03     -0.5046022128092876E+03      0.2551436703937246E+06     -0.1292702879801719E+09      0.6562703101931284E+11     -0.3338326868218376E+14
  0.15700000E+03     -0.5098510106816278E+03      0.2604738828665256E+06     -0.1333382195738098E+09      0.6839222232166309E+11     -0.3514895999706202E+14
  0.15800000E+03     -0.5151118676632470E+03      0.2658714626032488E+06     -0.1374999729287899E+09      0.7125024986891957E+11     -0.3699263787180897E+14
  0.15900000E+03     -0.5203994147845202E+03      0.2713521731802302E+06     -0.1417691501779270E+09      0.7421204212136130E+11     -0.3892275708508360E+14
  0.16000000E+03     -0.5256972790517035E+03      0.2768995677013828E+06     -0.1461342451698680E+09      0.7727113891000139E+11     -0.4093649854561467E+14
  0.16100000E+03     -0.5310174352312724E+03      0.2825270566484724E+06     -0.1506073819144855E+09      0.8043775505816641E+11     -0.4304212102699439E+14
  0.16200000E+03     -0.5363280845465957E+03      0.2882001666570036E+06     -0.1551613730841945E+09      0.8369341597821648E+11     -0.4522826317206716E+14
  0.16300000E+03     -0.5416301421333916E+03      0.2939205363840989E+06     -0.1597989732816370E+09      0.8704176598411713E+11     -0.4749892861250383E+14
  0.16400000E+03     -0.5469381788848674E+03      0.2997040108817302E+06     -0.1645340073008399E+09      0.9049412290532465E+11     -0.4986312281002610E+14
  0.16500000E+03     -0.5522619073378281E+03      0.3055612364680241E+06     -0.1693761930874685E+09      0.9405899024259166E+11     -0.5232810814465795E+14
  0.16600000E+03     -0.5575901350461845E+03      0.3114804477783946E+06     -0.1743171300183929E+09      0.9773179810737863E+11     -0.5489228043404667E+14
  0.16700000E+03     -0.5629221290432971E+03      0.3174598683575850E+06     -0.1793554545041080E+09      0.1015123038212432E+12     -0.5755648256739436E+14
  0.16800000E+03     -0.5682557393205351E+03      0.3234985906974211E+06     -0.1844925535094505E+09      0.1054038230114061E+12     -0.6032511741356118E+14
  0.16900000E+03     -0.5735809342390613E+03      0.3295839503044008E+06     -0.1897174640804126E+09      0.1093986020809529E+12     -0.6319355230676420E+14
  0.17000000E+03     -0.5789032167409995E+03      0.3357228473048405E+06     -0.1950375182632276E+09      0.1135039934147114E+12     -0.6616879905514899E+14
  0.17100000E+03     -0.5842184776422072E+03      0.3419103302618057E+06     -0.2004491443008139E+09      0.1177184880634494E+12     -0.6925116684675988E+14
  0.17200000E+03     -0.5895401765826150E+03      0.3481615248579215E+06     -0.2059660272263029E+09      0.1220538178483322E+12     -0.7245054326146452E+14
  0.17300000E+03     -0.5948632762940003E+03      0.3544708561332703E+06     -0.2115844451388190E+09      0.1265087020865180E+12     -0.7576771372501881E+14
  0.17400000E+03     -0.6001629206072859E+03      0.3608090490130702E+06     -0.2172793913929358E+09      0.1310648627997301E+12     -0.7919074648483686E+14
  0.17500000E+03     -0.6054672407606527E+03      0.3672089615139123E+06     -0.2230805669217191E+09      0.1357469080513909E+12     -0.8273929224578855E+14
  0.17600000E+03     -0.6107684436241113E+03      0.3736613640956596E+06     -0.2289806584963017E+09      0.1405505039442757E+12     -0.8641179683827809E+14
  0.17700000E+03     -0.6160330222256331E+03      0.3801249758275588E+06     -0.2349423621506272E+09      0.1454463654378710E+12     -0.9018725110869125E+14
  0.17800000E+03     -0.6212928311661029E+03      0.3866381171881213E+06     -0.2410011936667044E+09      0.1504645347799509E+12     -0.9409006323425966E+14
  0.17900000E+03     -0.6265550750547640E+03      0.3932096621922169E+06     -0.2471662193715615E+09      0.1556138987957798E+12     -0.9812876319078678E+14
  0.18000000E+03     -0.6318098055534613E+03      0.3998269458798337E+06     -0.2534261896529564E+09      0.1608863003402040E+12     -0.1022984788564864E+15
  0.18100000E+03     -0.6370607879370287E+03      0.4064947324421213E+06     -0.2597865241589666E+09      0.1662878199107657E+12     -0.1066058060098474E+15
  0.18200000E+03     -0.6422974500196019E+03      0.4131990568952767E+06     -0.2662342790011041E+09      0.1718085388085408E+12     -0.1110442891271647E+15
  0.18300000E+03     -0.6475084330607775E+03      0.4199243938526831E+06     -0.2727543630502073E+09      0.1774360701876349E+12     -0.1156049381304696E+15
  0.18400000E+03     -0.6527060331663248E+03      0.4266870728176818E+06     -0.2793639518144027E+09      0.1831871677289035E+12     -0.1203035123992562E+15
  0.18500000E+03     -0.6578905561759148E+03      0.4334860776631004E+06     -0.2860615191497805E+09      0.1890607768045479E+12     -0.1251399745559713E+15
  0.18600000E+03     -0.6630815295178252E+03      0.4403481491856282E+06     -0.2928753371523820E+09      0.1950840948011334E+12     -0.1301392806000354E+15
  0.18700000E+03     -0.6682429185814855E+03      0.4472240628538315E+06     -0.2997558033025284E+09      0.2012133856086498E+12     -0.1352658444033445E+15
  0.18800000E+03     -0.6733704629413301E+03      0.4541074555827329E+06     -0.3066967032718261E+09      0.2074439956726082E+12     -0.1405171333659510E+15
  0.18900000E+03     -0.6784970882698234E+03      0.4610421487718860E+06     -0.3137425790321267E+09      0.2138168852694172E+12     -0.1459290448845712E+15
  0.19000000E+03     -0.6837522255602197E+03      0.4682031714092447E+06     -0.3210720479009436E+09      0.2204950653503150E+12     -0.1516418730859629E+15
