  0.40000000E+02     -0.4505872723118900E+02      0.2151643910045867E+04     -0.1086669455544302E+06      0.5787055925049604E+07     -0.3237881451080263E+09
  0.41000000E+02     -0.4806391909549277E+02      0.2442805848520398E+04     -0.1309698376102880E+06      0.7383719594337357E+07     -0.4361107431280885E+09
  0.42000000E+02     -0.5118322177796217E+02      0.2763712496546394E+04     -0.1570111600033423E+06      0.9353988338128693E+07     -0.5822428482813660E+09
  0.43000000E+02     -0.5441901649184077E+02      0.3116444097966466E+04     -0.1872698128812463E+06      0.1176821612332406E+08     -0.7706175918635440E+09
  0.44000000E+02     -0.5775612894585617E+02      0.3501460668646442E+04     -0.2221442292745789E+06      0.1469926969603905E+08     -0.1010972177790433E+10
  0.45000000E+02     -0.6118283450687198E+02      0.3919128092504076E+04     -0.2620184041355308E+06      0.1822323344426917E+08     -0.1314158880168062E+10
  0.46000000E+02     -0.6468561146578836E+02      0.4369267369129806E+04     -0.3072226919613165E+06      0.2241603887867266E+08     -0.1691934954364692E+10
  0.47000000E+02     -0.6825675658999648E+02      0.4852447128274239E+04     -0.3581979582893411E+06      0.2737262709313082E+08     -0.2159179686927568E+10
  0.48000000E+02     -0.7189147471355051E+02      0.5369580642884218E+04     -0.4154433483924092E+06      0.3320097425056567E+08     -0.2733352422078130E+10
  0.49000000E+02     -0.7557537355839754E+02      0.5919512462866209E+04     -0.4791823506671650E+06      0.3998219325672657E+08     -0.3430148743205356E+10
  0.50000000E+02     -0.7929979863096696E+02      0.6502149104025622E+04     -0.5498086584928064E+06      0.4782606123551343E+08     -0.4270077669537510E+10
  0.51000000E+02     -0.8305124062663629E+02      0.7116169984231824E+04     -0.6275320009705676E+06      0.5682362804444915E+08     -0.5272665093068421E+10
  0.52000000E+02     -0.8683471654889216E+02      0.7763287524049846E+04     -0.7129736011643617E+06      0.6712354229715870E+08     -0.6465994612671314E+10
  0.53000000E+02     -0.9063899575520584E+02      0.8442152693570322E+04     -0.8063268951311392E+06      0.7882544738646042E+08     -0.7873700997499432E+10
  0.54000000E+02     -0.9446102782369269E+02      0.9152810473619547E+04     -0.9079855443934668E+06      0.9206142094329974E+08     -0.9525306008982523E+10
  0.55000000E+02     -0.9829621559716738E+02      0.9894720486443770E+04     -0.1018230670511166E+07      0.1069509049720265E+09     -0.1145008143140668E+11
  0.56000000E+02     -0.1021453706436471E+03      0.1066852847322133E+05     -0.1137555302409549E+07      0.1236534137574176E+09     -0.1368525017453876E+11
  0.57000000E+02     -0.1059972334494633E+03      0.1147211811194234E+05     -0.1265976055079859E+07      0.1422594776945680E+09     -0.1625959032841272E+11
  0.58000000E+02     -0.1098620585610812E+03      0.1230814568618557E+05     -0.1404339415462952E+07      0.1629973167429674E+09     -0.1922488969218757E+11
  0.59000000E+02     -0.1137402129374383E+03      0.1317685431969393E+05     -0.1553045299540224E+07      0.1860259138374771E+09     -0.2262393419746837E+11
  0.60000000E+02     -0.1176232656536228E+03      0.1407676964353282E+05     -0.1712252280911046E+07      0.2114812361557328E+09     -0.2649968536825307E+11
  0.61000000E+02     -0.1215217626160857E+03      0.1501038056276666E+05     -0.1882758687434681E+07      0.2395992613165624E+09     -0.3091171734709268E+11
  0.62000000E+02     -0.1254275922166815E+03      0.1597603693071270E+05     -0.2064660092640948E+07      0.2705132947232336E+09     -0.3590695638588256E+11
  0.63000000E+02     -0.1293429650697065E+03      0.1697480205482723E+05     -0.2258609527324832E+07      0.3044665905346583E+09     -0.4155432945672823E+11
  0.64000000E+02     -0.1332704743008799E+03      0.1800729376567621E+05     -0.2465076411983058E+07      0.3416606631831256E+09     -0.4791623762548048E+11
  0.65000000E+02     -0.1372113285812153E+03      0.1907429595750279E+05     -0.2684664775431054E+07      0.3823439944680716E+09     -0.5506850320667503E+11
  0.66000000E+02     -0.1411611149432683E+03      0.2017492891449635E+05     -0.2917628656731469E+07      0.4267079060684966E+09     -0.6308056639905514E+11
  0.67000000E+02     -0.1451302448428362E+03      0.2131261358144915E+05     -0.3165174373903543E+07      0.4751402740184238E+09     -0.7206230969780444E+11
  0.68000000E+02     -0.1491241255218330E+03      0.2248913281446771E+05     -0.3428113619464030E+07      0.5279513252999617E+09     -0.8211132408405525E+11
  0.69000000E+02     -0.1531323709774932E+03      0.2370188330537016E+05     -0.3706346362084052E+07      0.5852894114649347E+09     -0.9330076881332913E+11
  0.70000000E+02     -0.1571561059228563E+03      0.2495165162284229E+05     -0.4000545208738984E+07      0.6474705004467213E+09     -0.1057409919813547E+12
  0.71000000E+02     -0.1611903601484470E+03      0.2623735707275473E+05     -0.4310947919933035E+07      0.7147256219238604E+09     -0.1195289998979381E+12
  0.72000000E+02     -0.1652498247009199E+03      0.2756428953755951E+05     -0.4639387726977579E+07      0.7876568042496222E+09     -0.1348467127054973E+12
  0.73000000E+02     -0.1693364085204250E+03      0.2893345633961988E+05     -0.4986600190805926E+07      0.8666178992313502E+09     -0.1518249964518942E+12
  0.74000000E+02     -0.1734415993255608E+03      0.3034256002666268E+05     -0.5352568655049906E+07      0.9518264451955590E+09     -0.1705773504122180E+12
  0.75000000E+02     -0.1775719928718218E+03      0.3179425029060900E+05     -0.5738490277178368E+07      0.1043770421128372E+10     -0.1912763326412702E+12
  0.76000000E+02     -0.1817229282321817E+03      0.3328755834660684E+05     -0.6144704756099101E+07      0.1142769245815853E+10     -0.2140684450769246E+12
  0.77000000E+02     -0.1858970812461490E+03      0.3482409328668591E+05     -0.6572251893813995E+07      0.1249322744701463E+10     -0.2391475854316594E+12
  0.78000000E+02     -0.1900992961704549E+03      0.3640622100098408E+05     -0.7022397967724580E+07      0.1364004964322677E+10     -0.2667339933293397E+12
  0.79000000E+02     -0.1943167451346404E+03      0.3802965391539514E+05     -0.7494511530691319E+07      0.1486911702528003E+10     -0.2969373000792906E+12
  0.80000000E+02     -0.1985496213596401E+03      0.3969483039702691E+05     -0.7989278295050135E+07      0.1618480405634747E+10     -0.3299556418369269E+12
  0.81000000E+02     -0.2027987801794692E+03      0.4140235047882314E+05     -0.8507411965216333E+07      0.1759160616024471E+10     -0.3659955361230841E+12
  0.82000000E+02     -0.2070640816588025E+03      0.4315284593380104E+05     -0.9049773553183869E+07      0.1909488967393290E+10     -0.4053021730009576E+12
  0.83000000E+02     -0.2113564167324053E+03      0.4495123822696909E+05     -0.9618496537470493E+07      0.2070351476427436E+10     -0.4482162811261913E+12
  0.84000000E+02     -0.2156627308685868E+03      0.4679231625362471E+05     -0.1021248093451083E+08      0.2241720065450300E+10     -0.4948391151741274E+12
  0.85000000E+02     -0.2199828562518450E+03      0.4867673407264737E+05     -0.1083265578382579E+08      0.2424205627598023E+10     -0.5454661189108963E+12
  0.86000000E+02     -0.2243196319638032E+03      0.5060609296665146E+05     -0.1148014390491603E+08      0.2618449810615949E+10     -0.6003982882997622E+12
  0.87000000E+02     -0.2286748332906535E+03      0.5258120205601736E+05     -0.1215571598132670E+08      0.2824977645192270E+10     -0.6599069854895546E+12
  0.88000000E+02     -0.2330314255404699E+03      0.5459507399839855E+05     -0.1285772881373888E+08      0.3043662423589170E+10     -0.7241053961941664E+12
  0.89000000E+02     -0.2374066110971290E+03      0.5665590478543303E+05     -0.1358962153656274E+08      0.3275907852570197E+10     -0.7935465047319098E+12
  0.90000000E+02     -0.2417942518360680E+03      0.5876078916754737E+05     -0.1435085703371302E+08      0.3521854320562057E+10     -0.8684099290321470E+12
  0.91000000E+02     -0.2461917310959855E+03      0.6090913905317314E+05     -0.1514196907440705E+08      0.3782075542392234E+10     -0.9490402755128484E+12
  0.92000000E+02     -0.2506016134363798E+03      0.6310227485505385E+05     -0.1596398247160093E+08      0.4057251144333884E+10     -0.1035804486008206E+13
  0.93000000E+02     -0.2550250994963756E+03      0.6534101687603686E+05     -0.1681778826196345E+08      0.4348037917382191E+10     -0.1129072924267217E+13
  0.94000000E+02     -0.2594409222868794E+03      0.6761505014394296E+05     -0.1770013642483267E+08      0.4653732922152412E+10     -0.1228803439835158E+13
  0.95000000E+02     -0.2638706315523267E+03      0.6993506768561444E+05     -0.1861554144619959E+08      0.4976203681948405E+10     -0.1335760712042880E+13
  0.96000000E+02     -0.2682967594471893E+03      0.7229272138439823E+05     -0.1956153573075030E+08      0.5315047962252997E+10     -0.1450023391940256E+13
  0.97000000E+02     -0.2727280334612104E+03      0.7469195268206231E+05     -0.2053993809060822E+08      0.5671185182409680E+10     -0.1572052388461750E+13
  0.98000000E+02     -0.2771642976125936E+03      0.7713337417245145E+05     -0.2155180541672273E+08      0.6045480164992088E+10     -0.1702371120203329E+13
  0.99000000E+02     -0.2816028011509449E+03      0.7961511289688782E+05     -0.2259673625844667E+08      0.6438112952890546E+10     -0.1841221537086831E+13
  0.10000000E+03     -0.2860406747108163E+03      0.8213588572964116E+05     -0.2367483312905231E+08      0.6849550781174397E+10     -0.1988985513843448E+13
  0.10100000E+03     -0.2904868371054994E+03      0.8470089820798626E+05     -0.2478890724809633E+08      0.7281285731332550E+10     -0.2146418375166129E+13
  0.10200000E+03     -0.2949300571092313E+03      0.8730348564899142E+05     -0.2593652570706215E+08      0.7732761165062024E+10     -0.2313532521840150E+13
  0.10300000E+03     -0.2993785838837434E+03      0.8994875431954012E+05     -0.2712055995341047E+08      0.8205543012909292E+10     -0.2491139025517674E+13
  0.10400000E+03     -0.3038446452204575E+03      0.9264423081476647E+05     -0.2834503144668996E+08      0.8701708156571535E+10     -0.2680272638188729E+13
  0.10500000E+03     -0.3082880673368780E+03      0.9536576045388842E+05     -0.2959953791385244E+08      0.9217483263350481E+10     -0.2879742386709069E+13
  0.10600000E+03     -0.3127547636499470E+03      0.9814103869920457E+05     -0.3089718032018915E+08      0.9758606605552050E+10     -0.3091985101632637E+13
  0.10700000E+03     -0.3172183627852338E+03      0.1009542151265952E+06     -0.3223132324240029E+08      0.1032285017765121E+11     -0.3316421444754655E+13
  0.10800000E+03     -0.3216919255163137E+03      0.1038139105137485E+06     -0.3360677330652349E+08      0.1091277299347768E+11     -0.3554365845316860E+13
  0.10900000E+03     -0.3261586461990375E+03      0.1067088088360061E+06     -0.3501834222787113E+08      0.1152648173675949E+11     -0.3805276579488880E+13
  0.11000000E+03     -0.3306420428729549E+03      0.1096546744943488E+06     -0.3647451272849851E+08      0.1216824258601744E+11     -0.4071227891530180E+13
  0.11100000E+03     -0.3351362533417641E+03      0.1126480151770667E+06     -0.3797427264761078E+08      0.1283815654819698E+11     -0.4352583041130951E+13
  0.11200000E+03     -0.3396302144641112E+03      0.1156813822464164E+06     -0.3951438712610315E+08      0.1353523749243922E+11     -0.4649218716434234E+13
  0.11300000E+03     -0.3441235876416908E+03      0.1187546921306766E+06     -0.4109543155805538E+08      0.1426026740087209E+11     -0.4961790771592494E+13
  0.11400000E+03     -0.3486342378802851E+03      0.1218801167155692E+06     -0.4272417263716014E+08      0.1501682005864105E+11     -0.5292144520958023E+13
  0.11500000E+03     -0.3531378323865646E+03      0.1250414678102119E+06     -0.4439307085697777E+08      0.1580205970342560E+11     -0.5639440166318930E+13
  0.11600000E+03     -0.3576494953859549E+03      0.1282488268542881E+06     -0.4610772397931048E+08      0.1661900857272239E+11     -0.6005298906374992E+13
  0.11700000E+03     -0.3621856955142289E+03      0.1315146443097511E+06     -0.4787572540173301E+08      0.1747198484494277E+11     -0.6392080206451191E+13
  0.11800000E+03     -0.3667264536559472E+03      0.1348254137810665E+06     -0.4969079659508340E+08      0.1835872434846766E+11     -0.6799223702469870E+13
  0.11900000E+03     -0.3712883030291150E+03      0.1381928262662416E+06     -0.5155972094047479E+08      0.1928299894149820E+11     -0.7228795659672744E+13
  0.12000000E+03     -0.3758644955257458E+03      0.1416124493471146E+06     -0.5348090248490410E+08      0.2024472028803102E+11     -0.7681206599988549E+13
  0.12100000E+03     -0.3804570215394911E+03      0.1450863645351165E+06     -0.5545640942018253E+08      0.2124565205587394E+11     -0.8157757848373560E+13
  0.12200000E+03     -0.3850646612159183E+03      0.1486137928119721E+06     -0.5748645691357350E+08      0.2228652503887133E+11     -0.8659228875587379E+13
  0.12300000E+03     -0.3896840779299456E+03      0.1521933190889364E+06     -0.5957147539449906E+08      0.2336849656600054E+11     -0.9186770546314814E+13
  0.12400000E+03     -0.3943320741952775E+03      0.1558380151202069E+06     -0.6171970466276348E+08      0.2449647201592855E+11     -0.9743228187373854E+13
  0.12500000E+03     -0.3989943226943814E+03      0.1595371284639074E+06     -0.6392568876907250E+08      0.2566835964462655E+11     -0.1032810250733548E+14
  0.12600000E+03     -0.4036864675471525E+03      0.1633039984964894E+06     -0.6619855334993645E+08      0.2688995323531625E+11     -0.1094491695323627E+14
  0.12700000E+03     -0.4083848618084781E+03      0.1671200003686851E+06     -0.6852789209710822E+08      0.2815643380180091E+11     -0.1159179267787000E+14
  0.12800000E+03     -0.4131145924512435E+03      0.1710060089537080E+06     -0.7092734862412800E+08      0.2947603009492308E+11     -0.1227350855147448E+14
  0.12900000E+03     -0.4178794448195246E+03      0.1749665142066450E+06     -0.7340121674798229E+08      0.3085230375541448E+11     -0.1299271007084020E+14
  0.13000000E+03     -0.4226759253022373E+03      0.1789989140120452E+06     -0.7594871408117341E+08      0.3228564940961149E+11     -0.1375022416542276E+14
  0.13100000E+03     -0.4274912138149439E+03      0.1830932342258130E+06     -0.7856468225619784E+08      0.3377416166927831E+11     -0.1454575601438629E+14
  0.13200000E+03     -0.4323193983054935E+03      0.1872451438809789E+06     -0.8124746176092204E+08      0.3531789943022051E+11     -0.1538007030442634E+14
  0.13300000E+03     -0.4371951128330524E+03      0.1914851240858375E+06     -0.8401787753155531E+08      0.3692988141383024E+11     -0.1626096867270090E+14
  0.13400000E+03     -0.4421136141742772E+03      0.1958109176460251E+06     -0.8687638726449502E+08      0.3861190945172529E+11     -0.1719049770607177E+14
  0.13500000E+03     -0.4470662075672275E+03      0.2002155389157396E+06     -0.8981950979495469E+08      0.4036300962869615E+11     -0.1816893552829563E+14
  0.13600000E+03     -0.4520616398836304E+03      0.2047080013406135E+06     -0.9285484015300845E+08      0.4218907701350728E+11     -0.1920058900452437E+14
  0.13700000E+03     -0.4570921588364683E+03      0.2092825022724163E+06     -0.9597998931537794E+08      0.4409003835354230E+11     -0.2028643549976940E+14
  0.13800000E+03     -0.4621572770477544E+03      0.2139399335580346E+06     -0.9919724542578748E+08      0.4606876919340160E+11     -0.2142922705147525E+14
  0.13900000E+03     -0.4672632454514898E+03      0.2186869367684628E+06     -0.1025125982496973E+09      0.4813029400654680E+11     -0.2263291364149234E+14
  0.14000000E+03     -0.4724180494369707E+03      0.2235320952021723E+06     -0.1059336544303323E+09      0.5028083967450049E+11     -0.2390229148122600E+14
  0.14100000E+03     -0.4776083864273016E+03      0.2284647155405558E+06     -0.1094549627983655E+09      0.5251881208585316E+11     -0.2523780243379964E+14
  0.14200000E+03     -0.4828600991605882E+03      0.2335104521912091E+06     -0.1130964703488864E+09      0.5485846278594684E+11     -0.2664920808577009E+14
  0.14300000E+03     -0.4881551774804840E+03      0.2386538790297821E+06     -0.1168492705071693E+09      0.5729605670956357E+11     -0.2813578835641632E+14
  0.14400000E+03     -0.4934963522155005E+03      0.2438990185447806E+06     -0.1207181764622351E+09      0.5983650650526663E+11     -0.2970197133207753E+14
  0.14500000E+03     -0.4988902738057725E+03      0.2492542166224077E+06     -0.1247116093186842E+09      0.6248743348152710E+11     -0.3135411549337107E+14
  0.14600000E+03     -0.5043046774765054E+03      0.2546879905173598E+06     -0.1288074527758483E+09      0.6523568674185436E+11     -0.3308536718051762E+14
  0.14700000E+03     -0.5097655955985722E+03      0.2602284218182125E+06     -0.1330293027728601E+09      0.6809936504597215E+11     -0.3490895390874748E+14
  0.14800000E+03     -0.5152703184055006E+03      0.2658735368488476E+06     -0.1373772410569082E+09      0.7108026991927608E+11     -0.3682755921518059E+14
  0.14900000E+03     -0.5208015440834099E+03      0.2716071084414704E+06     -0.1418409003927192E+09      0.7417341213261674E+11     -0.3883975643391147E+14
  0.15000000E+03     -0.5263924472224406E+03      0.2774643630494449E+06     -0.1464494151540373E+09      0.7740089385766882E+11     -0.4096163915231506E+14
  0.15100000E+03     -0.5319904969637612E+03      0.2833918575716978E+06     -0.1511630057549488E+09      0.8073715572890945E+11     -0.4317838001394052E+14
  0.15200000E+03     -0.5376224823810650E+03      0.2894186861491304E+06     -0.1560064711778319E+09      0.8420169140864525E+11     -0.4550472664896498E+14
  0.15300000E+03     -0.5432751752595050E+03      0.2955311854141008E+06     -0.1609702494148414E+09      0.8778940225857970E+11     -0.4793890876814231E+14
  0.15400000E+03     -0.5489525019814428E+03      0.3017342711617296E+06     -0.1660599790453933E+09      0.9150634785470116E+11     -0.5048692065164450E+14
  0.15500000E+03     -0.5546369143644007E+03      0.3080098494249816E+06     -0.1712627882428060E+09      0.9534536143889540E+11     -0.5314592032514259E+14
  0.15600000E+03     -0.5603319120545995E+03      0.3143623087668176E+06     -0.1765838416807829E+09      0.9931218158503079E+11     -0.5592177033066245E+14
  0.15700000E+03     -0.5660493885289485E+03      0.3208049805514136E+06     -0.1820354817630456E+09      0.1034177166798949E+12     -0.5882387660863094E+14
  0.15800000E+03     -0.5717551882095047E+03      0.3272996387100988E+06     -0.1875867026469614E+09      0.1076404645326749E+12     -0.6183893597537134E+14
  0.15900000E+03     -0.5774945572365007E+03      0.3338979709375666E+06     -0.1932829490592563E+09      0.1120167939393549E+12     -0.6499479519245502E+14
  0.16000000E+03     -0.5832406525865848E+03      0.3405700675895517E+06     -0.1991003549512985E+09      0.1165307375075627E+12     -0.6828227000599300E+14
  0.16100000E+03     -0.5889889246580692E+03      0.3473103729402868E+06     -0.2050349581629633E+09      0.1211807688748784E+12     -0.7170200159693984E+14
  0.16200000E+03     -0.5947290375616197E+03      0.3541074750548698E+06     -0.2110784988939159E+09      0.1259627270711291E+12     -0.7525329674950788E+14
  0.16300000E+03     -0.6004633269873883E+03      0.3609634574697258E+06     -0.2172333414223632E+09      0.1308797672361036E+12     -0.7894010167817483E+14
  0.16400000E+03     -0.6062103177646575E+03      0.3678997204170068E+06     -0.2235191420688654E+09      0.1359488361322770E+12     -0.8277671905683720E+14
  0.16500000E+03     -0.6119593123655453E+03      0.3749047565384514E+06     -0.2299278586566117E+09      0.1411662645379699E+12     -0.8676317395186672E+14
  0.16600000E+03     -0.6177069909667224E+03      0.3819749290479076E+06     -0.2364576980442347E+09      0.1465327825953058E+12     -0.9090241379454312E+14
  0.16700000E+03     -0.6234312833966115E+03      0.3890813950630823E+06     -0.2430816316925999E+09      0.1520268179941830E+12     -0.9517903251822539E+14
  0.16800000E+03     -0.6291674909756232E+03      0.3962688473714885E+06     -0.2498432261860159E+09      0.1576869957922995E+12     -0.9962573678372384E+14
  0.16900000E+03     -0.6349067641715579E+03      0.4035254938784627E+06     -0.2567318577835629E+09      0.1635057592919592E+12     -0.1042383780568638E+15
  0.17000000E+03     -0.6406318292216674E+03      0.4108301962656244E+06     -0.2637292477792928E+09      0.1694701216021806E+12     -0.1090093504591134E+15
  0.17100000E+03     -0.6463652377037508E+03      0.4182114006404025E+06     -0.2708634900098348E+09      0.1756057324463080E+12     -0.1139613179950934E+15
  0.17200000E+03     -0.6520818718772325E+03      0.4256362122950206E+06     -0.2781033765015320E+09      0.1818872192886096E+12     -0.1190757601473663E+15
  0.17300000E+03     -0.6578025152831731E+03      0.4331319580855377E+06     -0.2854769891514184E+09      0.1883411523630331E+12     -0.1243768853793159E+15
  0.17400000E+03     -0.6635124407550917E+03      0.4406786532114487E+06     -0.2929650872518979E+09      0.1949520107281398E+12     -0.1298538088225968E+15
  0.17500000E+03     -0.6692285557950731E+03      0.4482988542568095E+06     -0.3005914346183142E+09      0.2017430259705764E+12     -0.1355284931926474E+15
  0.17600000E+03     -0.6749459959734832E+03      0.4559860386040254E+06     -0.3083505366712300E+09      0.2087111759860987E+12     -0.1414007679469796E+15
  0.17700000E+03     -0.6806554098503052E+03      0.4637280872586956E+06     -0.3162317911292343E+09      0.2158494517655419E+12     -0.1474677243985058E+15
  0.17800000E+03     -0.6863593064531718E+03      0.4715279591289437E+06     -0.3242388600323315E+09      0.2231627518668665E+12     -0.1537357107529509E+15
  0.17900000E+03     -0.6920501981516686E+03      0.4793746335531484E+06     -0.3323607260872154E+09      0.2306422839908799E+12     -0.1601991344429323E+15
  0.18000000E+03     -0.6977426800632196E+03      0.4872882926920304E+06     -0.3406194631778047E+09      0.2383104965257158E+12     -0.1668801125295284E+15
  0.18100000E+03     -0.7034162226457835E+03      0.4952398993993286E+06     -0.3489853308174039E+09      0.2461412980762146E+12     -0.1737581067592827E+15
  0.18200000E+03     -0.7090998553793073E+03      0.5032714253921703E+06     -0.3575049647355215E+09      0.2541817095518678E+12     -0.1808782935561603E+15
  0.18300000E+03     -0.7147839402169780E+03      0.5113675700815827E+06     -0.3661614964880774E+09      0.2624162857615995E+12     -0.1882283651444598E+15
  0.18400000E+03     -0.7204629398255452E+03      0.5195211740312914E+06     -0.3749491269923842E+09      0.2708422977653099E+12     -0.1958092831593861E+15
  0.18500000E+03     -0.7261361970728592E+03      0.5277309977044809E+06     -0.3838673061886440E+09      0.2794610294731095E+12     -0.2036247826690104E+15
  0.18600000E+03     -0.7318097214444808E+03      0.5360054594269322E+06     -0.3929259691283479E+09      0.2882838977221852E+12     -0.2116878126208476E+15
  0.18700000E+03     -0.7374679937663369E+03      0.5443221717296204E+06     -0.4021019792759945E+09      0.2972907757337953E+12     -0.2199831546721772E+15
  0.18800000E+03     -0.7431393926974241E+03      0.5527218277619681E+06     -0.4114401636726504E+09      0.3065266268897458E+12     -0.2285540552152141E+15
  0.18900000E+03     -0.7488018991044207E+03      0.5611730338463860E+06     -0.4209081027957547E+09      0.3159629522697292E+12     -0.2373784020614670E+15
  0.19000000E+03     -0.7544743853694843E+03      0.5697031471227518E+06     -0.4305366609223567E+09      0.3256318463171382E+12     -0.2464884994346312E+15
