#  T*       ρvap*       +/-       ρliq*       +/-       psat*       +/-        Uvap*       +/-       Uliq*        +/-      lnzsat*       +/-
0.729  2.8536E-03  4.08E-07  8.3108E-01  5.93E-05  2.0255E-03  3.04E-07  -3.4311E-02  5.87E-06  -5.9896E+00  3.71E-04  -5.9081E+00  4.62E-03
0.730  2.8874E-03  4.06E-07  8.3065E-01  6.13E-05  2.0518E-03  3.03E-07  -3.4672E-02  5.92E-06  -5.9858E+00  3.84E-04  -5.8968E+00  4.58E-03
0.731  2.9216E-03  4.03E-07  8.3022E-01  6.33E-05  2.0783E-03  3.02E-07  -3.5035E-02  5.98E-06  -5.9820E+00  3.96E-04  -5.8856E+00  4.54E-03
0.732  2.9560E-03  3.99E-07  8.2979E-01  6.52E-05  2.1052E-03  3.01E-07  -3.5401E-02  6.05E-06  -5.9782E+00  4.08E-04  -5.8744E+00  4.50E-03
0.733  2.9907E-03  3.96E-07  8.2936E-01  6.71E-05  2.1323E-03  2.99E-07  -3.5770E-02  6.11E-06  -5.9743E+00  4.20E-04  -5.8633E+00  4.46E-03
0.734  3.0258E-03  3.92E-07  8.2893E-01  6.88E-05  2.1596E-03  2.98E-07  -3.6142E-02  6.19E-06  -5.9705E+00  4.30E-04  -5.8522E+00  4.42E-03
0.735  3.0611E-03  3.87E-07  8.2850E-01  7.04E-05  2.1873E-03  2.95E-07  -3.6517E-02  6.27E-06  -5.9667E+00  4.41E-04  -5.8411E+00  4.38E-03
0.736  3.0968E-03  3.83E-07  8.2807E-01  7.19E-05  2.2152E-03  2.93E-07  -3.6894E-02  6.35E-06  -5.9629E+00  4.50E-04  -5.8301E+00  4.34E-03
0.737  3.1327E-03  3.78E-07  8.2764E-01  7.33E-05  2.2433E-03  2.91E-07  -3.7275E-02  6.44E-06  -5.9590E+00  4.59E-04  -5.8191E+00  4.29E-03
0.738  3.1690E-03  3.72E-07  8.2721E-01  7.46E-05  2.2718E-03  2.88E-07  -3.7658E-02  6.54E-06  -5.9552E+00  4.67E-04  -5.8082E+00  4.24E-03
0.739  3.2056E-03  3.67E-07  8.2678E-01  7.57E-05  2.3005E-03  2.85E-07  -3.8044E-02  6.64E-06  -5.9514E+00  4.74E-04  -5.7972E+00  4.20E-03
0.740  3.2425E-03  3.61E-07  8.2635E-01  7.68E-05  2.3295E-03  2.83E-07  -3.8433E-02  6.75E-06  -5.9475E+00  4.81E-04  -5.7864E+00  4.15E-03
0.741  3.2798E-03  3.55E-07  8.2591E-01  7.77E-05  2.3588E-03  2.80E-07  -3.8825E-02  6.86E-06  -5.9437E+00  4.87E-04  -5.7755E+00  4.10E-03
0.742  3.3173E-03  3.49E-07  8.2548E-01  7.84E-05  2.3883E-03  2.76E-07  -3.9220E-02  6.98E-06  -5.9399E+00  4.92E-04  -5.7647E+00  4.04E-03
0.743  3.3552E-03  3.43E-07  8.2505E-01  7.91E-05  2.4182E-03  2.73E-07  -3.9617E-02  7.10E-06  -5.9360E+00  4.96E-04  -5.7540E+00  3.99E-03
0.744  3.3933E-03  3.36E-07  8.2461E-01  7.96E-05  2.4483E-03  2.69E-07  -4.0018E-02  7.23E-06  -5.9322E+00  4.99E-04  -5.7432E+00  3.94E-03
0.745  3.4319E-03  3.29E-07  8.2418E-01  7.99E-05  2.4787E-03  2.66E-07  -4.0422E-02  7.37E-06  -5.9284E+00  5.02E-04  -5.7326E+00  3.88E-03
0.746  3.4707E-03  3.22E-07  8.2375E-01  8.02E-05  2.5094E-03  2.62E-07  -4.0829E-02  7.51E-06  -5.9245E+00  5.04E-04  -5.7219E+00  3.83E-03
0.747  3.5099E-03  3.15E-07  8.2331E-01  8.03E-05  2.5404E-03  2.58E-07  -4.1238E-02  7.65E-06  -5.9207E+00  5.04E-04  -5.7113E+00  3.77E-03
0.748  3.5493E-03  3.08E-07  8.2288E-01  8.02E-05  2.5717E-03  2.54E-07  -4.1651E-02  7.80E-06  -5.9168E+00  5.04E-04  -5.7007E+00  3.71E-03
0.749  3.5892E-03  3.01E-07  8.2244E-01  8.01E-05  2.6033E-03  2.50E-07  -4.2067E-02  7.96E-06  -5.9130E+00  5.04E-04  -5.6902E+00  3.66E-03
0.750  3.6293E-03  2.93E-07  8.2201E-01  7.98E-05  2.6352E-03  2.46E-07  -4.2486E-02  8.12E-06  -5.9091E+00  5.02E-04  -5.6797E+00  3.60E-03
0.751  3.6698E-03  2.86E-07  8.2157E-01  7.94E-05  2.6674E-03  2.42E-07  -4.2907E-02  8.28E-06  -5.9053E+00  5.00E-04  -5.6692E+00  3.54E-03
0.752  3.7106E-03  2.79E-07  8.2114E-01  7.89E-05  2.6998E-03  2.38E-07  -4.3332E-02  8.45E-06  -5.9014E+00  4.97E-04  -5.6587E+00  3.48E-03
0.753  3.7518E-03  2.72E-07  8.2070E-01  7.83E-05  2.7326E-03  2.34E-07  -4.3760E-02  8.62E-06  -5.8976E+00  4.93E-04  -5.6483E+00  3.42E-03
0.754  3.7933E-03  2.65E-07  8.2026E-01  7.75E-05  2.7657E-03  2.30E-07  -4.4191E-02  8.80E-06  -5.8937E+00  4.89E-04  -5.6380E+00  3.36E-03
0.755  3.8351E-03  2.58E-07  8.1983E-01  7.67E-05  2.7991E-03  2.26E-07  -4.4625E-02  8.98E-06  -5.8899E+00  4.84E-04  -5.6276E+00  3.29E-03
0.756  3.8773E-03  2.51E-07  8.1939E-01  7.58E-05  2.8328E-03  2.22E-07  -4.5062E-02  9.17E-06  -5.8860E+00  4.78E-04  -5.6173E+00  3.23E-03
0.757  3.9199E-03  2.45E-07  8.1895E-01  7.47E-05  2.8668E-03  2.18E-07  -4.5503E-02  9.36E-06  -5.8822E+00  4.72E-04  -5.6071E+00  3.17E-03
0.758  3.9627E-03  2.39E-07  8.1851E-01  7.36E-05  2.9011E-03  2.14E-07  -4.5946E-02  9.55E-06  -5.8783E+00  4.66E-04  -5.5968E+00  3.11E-03
0.759  4.0060E-03  2.34E-07  8.1808E-01  7.24E-05  2.9357E-03  2.11E-07  -4.6393E-02  9.75E-06  -5.8745E+00  4.59E-04  -5.5866E+00  3.04E-03
0.760  4.0495E-03  2.29E-07  8.1764E-01  7.12E-05  2.9706E-03  2.07E-07  -4.6843E-02  9.95E-06  -5.8706E+00  4.51E-04  -5.5765E+00  2.98E-03
0.761  4.0935E-03  2.25E-07  8.1720E-01  6.99E-05  3.0059E-03  2.04E-07  -4.7296E-02  1.02E-05  -5.8667E+00  4.43E-04  -5.5663E+00  2.92E-03
0.762  4.1378E-03  2.21E-07  8.1676E-01  6.85E-05  3.0414E-03  2.01E-07  -4.7752E-02  1.04E-05  -5.8629E+00  4.35E-04  -5.5562E+00  2.85E-03
0.763  4.1824E-03  2.18E-07  8.1632E-01  6.70E-05  3.0773E-03  1.98E-07  -4.8211E-02  1.06E-05  -5.8590E+00  4.26E-04  -5.5462E+00  2.79E-03
0.764  4.2274E-03  2.16E-07  8.1588E-01  6.55E-05  3.1135E-03  1.96E-07  -4.8674E-02  1.08E-05  -5.8551E+00  4.17E-04  -5.5361E+00  2.73E-03
0.765  4.2728E-03  2.15E-07  8.1544E-01  6.39E-05  3.1501E-03  1.94E-07  -4.9139E-02  1.10E-05  -5.8513E+00  4.08E-04  -5.5261E+00  2.66E-03
0.766  4.3185E-03  2.15E-07  8.1500E-01  6.23E-05  3.1869E-03  1.92E-07  -4.9608E-02  1.12E-05  -5.8474E+00  3.98E-04  -5.5162E+00  2.60E-03
0.767  4.3646E-03  2.16E-07  8.1456E-01  6.06E-05  3.2241E-03  1.91E-07  -5.0081E-02  1.14E-05  -5.8435E+00  3.89E-04  -5.5062E+00  2.54E-03
0.768  4.4110E-03  2.18E-07  8.1411E-01  5.89E-05  3.2616E-03  1.90E-07  -5.0556E-02  1.17E-05  -5.8397E+00  3.79E-04  -5.4963E+00  2.47E-03
0.769  4.4578E-03  2.21E-07  8.1367E-01  5.72E-05  3.2995E-03  1.90E-07  -5.1035E-02  1.19E-05  -5.8358E+00  3.68E-04  -5.4864E+00  2.41E-03
0.770  4.5050E-03  2.25E-07  8.1323E-01  5.54E-05  3.3376E-03  1.90E-07  -5.1517E-02  1.21E-05  -5.8319E+00  3.58E-04  -5.4766E+00  2.35E-03
0.771  4.5525E-03  2.29E-07  8.1279E-01  5.36E-05  3.3761E-03  1.90E-07  -5.2002E-02  1.23E-05  -5.8280E+00  3.47E-04  -5.4668E+00  2.28E-03
0.772  4.6004E-03  2.35E-07  8.1235E-01  5.17E-05  3.4150E-03  1.92E-07  -5.2491E-02  1.26E-05  -5.8242E+00  3.36E-04  -5.4570E+00  2.22E-03
0.773  4.6487E-03  2.42E-07  8.1190E-01  4.98E-05  3.4542E-03  1.93E-07  -5.2983E-02  1.28E-05  -5.8203E+00  3.25E-04  -5.4473E+00  2.16E-03
0.774  4.6974E-03  2.49E-07  8.1146E-01  4.79E-05  3.4937E-03  1.96E-07  -5.3479E-02  1.30E-05  -5.8164E+00  3.14E-04  -5.4375E+00  2.10E-03
0.775  4.7465E-03  2.58E-07  8.1102E-01  4.59E-05  3.5335E-03  1.98E-07  -5.3977E-02  1.33E-05  -5.8125E+00  3.02E-04  -5.4278E+00  2.04E-03
0.776  4.7959E-03  2.67E-07  8.1057E-01  4.40E-05  3.5737E-03  2.02E-07  -5.4479E-02  1.35E-05  -5.8086E+00  2.91E-04  -5.4182E+00  1.98E-03
0.777  4.8457E-03  2.76E-07  8.1013E-01  4.20E-05  3.6143E-03  2.05E-07  -5.4985E-02  1.37E-05  -5.8048E+00  2.79E-04  -5.4086E+00  1.92E-03
0.778  4.8959E-03  2.87E-07  8.0968E-01  4.00E-05  3.6552E-03  2.10E-07  -5.5494E-02  1.40E-05  -5.8009E+00  2.68E-04  -5.3990E+00  1.86E-03
0.779  4.9465E-03  2.97E-07  8.0924E-01  3.79E-05  3.6964E-03  2.14E-07  -5.6006E-02  1.42E-05  -5.7970E+00  2.56E-04  -5.3894E+00  1.80E-03
0.780  4.9974E-03  3.09E-07  8.0879E-01  3.59E-05  3.7380E-03  2.20E-07  -5.6522E-02  1.44E-05  -5.7931E+00  2.44E-04  -5.3799E+00  1.74E-03
0.781  5.0488E-03  3.20E-07  8.0835E-01  3.39E-05  3.7800E-03  2.25E-07  -5.7041E-02  1.47E-05  -5.7892E+00  2.32E-04  -5.3704E+00  1.68E-03
0.782  5.1005E-03  3.32E-07  8.0790E-01  3.18E-05  3.8223E-03  2.31E-07  -5.7563E-02  1.49E-05  -5.7853E+00  2.20E-04  -5.3609E+00  1.62E-03
0.783  5.1526E-03  3.44E-07  8.0745E-01  2.98E-05  3.8649E-03  2.37E-07  -5.8089E-02  1.51E-05  -5.7814E+00  2.09E-04  -5.3514E+00  1.57E-03
0.784  5.2052E-03  3.57E-07  8.0701E-01  2.77E-05  3.9080E-03  2.44E-07  -5.8619E-02  1.54E-05  -5.7775E+00  1.97E-04  -5.3420E+00  1.51E-03
0.785  5.2581E-03  3.70E-07  8.0656E-01  2.57E-05  3.9513E-03  2.51E-07  -5.9152E-02  1.56E-05  -5.7736E+00  1.86E-04  -5.3326E+00  1.46E-03
0.786  5.3114E-03  3.83E-07  8.0611E-01  2.38E-05  3.9951E-03  2.58E-07  -5.9688E-02  1.58E-05  -5.7697E+00  1.75E-04  -5.3233E+00  1.40E-03
0.787  5.3651E-03  3.96E-07  8.0566E-01  2.18E-05  4.0392E-03  2.66E-07  -6.0228E-02  1.61E-05  -5.7658E+00  1.64E-04  -5.3139E+00  1.35E-03
0.788  5.4192E-03  4.09E-07  8.0521E-01  1.99E-05  4.0837E-03  2.73E-07  -6.0772E-02  1.63E-05  -5.7619E+00  1.53E-04  -5.3046E+00  1.30E-03
0.789  5.4738E-03  4.22E-07  8.0477E-01  1.81E-05  4.1285E-03  2.81E-07  -6.1319E-02  1.65E-05  -5.7580E+00  1.44E-04  -5.2953E+00  1.25E-03
0.790  5.5287E-03  4.35E-07  8.0432E-01  1.64E-05  4.1737E-03  2.89E-07  -6.1870E-02  1.67E-05  -5.7541E+00  1.34E-04  -5.2861E+00  1.20E-03
0.791  5.5840E-03  4.48E-07  8.0387E-01  1.48E-05  4.2193E-03  2.98E-07  -6.2424E-02  1.70E-05  -5.7502E+00  1.26E-04  -5.2769E+00  1.15E-03
0.792  5.6398E-03  4.61E-07  8.0342E-01  1.34E-05  4.2652E-03  3.06E-07  -6.2982E-02  1.72E-05  -5.7463E+00  1.18E-04  -5.2677E+00  1.10E-03
0.793  5.6959E-03  4.75E-07  8.0297E-01  1.22E-05  4.3116E-03  3.14E-07  -6.3543E-02  1.74E-05  -5.7424E+00  1.12E-04  -5.2585E+00  1.05E-03
0.794  5.7525E-03  4.88E-07  8.0252E-01  1.13E-05  4.3583E-03  3.23E-07  -6.4108E-02  1.76E-05  -5.7385E+00  1.07E-04  -5.2494E+00  1.01E-03
0.795  5.8095E-03  5.00E-07  8.0207E-01  1.08E-05  4.4054E-03  3.31E-07  -6.4677E-02  1.78E-05  -5.7346E+00  1.03E-04  -5.2403E+00  9.60E-04
0.796  5.8669E-03  5.13E-07  8.0162E-01  1.05E-05  4.4528E-03  3.40E-07  -6.5249E-02  1.80E-05  -5.7307E+00  1.01E-04  -5.2312E+00  9.15E-04
0.797  5.9247E-03  5.26E-07  8.0116E-01  1.07E-05  4.5007E-03  3.48E-07  -6.5825E-02  1.82E-05  -5.7268E+00  9.99E-05  -5.2222E+00  8.72E-04
0.798  5.9829E-03  5.39E-07  8.0071E-01  1.12E-05  4.5489E-03  3.57E-07  -6.6404E-02  1.85E-05  -5.7229E+00  1.01E-04  -5.2131E+00  8.30E-04
0.799  6.0416E-03  5.51E-07  8.0026E-01  1.20E-05  4.5975E-03  3.66E-07  -6.6987E-02  1.87E-05  -5.7190E+00  1.03E-04  -5.2041E+00  7.88E-04
0.800  6.1007E-03  5.63E-07  7.9981E-01  1.30E-05  4.6465E-03  3.74E-07  -6.7574E-02  1.89E-05  -5.7150E+00  1.06E-04  -5.1952E+00  7.48E-04
0.801  6.1602E-03  5.75E-07  7.9936E-01  1.41E-05  4.6959E-03  3.83E-07  -6.8165E-02  1.90E-05  -5.7111E+00  1.10E-04  -5.1862E+00  7.09E-04
0.802  6.2201E-03  5.87E-07  7.9890E-01  1.53E-05  4.7457E-03  3.92E-07  -6.8759E-02  1.92E-05  -5.7072E+00  1.15E-04  -5.1773E+00  6.71E-04
0.803  6.2805E-03  5.99E-07  7.9845E-01  1.66E-05  4.7959E-03  4.00E-07  -6.9357E-02  1.94E-05  -5.7033E+00  1.21E-04  -5.1684E+00  6.34E-04
0.804  6.3413E-03  6.10E-07  7.9800E-01  1.79E-05  4.8465E-03  4.09E-07  -6.9959E-02  1.96E-05  -5.6994E+00  1.27E-04  -5.1595E+00  5.98E-04
0.805  6.4025E-03  6.21E-07  7.9754E-01  1.92E-05  4.8975E-03  4.17E-07  -7.0564E-02  1.98E-05  -5.6955E+00  1.34E-04  -5.1507E+00  5.64E-04
0.806  6.4642E-03  6.32E-07  7.9709E-01  2.05E-05  4.9489E-03  4.26E-07  -7.1174E-02  2.00E-05  -5.6915E+00  1.41E-04  -5.1419E+00  5.30E-04
0.807  6.5263E-03  6.43E-07  7.9663E-01  2.18E-05  5.0007E-03  4.34E-07  -7.1787E-02  2.01E-05  -5.6876E+00  1.48E-04  -5.1331E+00  4.98E-04
0.808  6.5889E-03  6.53E-07  7.9618E-01  2.31E-05  5.0528E-03  4.42E-07  -7.2404E-02  2.03E-05  -5.6837E+00  1.54E-04  -5.1244E+00  4.67E-04
0.809  6.6519E-03  6.64E-07  7.9572E-01  2.43E-05  5.1054E-03  4.50E-07  -7.3024E-02  2.05E-05  -5.6798E+00  1.61E-04  -5.1156E+00  4.36E-04
0.810  6.7153E-03  6.74E-07  7.9527E-01  2.56E-05  5.1584E-03  4.58E-07  -7.3649E-02  2.06E-05  -5.6758E+00  1.68E-04  -5.1069E+00  4.07E-04
0.811  6.7792E-03  6.83E-07  7.9481E-01  2.67E-05  5.2119E-03  4.66E-07  -7.4277E-02  2.08E-05  -5.6719E+00  1.75E-04  -5.0982E+00  3.80E-04
0.812  6.8435E-03  6.93E-07  7.9436E-01  2.79E-05  5.2657E-03  4.74E-07  -7.4909E-02  2.10E-05  -5.6680E+00  1.82E-04  -5.0896E+00  3.53E-04
0.813  6.9083E-03  7.02E-07  7.9390E-01  2.91E-05  5.3199E-03  4.82E-07  -7.5546E-02  2.11E-05  -5.6641E+00  1.89E-04  -5.0809E+00  3.27E-04
0.814  6.9735E-03  7.11E-07  7.9344E-01  3.02E-05  5.3746E-03  4.90E-07  -7.6185E-02  2.13E-05  -5.6601E+00  1.95E-04  -5.0723E+00  3.02E-04
0.815  7.0392E-03  7.20E-07  7.9299E-01  3.12E-05  5.4296E-03  4.98E-07  -7.6829E-02  2.14E-05  -5.6562E+00  2.02E-04  -5.0638E+00  2.79E-04
0.816  7.1054E-03  7.28E-07  7.9253E-01  3.23E-05  5.4851E-03  5.05E-07  -7.7477E-02  2.15E-05  -5.6523E+00  2.08E-04  -5.0552E+00  2.56E-04
0.817  7.1720E-03  7.37E-07  7.9207E-01  3.33E-05  5.5410E-03  5.13E-07  -7.8129E-02  2.17E-05  -5.6483E+00  2.15E-04  -5.0467E+00  2.35E-04
0.818  7.2390E-03  7.45E-07  7.9161E-01  3.43E-05  5.5974E-03  5.20E-07  -7.8784E-02  2.18E-05  -5.6444E+00  2.21E-04  -5.0382E+00  2.15E-04
0.819  7.3065E-03  7.53E-07  7.9116E-01  3.53E-05  5.6542E-03  5.28E-07  -7.9444E-02  2.19E-05  -5.6405E+00  2.27E-04  -5.0297E+00  1.95E-04
0.820  7.3745E-03  7.60E-07  7.9070E-01  3.63E-05  5.7113E-03  5.35E-07  -8.0107E-02  2.21E-05  -5.6365E+00  2.34E-04  -5.0212E+00  1.77E-04
0.821  7.4430E-03  7.68E-07  7.9024E-01  3.72E-05  5.7690E-03  5.42E-07  -8.0775E-02  2.22E-05  -5.6326E+00  2.40E-04  -5.0128E+00  1.60E-04
0.822  7.5119E-03  7.75E-07  7.8978E-01  3.82E-05  5.8270E-03  5.49E-07  -8.1446E-02  2.23E-05  -5.6287E+00  2.46E-04  -5.0044E+00  1.44E-04
0.823  7.5813E-03  7.82E-07  7.8932E-01  3.91E-05  5.8855E-03  5.56E-07  -8.2122E-02  2.24E-05  -5.6247E+00  2.52E-04  -4.9960E+00  1.28E-04
0.824  7.6512E-03  7.89E-07  7.8886E-01  4.00E-05  5.9444E-03  5.63E-07  -8.2801E-02  2.25E-05  -5.6208E+00  2.57E-04  -4.9877E+00  1.14E-04
0.825  7.7215E-03  7.96E-07  7.8840E-01  4.08E-05  6.0038E-03  5.70E-07  -8.3485E-02  2.26E-05  -5.6168E+00  2.63E-04  -4.9793E+00  1.01E-04
0.826  7.7923E-03  8.03E-07  7.8794E-01  4.17E-05  6.0636E-03  5.77E-07  -8.4173E-02  2.28E-05  -5.6129E+00  2.69E-04  -4.9710E+00  8.82E-05
0.827  7.8636E-03  8.09E-07  7.8748E-01  4.25E-05  6.1238E-03  5.84E-07  -8.4864E-02  2.29E-05  -5.6090E+00  2.74E-04  -4.9627E+00  7.66E-05
0.828  7.9354E-03  8.16E-07  7.8702E-01  4.33E-05  6.1845E-03  5.91E-07  -8.5560E-02  2.30E-05  -5.6050E+00  2.79E-04  -4.9545E+00  6.60E-05
0.829  8.0076E-03  8.22E-07  7.8656E-01  4.40E-05  6.2456E-03  5.98E-07  -8.6260E-02  2.31E-05  -5.6011E+00  2.84E-04  -4.9462E+00  5.62E-05
0.830  8.0804E-03  8.28E-07  7.8610E-01  4.47E-05  6.3072E-03  6.05E-07  -8.6964E-02  2.32E-05  -5.5971E+00  2.89E-04  -4.9380E+00  4.73E-05
0.831  8.1536E-03  8.34E-07  7.8564E-01  4.54E-05  6.3692E-03  6.12E-07  -8.7672E-02  2.32E-05  -5.5932E+00  2.93E-04  -4.9298E+00  3.93E-05
0.832  8.2273E-03  8.40E-07  7.8518E-01  4.60E-05  6.4317E-03  6.18E-07  -8.8384E-02  2.33E-05  -5.5892E+00  2.98E-04  -4.9217E+00  3.21E-05
0.833  8.3015E-03  8.46E-07  7.8472E-01  4.66E-05  6.4946E-03  6.25E-07  -8.9101E-02  2.34E-05  -5.5853E+00  3.02E-04  -4.9135E+00  2.59E-05
0.834  8.3763E-03  8.52E-07  7.8426E-01  4.71E-05  6.5580E-03  6.32E-07  -8.9821E-02  2.35E-05  -5.5813E+00  3.05E-04  -4.9054E+00  2.07E-05
0.835  8.4514E-03  8.57E-07  7.8379E-01  4.76E-05  6.6219E-03  6.38E-07  -9.0546E-02  2.36E-05  -5.5774E+00  3.08E-04  -4.8973E+00  1.66E-05
0.836  8.5271E-03  8.63E-07  7.8333E-01  4.81E-05  6.6862E-03  6.45E-07  -9.1275E-02  2.36E-05  -5.5734E+00  3.11E-04  -4.8893E+00  1.40E-05
0.837  8.6033E-03  8.69E-07  7.8287E-01  4.84E-05  6.7509E-03  6.52E-07  -9.2008E-02  2.37E-05  -5.5695E+00  3.14E-04  -4.8812E+00  1.28E-05
0.838  8.6800E-03  8.74E-07  7.8240E-01  4.87E-05  6.8161E-03  6.58E-07  -9.2745E-02  2.38E-05  -5.5655E+00  3.16E-04  -4.8732E+00  1.30E-05
0.839  8.7572E-03  8.79E-07  7.8194E-01  4.90E-05  6.8818E-03  6.65E-07  -9.3487E-02  2.39E-05  -5.5616E+00  3.17E-04  -4.8652E+00  1.41E-05
0.840  8.8349E-03  8.85E-07  7.8147E-01  4.92E-05  6.9480E-03  6.72E-07  -9.4233E-02  2.39E-05  -5.5576E+00  3.19E-04  -4.8572E+00  1.55E-05
0.841  8.9132E-03  8.90E-07  7.8101E-01  4.93E-05  7.0146E-03  6.79E-07  -9.4983E-02  2.40E-05  -5.5537E+00  3.19E-04  -4.8493E+00  1.69E-05
0.842  8.9919E-03  8.95E-07  7.8054E-01  4.94E-05  7.0817E-03  6.85E-07  -9.5737E-02  2.40E-05  -5.5497E+00  3.20E-04  -4.8413E+00  1.83E-05
