  0.68000000E+02     -0.1144087096842674E+02
  0.69000000E+02     -0.1150603595612401E+02
  0.70000000E+02     -0.1157293373761546E+02
  0.71000000E+02     -0.1164209251694254E+02
  0.72000000E+02     -0.1171300171078789E+02
  0.73000000E+02     -0.1178541476424340E+02
  0.74000000E+02     -0.1185951434325180E+02
  0.75000000E+02     -0.1193479870803233E+02
  0.76000000E+02     -0.1201136406361707E+02
  0.77000000E+02     -0.1208937087262901E+02
  0.78000000E+02     -0.1216843536986486E+02
  0.79000000E+02     -0.1224846194386788E+02
  0.80000000E+02     -0.1232946914931712E+02
  0.81000000E+02     -0.1241135850320300E+02
  0.82000000E+02     -0.1249389420200445E+02
  0.83000000E+02     -0.1257663721700142E+02
  0.84000000E+02     -0.1265959234328130E+02
  0.85000000E+02     -0.1274288077940493E+02
  0.86000000E+02     -0.1282647597802088E+02
  0.87000000E+02     -0.1291030923861494E+02
  0.88000000E+02     -0.1299400838625725E+02
  0.89000000E+02     -0.1307810734227589E+02
  0.90000000E+02     -0.1316184783518016E+02
  0.91000000E+02     -0.1324576427619833E+02
  0.92000000E+02     -0.1332951750590238E+02
  0.93000000E+02     -0.1341291517220495E+02
  0.94000000E+02     -0.1349570275934994E+02
  0.95000000E+02     -0.1357831503410610E+02
  0.96000000E+02     -0.1366052181041679E+02
  0.97000000E+02     -0.1374220922919502E+02
  0.98000000E+02     -0.1382293354840784E+02
  0.99000000E+02     -0.1390300669661130E+02
  0.10000000E+03     -0.1398237349361929E+02
  0.10100000E+03     -0.1406069517340711E+02
  0.10200000E+03     -0.1413837246862308E+02
  0.10300000E+03     -0.1421519636979969E+02
  0.10400000E+03     -0.1429099440693602E+02
  0.10500000E+03     -0.1436590449425752E+02
  0.10600000E+03     -0.1443961930987800E+02
  0.10700000E+03     -0.1451221939314924E+02
  0.10800000E+03     -0.1458384420579773E+02
  0.10900000E+03     -0.1465404143310655E+02
  0.11000000E+03     -0.1472362392413331E+02
  0.11100000E+03     -0.1479154853222448E+02
  0.11200000E+03     -0.1485851126849452E+02
  0.11300000E+03     -0.1492419889443806E+02
  0.11400000E+03     -0.1498824865456282E+02
  0.11500000E+03     -0.1505085053671830E+02
  0.11600000E+03     -0.1511211680223639E+02
  0.11700000E+03     -0.1517188246889115E+02
  0.11800000E+03     -0.1523032667710595E+02
  0.11900000E+03     -0.1528690546905520E+02
  0.12000000E+03     -0.1534254200952649E+02
  0.12100000E+03     -0.1539585645469305E+02
  0.12200000E+03     -0.1544805490544111E+02
  0.12300000E+03     -0.1549901473093786E+02
  0.12400000E+03     -0.1554827914076240E+02
  0.12500000E+03     -0.1559604174013842E+02
  0.12600000E+03     -0.1564147484572280E+02
  0.12700000E+03     -0.1568542700836860E+02
  0.12800000E+03     -0.1572762816027086E+02
  0.12900000E+03     -0.1576836797264925E+02
  0.13000000E+03     -0.1580750986498114E+02
  0.13100000E+03     -0.1584524637834931E+02
  0.13200000E+03     -0.1588111812260732E+02
  0.13300000E+03     -0.1591472533248976E+02
  0.13400000E+03     -0.1594634828812107E+02
  0.13500000E+03     -0.1597622903806444E+02
  0.13600000E+03     -0.1600432310455149E+02
  0.13700000E+03     -0.1603058094799090E+02
  0.13800000E+03     -0.1605531182232750E+02
  0.13900000E+03     -0.1607807369945143E+02
  0.14000000E+03     -0.1609896406203375E+02
  0.14100000E+03     -0.1611819172483995E+02
  0.14200000E+03     -0.1613549892777064E+02
  0.14300000E+03     -0.1615103981711275E+02
  0.14400000E+03     -0.1616447614508217E+02
  0.14500000E+03     -0.1617548354584580E+02
  0.14600000E+03     -0.1618513425890327E+02
  0.14700000E+03     -0.1619284367152444E+02
  0.14800000E+03     -0.1619839343762591E+02
  0.14900000E+03     -0.1620188595478848E+02
  0.15000000E+03     -0.1620381368482468E+02
  0.15100000E+03     -0.1620327130210809E+02
  0.15200000E+03     -0.1620100839534971E+02
  0.15300000E+03     -0.1619718215498778E+02
  0.15400000E+03     -0.1619102153093353E+02
  0.15500000E+03     -0.1618318504854247E+02
  0.15600000E+03     -0.1617309490876890E+02
  0.15700000E+03     -0.1616160633273719E+02
  0.15800000E+03     -0.1614796327328163E+02
  0.15900000E+03     -0.1613198648292913E+02
  0.16000000E+03     -0.1611386388580367E+02
  0.16100000E+03     -0.1609421380176705E+02
  0.16200000E+03     -0.1607278548288265E+02
  0.16300000E+03     -0.1604884973118099E+02
  0.16400000E+03     -0.1602302438044627E+02
  0.16500000E+03     -0.1599532029626889E+02
  0.16600000E+03     -0.1596604734782778E+02
  0.16700000E+03     -0.1593497006777332E+02
  0.16800000E+03     -0.1590118753720868E+02
  0.16900000E+03     -0.1586596336647946E+02
  0.17000000E+03     -0.1582837494504779E+02
  0.17100000E+03     -0.1578906251859839E+02
  0.17200000E+03     -0.1574792961934881E+02
  0.17300000E+03     -0.1570456692285515E+02
  0.17400000E+03     -0.1565926311955052E+02
  0.17500000E+03     -0.1561200631644120E+02
  0.17600000E+03     -0.1556300246629729E+02
  0.17700000E+03     -0.1551209261839517E+02
  0.17800000E+03     -0.1545903994871255E+02
  0.17900000E+03     -0.1540426697022138E+02
  0.18000000E+03     -0.1534784773826405E+02
  0.18100000E+03     -0.1528929024390331E+02
  0.18200000E+03     -0.1522904189501186E+02
  0.18300000E+03     -0.1516682189701338E+02
  0.18400000E+03     -0.1510165450324607E+02
  0.18500000E+03     -0.1503502642889432E+02
  0.18600000E+03     -0.1496648724994452E+02
  0.18700000E+03     -0.1489601430771419E+02
  0.18800000E+03     -0.1482433786062354E+02
  0.18900000E+03     -0.1475112815110643E+02
  0.19000000E+03     -0.1467557256903671E+02
  0.19100000E+03     -0.1459743888907698E+02
  0.19200000E+03     -0.1451886891789871E+02
  0.19300000E+03     -0.1443764119229506E+02
  0.19400000E+03     -0.1435507748708831E+02
  0.19500000E+03     -0.1427090630550258E+02
  0.19600000E+03     -0.1418499426942596E+02
  0.19700000E+03     -0.1409716633669392E+02
  0.19800000E+03     -0.1400777805456676E+02
  0.19900000E+03     -0.1391648714089868E+02
  0.20000000E+03     -0.1382340802893472E+02
  0.20100000E+03     -0.1372838164482933E+02
  0.20200000E+03     -0.1363227903729956E+02
  0.20300000E+03     -0.1353503828771218E+02
  0.20400000E+03     -0.1343586454120529E+02
  0.20500000E+03     -0.1333502439030008E+02
  0.20600000E+03     -0.1323304041876034E+02
  0.20700000E+03     -0.1312937515874236E+02
  0.20800000E+03     -0.1302336648740945E+02
  0.20900000E+03     -0.1291664900088415E+02
  0.21000000E+03     -0.1280826808672205E+02
  0.21100000E+03     -0.1269866322923280E+02
  0.21200000E+03     -0.1258809063107496E+02
  0.21300000E+03     -0.1247577430754531E+02
  0.21400000E+03     -0.1236179849898123E+02
  0.21500000E+03     -0.1224707258941166E+02
  0.21600000E+03     -0.1213078278052496E+02
  0.21700000E+03     -0.1201318162664439E+02
  0.21800000E+03     -0.1189454882903166E+02
  0.21900000E+03     -0.1177493040234921E+02
  0.22000000E+03     -0.1165459000499139E+02
  0.22100000E+03     -0.1153260580839037E+02
  0.22200000E+03     -0.1140932972393902E+02
  0.22300000E+03     -0.1128532149741736E+02
  0.22400000E+03     -0.1116019548963016E+02
  0.22500000E+03     -0.1103405913653363E+02
  0.22600000E+03     -0.1090644921108728E+02
  0.22700000E+03     -0.1077801844062813E+02
  0.22800000E+03     -0.1064878248593228E+02
  0.22900000E+03     -0.1051981820847186E+02
  0.23000000E+03     -0.1038932729220002E+02
  0.23100000E+03     -0.1025849067080333E+02
  0.23200000E+03     -0.1012638619526212E+02
  0.23300000E+03     -0.9993712231747356E+01
  0.23400000E+03     -0.9860838570155948E+01
  0.23500000E+03     -0.9726827361110189E+01
  0.23600000E+03     -0.9592693867557738E+01
  0.23700000E+03     -0.9458110194037225E+01
  0.23800000E+03     -0.9324126846505635E+01
  0.23900000E+03     -0.9189385269642589E+01
  0.24000000E+03     -0.9054124985430445E+01
  0.24100000E+03     -0.8919010498675146E+01
  0.24200000E+03     -0.8783700991130807E+01
  0.24300000E+03     -0.8648216543254772E+01
  0.24400000E+03     -0.8512773712716218E+01
  0.24500000E+03     -0.8377063108057918E+01
  0.24600000E+03     -0.8242212438110680E+01
  0.24700000E+03     -0.8107262099085482E+01
  0.24800000E+03     -0.7972007362111909E+01
  0.24900000E+03     -0.7837888714853111E+01
  0.25000000E+03     -0.7703962218905832E+01
  0.25100000E+03     -0.7569877290793307E+01
  0.25200000E+03     -0.7436389215677216E+01
  0.25300000E+03     -0.7303749217819283E+01
  0.25400000E+03     -0.7171602024506753E+01
  0.25500000E+03     -0.7040546289249181E+01
  0.25600000E+03     -0.6910607975907449E+01
  0.25700000E+03     -0.6781463747385501E+01
  0.25800000E+03     -0.6653222615071068E+01
  0.25900000E+03     -0.6526633131672526E+01
  0.26000000E+03     -0.6400998485491076E+01
  0.26100000E+03     -0.6276688004632700E+01
  0.26200000E+03     -0.6153138749120071E+01
  0.26300000E+03     -0.6031739175799640E+01
  0.26400000E+03     -0.5911532624467934E+01
  0.26500000E+03     -0.5793570796091814E+01
  0.26600000E+03     -0.5676440184517194E+01
  0.26700000E+03     -0.5561901261824719E+01
  0.26800000E+03     -0.5449029557047311E+01
  0.26900000E+03     -0.5338018822659286E+01
  0.27000000E+03     -0.5229316900108561E+01
  0.27100000E+03     -0.5122378582475644E+01
  0.27200000E+03     -0.5018417153851932E+01
  0.27300000E+03     -0.4916336586524055E+01
  0.27400000E+03     -0.4816680963222403E+01
  0.27500000E+03     -0.4720072151313024E+01
  0.27600000E+03     -0.4626633270469112E+01
  0.27700000E+03     -0.4535634986589789E+01
  0.27800000E+03     -0.4447312126053616E+01
  0.27900000E+03     -0.4362445101511997E+01
  0.28000000E+03     -0.4280978736631712E+01
  0.28100000E+03     -0.4202399195121961E+01
  0.28200000E+03     -0.4127651512458082E+01
  0.28300000E+03     -0.4056374972818228E+01
  0.28400000E+03     -0.3988963888274468E+01
  0.28500000E+03     -0.3925302341970037E+01
  0.28600000E+03     -0.3865708853156180E+01
  0.28700000E+03     -0.3810089415940082E+01
  0.28800000E+03     -0.3759514316266833E+01
  0.28900000E+03     -0.3712808651292283E+01
  0.29000000E+03     -0.3670127350266098E+01
  0.29100000E+03     -0.3632582927384009E+01
  0.29200000E+03     -0.3599502391739831E+01
  0.29300000E+03     -0.3572217804026133E+01
  0.29400000E+03     -0.3549712672686640E+01
  0.29500000E+03     -0.3532520322356400E+01
  0.29600000E+03     -0.3520395388500271E+01
  0.29700000E+03     -0.3514451457548388E+01
  0.29800000E+03     -0.3514018433440074E+01
  0.29900000E+03     -0.3519316861702036E+01
  0.30000000E+03     -0.3530489478302249E+01
  0.30100000E+03     -0.3548047232983200E+01
  0.30200000E+03     -0.3571857728732885E+01
  0.30300000E+03     -0.3601942983914748E+01
  0.30400000E+03     -0.3639520356971749E+01
  0.30500000E+03     -0.3682740657298899E+01
  0.30600000E+03     -0.3733425325929689E+01
  0.30700000E+03     -0.3791443003180957E+01
  0.30800000E+03     -0.3857274994281026E+01
  0.30900000E+03     -0.3930576695187997E+01
  0.31000000E+03     -0.4011434984374189E+01
  0.31100000E+03     -0.4100066666887221E+01
  0.31200000E+03     -0.4196670535098347E+01
  0.31300000E+03     -0.4302343468838610E+01
  0.31400000E+03     -0.4416096853624241E+01
  0.31500000E+03     -0.4539380141683774E+01
  0.31600000E+03     -0.4670013232278530E+01
  0.31700000E+03     -0.4810610013981327E+01
  0.31800000E+03     -0.4960300303652949E+01
  0.31900000E+03     -0.5119515557832446E+01
  0.32000000E+03     -0.5287429692799917E+01
  0.32100000E+03     -0.5465735973080458E+01
  0.32200000E+03     -0.5654452206063378E+01
  0.32300000E+03     -0.5853414821989587E+01
  0.32400000E+03     -0.6063743750722987E+01
  0.32500000E+03     -0.6282868383351937E+01
  0.32600000E+03     -0.6513283381473544E+01
  0.32700000E+03     -0.6753581853704508E+01
  0.32800000E+03     -0.7007155837912618E+01
  0.32900000E+03     -0.7271930757641587E+01
  0.33000000E+03     -0.7548296301361086E+01
  0.33100000E+03     -0.7835788762815862E+01
  0.33200000E+03     -0.8136705523151109E+01
  0.33300000E+03     -0.8449061536584564E+01
  0.33400000E+03     -0.8774188016775730E+01
  0.33500000E+03     -0.9112954401764997E+01
  0.33600000E+03     -0.9465293696562037E+01
  0.33700000E+03     -0.9833307088206718E+01
  0.33800000E+03     -0.1021272415216141E+02
  0.33900000E+03     -0.1060594571228299E+02
  0.34000000E+03     -0.1101371694626779E+02
  0.34100000E+03     -0.1143407210573049E+02
  0.34200000E+03     -0.1187193033874097E+02
  0.34300000E+03     -0.1232199795340061E+02
  0.34400000E+03     -0.1278500297676970E+02
  0.34500000E+03     -0.1326525884100382E+02
  0.34600000E+03     -0.1376214607597737E+02
  0.34700000E+03     -0.1427509035529678E+02
  0.34800000E+03     -0.1480360003154675E+02
  0.34900000E+03     -0.1534937302915967E+02
  0.35000000E+03     -0.1591011732707508E+02
  0.35100000E+03     -0.1648833338037471E+02
  0.35200000E+03     -0.1708231505599618E+02
  0.35300000E+03     -0.1769536529061764E+02
  0.35400000E+03     -0.1832522071347496E+02
  0.35500000E+03     -0.1897556176053778E+02
  0.35600000E+03     -0.1964408829874965E+02
  0.35700000E+03     -0.2033032083445491E+02
  0.35800000E+03     -0.2103590364780749E+02
  0.35900000E+03     -0.2176081680652286E+02
  0.36000000E+03     -0.2250288157264050E+02
  0.36100000E+03     -0.2326653994901021E+02
  0.36200000E+03     -0.2404683184729990E+02
  0.36300000E+03     -0.2485076705419431E+02
  0.36400000E+03     -0.2567255271122978E+02
  0.36500000E+03     -0.2651847168408493E+02
  0.36600000E+03     -0.2738477803193504E+02
  0.36700000E+03     -0.2826984754644387E+02
  0.36800000E+03     -0.2918192275669646E+02
  0.36900000E+03     -0.3011070042747507E+02
  0.37000000E+03     -0.3106415118883438E+02
  0.37100000E+03     -0.3204029339833252E+02
  0.37200000E+03     -0.3303902002823671E+02
  0.37300000E+03     -0.3406321791526132E+02
  0.37400000E+03     -0.3510886393708024E+02
  0.37500000E+03     -0.3617672848216739E+02
  0.37600000E+03     -0.3727188466839333E+02
  0.37700000E+03     -0.3839366951179831E+02
  0.37800000E+03     -0.3953649697930111E+02
  0.37900000E+03     -0.4070816531828879E+02
  0.38000000E+03     -0.4190600281081283E+02
  0.38100000E+03     -0.4312507483440253E+02
  0.38200000E+03     -0.4437522767682943E+02
  0.38300000E+03     -0.4565180257620230E+02
  0.38400000E+03     -0.4695491302376782E+02
  0.38500000E+03     -0.4828471007121097E+02
  0.38600000E+03     -0.4964297941500266E+02
  0.38700000E+03     -0.5102862545968291E+02
  0.38800000E+03     -0.5244621751714443E+02
  0.38900000E+03     -0.5389023704547522E+02
  0.39000000E+03     -0.5536563899051481E+02
  0.39100000E+03     -0.5686851786581320E+02
  0.39200000E+03     -0.5840005676599292E+02
  0.39300000E+03     -0.5996093855348553E+02
  0.39400000E+03     -0.6155736411854510E+02
  0.39500000E+03     -0.6318238800571379E+02
  0.39600000E+03     -0.6483601363523398E+02
  0.39700000E+03     -0.6652539271655677E+02
  0.39800000E+03     -0.6824898681274802E+02
  0.39900000E+03     -0.7000529824721562E+02
  0.40000000E+03     -0.7179511429027534E+02
  0.40100000E+03     -0.7361423242090167E+02
  0.40200000E+03     -0.7546629102632919E+02
  0.40300000E+03     -0.7735256533031982E+02
  0.40400000E+03     -0.7927428328532071E+02
  0.40500000E+03     -0.8123233538707515E+02
  0.40600000E+03     -0.8322628653894655E+02
  0.40700000E+03     -0.8525714176148571E+02
  0.40800000E+03     -0.8731990163130932E+02
  0.40900000E+03     -0.8942403892531753E+02
  0.41000000E+03     -0.9156566401052770E+02
  0.41100000E+03     -0.9374360300132629E+02
  0.41200000E+03     -0.9596108135208637E+02
  0.41300000E+03     -0.9821351300405730E+02
  0.41400000E+03     -0.1005038539042950E+03
  0.41500000E+03     -0.1028388087521514E+03
  0.41600000E+03     -0.1052124297051013E+03
  0.41700000E+03     -0.1076254124037037E+03
  0.41800000E+03     -0.1100832295471288E+03
  0.41900000E+03     -0.1125842686943856E+03
  0.42000000E+03     -0.1151199955317340E+03
  0.42100000E+03     -0.1176903123902386E+03
  0.42200000E+03     -0.1203109672320070E+03
  0.42300000E+03     -0.1229716796047658E+03
  0.42400000E+03     -0.1256782394234592E+03
  0.42500000E+03     -0.1284305522147801E+03
  0.42600000E+03     -0.1312228710889309E+03
  0.42700000E+03     -0.1340651957997837E+03
  0.42800000E+03     -0.1369411046374227E+03
  0.42900000E+03     -0.1398771432419230E+03
  0.43000000E+03     -0.1428548352891328E+03
  0.43100000E+03     -0.1458774919295749E+03
  0.43200000E+03     -0.1489467083316284E+03
  0.43300000E+03     -0.1520683501671854E+03
  0.43400000E+03     -0.1552359478716716E+03
  0.43500000E+03     -0.1584490065376698E+03
  0.43600000E+03     -0.1617117727476050E+03
  0.43700000E+03     -0.1650250907215498E+03
  0.43800000E+03     -0.1683932939192724E+03
  0.43900000E+03     -0.1717996143496589E+03
  0.44000000E+03     -0.1752704069260452E+03
  0.44100000E+03     -0.1787956978329044E+03
  0.44200000E+03     -0.1823634933645173E+03
  0.44300000E+03     -0.1859866857953421E+03
  0.44400000E+03     -0.1896660355074528E+03
  0.44500000E+03     -0.1933925443895125E+03
  0.44600000E+03     -0.1971739767130928E+03
  0.44700000E+03     -0.2010034490287483E+03
  0.44800000E+03     -0.2048943874808757E+03
  0.44900000E+03     -0.2088385440598971E+03
  0.45000000E+03     -0.2128511614187679E+03
  0.45100000E+03     -0.2169124277913388E+03
  0.45200000E+03     -0.2210311704355501E+03
  0.45300000E+03     -0.2252168528252364E+03
  0.45400000E+03     -0.2294528019841660E+03
  0.45500000E+03     -0.2337386021417174E+03
  0.45600000E+03     -0.2380971636821345E+03
  0.45700000E+03     -0.2425071125316737E+03
  0.45800000E+03     -0.2469802895375944E+03
  0.45900000E+03     -0.2515186046272245E+03
  0.46000000E+03     -0.2561146851095315E+03
  0.46100000E+03     -0.2607843446043979E+03
  0.46200000E+03     -0.2654976283377422E+03
  0.46300000E+03     -0.2702878500440395E+03
  0.46400000E+03     -0.2751481044975657E+03
  0.46500000E+03     -0.2800561094191810E+03
  0.46600000E+03     -0.2850391544628743E+03
  0.46700000E+03     -0.2900776367301951E+03
  0.46800000E+03     -0.2951942385661570E+03
  0.46900000E+03     -0.3003802463553831E+03
  0.47000000E+03     -0.3056321971284380E+03
  0.47100000E+03     -0.3109602802756198E+03
  0.47200000E+03     -0.3163526126296680E+03
  0.47300000E+03     -0.3218141675312344E+03
  0.47400000E+03     -0.3273460962124623E+03
  0.47500000E+03     -0.3329474243384961E+03
  0.47600000E+03     -0.3386175918964070E+03
  0.47700000E+03     -0.3443615684806377E+03
  0.47800000E+03     -0.3501672038837075E+03
  0.47900000E+03     -0.3560529569276171E+03
  0.48000000E+03     -0.3620093658966579E+03
  0.48100000E+03     -0.3680458133082020E+03
  0.48200000E+03     -0.3741689791861994E+03
  0.48300000E+03     -0.3803648700631722E+03
  0.48400000E+03     -0.3866442000389540E+03
  0.48500000E+03     -0.3929812381383654E+03
  0.48600000E+03     -0.3993984554760817E+03
  0.48700000E+03     -0.4058891776188345E+03
  0.48800000E+03     -0.4124615376173699E+03
  0.48900000E+03     -0.4191196292643068E+03
  0.49000000E+03     -0.4258160577936897E+03
  0.49100000E+03     -0.4326275317105440E+03
  0.49200000E+03     -0.4395199575240159E+03
  0.49300000E+03     -0.4464863069613236E+03
  0.49400000E+03     -0.4535461826270314E+03
  0.49500000E+03     -0.4606876261826417E+03
  0.49600000E+03     -0.4679079162627366E+03
  0.49700000E+03     -0.4752079761636751E+03
  0.49800000E+03     -0.4826059287746164E+03
  0.49900000E+03     -0.4900903737542814E+03
  0.50000000E+03     -0.4976947475733820E+03
  0.50100000E+03     -0.5053239168183770E+03
  0.50200000E+03     -0.5130848872211461E+03
  0.50300000E+03     -0.5209264811685990E+03
  0.50400000E+03     -0.5288617428139790E+03
  0.50500000E+03     -0.5369034203876261E+03
  0.50600000E+03     -0.5450048843674175E+03
  0.50700000E+03     -0.5532312203702893E+03
  0.50800000E+03     -0.5615444296169502E+03
  0.50900000E+03     -0.5699271118741486E+03
  0.51000000E+03     -0.5784345918728585E+03
