  0.35000000E+02     -0.1915015581621777E+02      0.3795005412971129E+03     -0.7777515651257279E+04      0.1647729606615730E+06     -0.3607875475499980E+07
  0.36000000E+02     -0.2027061147939757E+02      0.4244831606529817E+03     -0.9178005619841073E+04      0.2048288406520840E+06     -0.4717551864178729E+07
  0.37000000E+02     -0.2142165100564965E+02      0.4733067768440416E+03     -0.1078145001922427E+05      0.2531308133895876E+06     -0.6124836281867824E+07
  0.38000000E+02     -0.2260318315943967E+02      0.5261807979161601E+03     -0.1261069409468291E+05      0.3110952229158842E+06     -0.7898792710351029E+07
  0.39000000E+02     -0.2381678226661130E+02      0.5834123053884692E+03     -0.1469427024063590E+05      0.3804782869669775E+06     -0.1012732609635688E+08
  0.40000000E+02     -0.2506375377163064E+02      0.6452845652561543E+03     -0.1706125390900285E+05      0.4632028468527281E+06     -0.1291268740180372E+08
  0.41000000E+02     -0.2633898403592717E+02      0.7117860669952022E+03     -0.1973184094916442E+05      0.5610667162782091E+06     -0.1636387355473747E+08
  0.42000000E+02     -0.2764781848994715E+02      0.7834273396855015E+03     -0.2274833356335962E+05      0.6768447096143058E+06     -0.2063592298522183E+08
  0.43000000E+02     -0.2898676956128822E+02      0.8602545568522548E+03     -0.2613556736009281E+05      0.8128297471806474E+06     -0.2587869481418284E+08
  0.44000000E+02     -0.3035712869559253E+02      0.9426083484568011E+03     -0.2993471798905599E+05      0.9722716053804092E+06     -0.3229906066845931E+08
  0.45000000E+02     -0.3175698070625020E+02      0.1030608913435337E+04     -0.3417749415870031E+05      0.1158198473165961E+07     -0.4010983736800200E+08
  0.46000000E+02     -0.3318912869082403E+02      0.1124716618161144E+04     -0.3891592413929038E+05      0.1374864137270039E+07     -0.4959903074437600E+08
  0.47000000E+02     -0.3465128027989313E+02      0.1225032088051157E+04     -0.4418543176684273E+05      0.1626041275390382E+07     -0.6105787372146530E+08
  0.48000000E+02     -0.3614482687450375E+02      0.1331920325017188E+04     -0.5003797845824281E+05      0.1916614308520835E+07     -0.7485570185236384E+08
  0.49000000E+02     -0.3766718134908986E+02      0.1445451607897236E+04     -0.5651060009438206E+05      0.2250967051531320E+07     -0.9136166462879765E+08
  0.50000000E+02     -0.3921989917545982E+02      0.1566050290473017E+04     -0.6366668029904250E+05      0.2635464486735506E+07     -0.1110929032471402E+09
  0.51000000E+02     -0.4080529754781704E+02      0.1694152423259231E+04     -0.7156922548307320E+05      0.3076604689697332E+07     -0.1345970507431264E+09
  0.52000000E+02     -0.4241858434190764E+02      0.1829676073107671E+04     -0.8025585342859049E+05      0.3580139696683522E+07     -0.1624397281805413E+09
  0.53000000E+02     -0.4406231454439590E+02      0.1973114919333189E+04     -0.8980115389585795E+05      0.4154274121120519E+07     -0.1953630753839860E+09
  0.54000000E+02     -0.4573758177225213E+02      0.2124866187076746E+04     -0.1002776292298333E+06      0.4807628199775424E+07     -0.2341868096575368E+09
  0.55000000E+02     -0.4744440212056777E+02      0.2285282355913016E+04     -0.1117625560607050E+06      0.5550045941628730E+07     -0.2798932270605469E+09
  0.56000000E+02     -0.4918342778778415E+02      0.2454708022308845E+04     -0.1243302717367910E+06      0.6391360440029856E+07     -0.3335041591072068E+09
  0.57000000E+02     -0.5094805519732050E+02      0.2632827673503808E+04     -0.1380132150673556E+06      0.7339520781217148E+07     -0.3960202188387418E+09
  0.58000000E+02     -0.5274255534458448E+02      0.2820323919070547E+04     -0.1529149385175037E+06      0.8407334987291902E+07     -0.4687873785722153E+09
  0.59000000E+02     -0.5456926582186797E+02      0.3017799241569752E+04     -0.1691470968338661E+06      0.9609840343129950E+07     -0.5534745563492042E+09
  0.60000000E+02     -0.5642268754342494E+02      0.3225000756251003E+04     -0.1867524596192955E+06      0.1095742430939315E+08     -0.6514902784132913E+09
  0.61000000E+02     -0.5830726792279992E+02      0.3442720820337330E+04     -0.2058617695142750E+06      0.1246778572894078E+08     -0.7648808526000494E+09
  0.62000000E+02     -0.6022184612692742E+02      0.3671221558003449E+04     -0.2265732336388119E+06      0.1415771451358328E+08     -0.8958080261277708E+09
  0.63000000E+02     -0.6216264581646612E+02      0.3910328205400042E+04     -0.2489378123087032E+06      0.1604012581602112E+08     -0.1046199283727773E+10
  0.64000000E+02     -0.6413358750870351E+02      0.4160843148630815E+04     -0.2731033107533899E+06      0.1813706227180469E+08     -0.1218850574036993E+10
  0.65000000E+02     -0.6613715707697725E+02      0.4423492672869313E+04     -0.2992257279675585E+06      0.2047343114841760E+08     -0.1417062558455051E+10
  0.66000000E+02     -0.6816577104929678E+02      0.4697574629365354E+04     -0.3273113512608742E+06      0.2306066565221797E+08     -0.1643059667956876E+10
  0.67000000E+02     -0.7022707524640248E+02      0.4984470823257628E+04     -0.3575868997830345E+06      0.2593190315253586E+08     -0.1901180507377471E+10
  0.68000000E+02     -0.7231345141931025E+02      0.5283521378742043E+04     -0.3900775459580011E+06      0.2910335860295324E+08     -0.2194547699874302E+10
  0.69000000E+02     -0.7442781722767907E+02      0.5595480071457237E+04     -0.4249556511451211E+06      0.3260579956164606E+08     -0.2527755295919150E+10
  0.70000000E+02     -0.7657013300693269E+02      0.5920714414232848E+04     -0.4623610830906892E+06      0.3646877878717671E+08     -0.2905609647178282E+10
  0.71000000E+02     -0.7874185035437959E+02      0.6259776290063772E+04     -0.5024543624807291E+06      0.4072481785047621E+08     -0.3333415018646022E+10
  0.72000000E+02     -0.8094553916847387E+02      0.6613457537399593E+04     -0.5454354509195255E+06      0.4541263069390838E+08     -0.3817425804419975E+10
  0.73000000E+02     -0.8317658524244482E+02      0.6981469045513271E+04     -0.5913893840445785E+06      0.5056154811069137E+08     -0.4363441543806623E+10
  0.74000000E+02     -0.8543238098524087E+02      0.7363653278894701E+04     -0.6403956755837256E+06      0.5619869583096468E+08     -0.4977002967240768E+10
  0.75000000E+02     -0.8772010645649434E+02      0.7761672149457411E+04     -0.6927933628412966E+06      0.6238528762112913E+08     -0.5668012315983995E+10
  0.76000000E+02     -0.9003463189032814E+02      0.8174952914329588E+04     -0.7486210272508692E+06      0.6914762542912872E+08     -0.6442740665347983E+10
  0.77000000E+02     -0.9237840479532774E+02      0.8604395797031735E+04     -0.8081354202922366E+06      0.7654174116020592E+08     -0.7311418625314261E+10
  0.78000000E+02     -0.9474664440441884E+02      0.9049493144641126E+04     -0.8713952165458327E+06      0.8460043205789846E+08     -0.8281984949256930E+10
  0.79000000E+02     -0.9714744306900343E+02      0.9512138229172560E+04     -0.9388011267774025E+06      0.9340131227412035E+08     -0.9368141377414000E+10
  0.80000000E+02     -0.9956470942791603E+02      0.9989617296595439E+04     -0.1010096595023096E+07      0.1029395345751013E+09     -0.1057409527065889E+11
  0.81000000E+02     -0.1020183736725185E+03      0.1048621008449871E+05     -0.1086057061650116E+07      0.1133481966194830E+09     -0.1192175294736075E+11
  0.82000000E+02     -0.1044970776021866E+03      0.1100009783753045E+05     -0.1166564764088829E+07      0.1246448540521391E+09     -0.1341923888119560E+11
  0.83000000E+02     -0.1070021400333473E+03      0.1153192150736958E+05     -0.1251868265232278E+07      0.1368976266032203E+09     -0.1508160943870351E+11
  0.84000000E+02     -0.1095336147534935E+03      0.1208215765199795E+05     -0.1342213070614753E+07      0.1501792965177199E+09     -0.1692557796098059E+11
  0.85000000E+02     -0.1120943822322594E+03      0.1265172590316088E+05     -0.1437896314503605E+07      0.1645691818453035E+09     -0.1896903777463340E+11
  0.86000000E+02     -0.1146819301120160E+03      0.1324060120571205E+05     -0.1539101809004972E+07      0.1801376729920557E+09     -0.2123006322035285E+11
  0.87000000E+02     -0.1172886472448628E+03      0.1384730426349698E+05     -0.1645722100175482E+07      0.1969063946671679E+09     -0.2371955281469041E+11
  0.88000000E+02     -0.1199282388119869E+03      0.1447552347168362E+05     -0.1758597367877787E+07      0.2150537466041180E+09     -0.2647319248161817E+11
  0.89000000E+02     -0.1225901599100579E+03      0.1512319192510148E+05     -0.1877547386085508E+07      0.2345991395521106E+09     -0.2950390712171674E+11
  0.90000000E+02     -0.1252782227116331E+03      0.1579151827511380E+05     -0.2002954814655784E+07      0.2556493122478828E+09     -0.3283768369789236E+11
  0.91000000E+02     -0.1279941319977179E+03      0.1648150631782008E+05     -0.2135238616981536E+07      0.2783335243826860E+09     -0.3650750173723058E+11
  0.92000000E+02     -0.1307368076512079E+03      0.1719324605069404E+05     -0.2274601408771745E+07      0.3027376074147816E+09     -0.4053854714142474E+11
  0.93000000E+02     -0.1335014913236479E+03      0.1792590792367817E+05     -0.2421083860614958E+07      0.3289256407992439E+09     -0.4495430577338737E+11
  0.94000000E+02     -0.1362912525823789E+03      0.1868070893340661E+05     -0.2575136973596188E+07      0.3570376466464920E+09     -0.4979208234230469E+11
  0.95000000E+02     -0.1391135467192373E+03      0.1946019854159387E+05     -0.2737519814616181E+07      0.3872790093003219E+09     -0.5510266232985197E+11
  0.96000000E+02     -0.1419595878487534E+03      0.2026232003999722E+05     -0.2908014482326447E+07      0.4196728808771241E+09     -0.6090555284760175E+11
  0.97000000E+02     -0.1448286724149963E+03      0.2108726315603884E+05     -0.3086879478013622E+07      0.4543350951272550E+09     -0.6723788960800424E+11
  0.98000000E+02     -0.1477233734760809E+03      0.2193637814628439E+05     -0.3274682254814453E+07      0.4914560073125347E+09     -0.7415401832923718E+11
  0.99000000E+02     -0.1506443147643489E+03      0.2281008712462052E+05     -0.3471714876399039E+07      0.5311609294540235E+09     -0.8169505596478868E+11
  0.10000000E+03     -0.1535880240040427E+03      0.2370778220237049E+05     -0.3678081641631970E+07      0.5735480814190440E+09     -0.8989964740586169E+11
  0.10100000E+03     -0.1565578106191114E+03      0.2463097595418707E+05     -0.3894400048839372E+07      0.6188308928278266E+09     -0.9883181741354909E+11
  0.10200000E+03     -0.1595495376259746E+03      0.2557889671104965E+05     -0.4120768453260090E+07      0.6671211309552214E+09     -0.1085379624140684E+12
  0.10300000E+03     -0.1625662756647710E+03      0.2655280498152968E+05     -0.4357714915366665E+07      0.7186131212475406E+09     -0.1190801334512330E+12
  0.10400000E+03     -0.1656071803329712E+03      0.2755293356299571E+05     -0.4605583826718251E+07      0.7734795205412399E+09     -0.1305208185229310E+12
  0.10500000E+03     -0.1686786813245644E+03      0.2858190529784096E+05     -0.4865316620264338E+07      0.8320293021458684E+09     -0.1429528350775096E+12
  0.10600000E+03     -0.1717642759376022E+03      0.2963453264950924E+05     -0.5135864086110203E+07      0.8941233026056832E+09     -0.1563754004314105E+12
  0.10700000E+03     -0.1748755835787772E+03      0.3071523635333283E+05     -0.5418655030365652E+07      0.9601962157932925E+09     -0.1709139970383185E+12
  0.10800000E+03     -0.1780127289886219E+03      0.3182450423155619E+05     -0.5714112811865874E+07      0.1030457242253769E+10     -0.1866478242764415E+12
  0.10900000E+03     -0.1811768628050978E+03      0.3296324782732283E+05     -0.6022802297635650E+07      0.1105161573459397E+10     -0.2036709396918879E+12
  0.11000000E+03     -0.1843605094775042E+03      0.3412907324202036E+05     -0.6344334541767248E+07      0.1184320649286132E+10     -0.2220195358975662E+12
  0.11100000E+03     -0.1875663796972988E+03      0.3532354180383134E+05     -0.6679493696685160E+07      0.1268262159072423E+10     -0.2418116149815854E+12
  0.11200000E+03     -0.1907992797324273E+03      0.3654898899447794E+05     -0.7029286610851618E+07      0.1357375560777832E+10     -0.2631828694571245E+12
  0.11300000E+03     -0.1940581712961236E+03      0.3780523289304836E+05     -0.7393922168362713E+07      0.1451830833080619E+10     -0.2862139621657750E+12
  0.11400000E+03     -0.1973341746108247E+03      0.3908956985078836E+05     -0.7773028450108108E+07      0.1551690796362488E+10     -0.3109715984580464E+12
  0.11500000E+03     -0.2006304684719389E+03      0.4040340998419934E+05     -0.8167280175683904E+07      0.1657255669738286E+10     -0.3375738320073992E+12
  0.11600000E+03     -0.2039543163775003E+03      0.4175027998171706E+05     -0.8578138138349656E+07      0.1769080691356822E+10     -0.3662159503782284E+12
  0.11700000E+03     -0.2073021403233656E+03      0.4312919299683142E+05     -0.9005670951697111E+07      0.1887346779826696E+10     -0.3970015010348251E+12
  0.11800000E+03     -0.2106682074417721E+03      0.4453818683738467E+05     -0.9449603038900109E+07      0.2012126621976979E+10     -0.4300027170236368E+12
  0.11900000E+03     -0.2140525925889282E+03      0.4597768446796135E+05     -0.9910428911129504E+07      0.2143726727125309E+10     -0.4653621778901156E+12
  0.12000000E+03     -0.2174632897436709E+03      0.4745158606091612E+05     -0.1038978792856999E+08      0.2282792109767432E+10     -0.5033180802290797E+12
  0.12100000E+03     -0.2208976384319686E+03      0.4895912787816003E+05     -0.1088779343248705E+08      0.2429528303347057E+10     -0.5439919061421464E+12
  0.12200000E+03     -0.2243566377182202E+03      0.5050122940826222E+05     -0.1140514393331386E+08      0.2584325775732973E+10     -0.5875616859289269E+12
  0.12300000E+03     -0.2278458802448660E+03      0.5208102364512494E+05     -0.1194335474207171E+08      0.2747850847592451E+10     -0.6342955390618424E+12
  0.12400000E+03     -0.2313477905081149E+03      0.5369103543734631E+05     -0.1250029572349071E+08      0.2919658490783684E+10     -0.6841453844054181E+12
  0.12500000E+03     -0.2348817228775707E+03      0.5534085597503962E+05     -0.1307978815781331E+08      0.3101163436059528E+10     -0.7376133360468688E+12
  0.12600000E+03     -0.2384244174722884E+03      0.5701968926928210E+05     -0.1367832273593661E+08      0.3291435695235441E+10     -0.7944987254955165E+12
  0.12700000E+03     -0.2419927914277056E+03      0.5873610832333784E+05     -0.1429942094290126E+08      0.3491826508957136E+10     -0.8552996641834941E+12
  0.12800000E+03     -0.2455875196500050E+03      0.6049084854618807E+05     -0.1494377197497413E+08      0.3702782393251766E+10     -0.9202459621579077E+12
  0.12900000E+03     -0.2492030746524949E+03      0.6228188331855669E+05     -0.1561114844204840E+08      0.3924485529480841E+10     -0.9894993223488646E+12
  0.13000000E+03     -0.2528405451995764E+03      0.6410986822853051E+05     -0.1630212197924234E+08      0.4157327805933155E+10     -0.1063274036073846E+13
  0.13100000E+03     -0.2565025358393701E+03      0.6597707458211592E+05     -0.1701819331219756E+08      0.4402123972520053E+10     -0.1141955143487211E+13
  0.13200000E+03     -0.2601811044590506E+03      0.6787951568575205E+05     -0.1775815944462388E+08      0.4658676310936759E+10     -0.1225580233438302E+13
  0.13300000E+03     -0.2638799869821363E+03      0.6981986655433571E+05     -0.1852364314044434E+08      0.4927849966439434E+10     -0.1314562360151757E+13
  0.13400000E+03     -0.2675944762753339E+03      0.7179583442125580E+05     -0.1931411696874315E+08      0.5209699184796501E+10     -0.1409033784736622E+13
  0.13500000E+03     -0.2713400011264789E+03      0.7381616754352201E+05     -0.2013359312939001E+08      0.5505941643354678E+10     -0.1509701042935785E+13
  0.13600000E+03     -0.2751033111910787E+03      0.7587441981371905E+05     -0.2098006330825238E+08      0.5816185698734899E+10     -0.1616583396320828E+13
  0.13700000E+03     -0.2788878239084125E+03      0.7797272510390166E+05     -0.2185482881174064E+08      0.6141178084165545E+10     -0.1730070180223637E+13
  0.13800000E+03     -0.2826919947035487E+03      0.8011079003385325E+05     -0.2275832487701562E+08      0.6481406176258737E+10     -0.1850486220828680E+13
  0.13900000E+03     -0.2865162623359245E+03      0.8228926865718876E+05     -0.2369132975012810E+08      0.6837475087633260E+10     -0.1978199304967575E+13
  0.14000000E+03     -0.2903714400336927E+03      0.8451509605576609E+05     -0.2465747342639948E+08      0.7211145525371089E+10     -0.2114019354402886E+13
  0.14100000E+03     -0.2942358970753434E+03      0.8677585321141806E+05     -0.2565174300176466E+08      0.7600757719798382E+10     -0.2257492331773768E+13
  0.14200000E+03     -0.2981264367177766E+03      0.8908204176783188E+05     -0.2667940093102543E+08      0.8008761795797654E+10     -0.2409713007112115E+13
  0.14300000E+03     -0.3020368773484172E+03      0.9143053604618975E+05     -0.2773963122502000E+08      0.8435194777476354E+10     -0.2570878435921841E+13
  0.14400000E+03     -0.3059576039020588E+03      0.9381576998902651E+05     -0.2883038450603402E+08      0.8879566129699770E+10     -0.2740984612236480E+13
  0.14500000E+03     -0.3099076782724283E+03      0.9625029205764129E+05     -0.2995819761886079E+08      0.9345011111556814E+10     -0.2921468250981208E+13
  0.14600000E+03     -0.3138871929371692E+03      0.9873422509360051E+05     -0.3112352212720556E+08      0.9832027727464237E+10     -0.3112700408280108E+13
  0.14700000E+03     -0.3178758607965024E+03      0.1012557541046272E+06     -0.3232158904872958E+08      0.1033910211834907E+11     -0.3314335412401497E+13
  0.14800000E+03     -0.3218926502224030E+03      0.1038271445150295E+06     -0.3355873430129281E+08      0.1086928933318277E+11     -0.3527798859914906E+13
  0.14900000E+03     -0.3259278616351033E+03      0.1064427169508047E+06     -0.3483287102363437E+08      0.1142213809987642E+11     -0.3753154047215050E+13
  0.15000000E+03     -0.3299861065987484E+03      0.1091061158654839E+06     -0.3614648387502997E+08      0.1199920179448901E+11     -0.3991295482123196E+13
  0.15100000E+03     -0.3340642335611929E+03      0.1118155940055814E+06     -0.3749926944217355E+08      0.1260076674614757E+11     -0.4242585855153720E+13
  0.15200000E+03     -0.3381553879470475E+03      0.1145668880880164E+06     -0.3888963288606435E+08      0.1322653194775319E+11     -0.4507140520481351E+13
  0.15300000E+03     -0.3422761114572356E+03      0.1173721016679393E+06     -0.4032460977424756E+08      0.1388026728895446E+11     -0.4786888089147359E+13
  0.15400000E+03     -0.3464141592934326E+03      0.1202232698917698E+06     -0.4180073063396318E+08      0.1456085523317217E+11     -0.5081628053361989E+13
  0.15500000E+03     -0.3505701948576335E+03      0.1231212738284499E+06     -0.4331909075206545E+08      0.1526928697668552E+11     -0.5392082299805739E+13
  0.15600000E+03     -0.3547410207406695E+03      0.1260643672434373E+06     -0.4487946914182524E+08      0.1600598718576968E+11     -0.5718756905425039E+13
  0.15700000E+03     -0.3589401951875979E+03      0.1290623097241418E+06     -0.4648756308134377E+08      0.1677408992930968E+11     -0.6063325502801560E+13
  0.15800000E+03     -0.3631549912096078E+03      0.1321070120867467E+06     -0.4814001698776685E+08      0.1757267483176640E+11     -0.6425776025110144E+13
  0.15900000E+03     -0.3673953962164036E+03      0.1352058494925807E+06     -0.4984135748986692E+08      0.1840439156173357E+11     -0.6807614570723671E+13
  0.16000000E+03     -0.3716530011647972E+03      0.1383535914308029E+06     -0.5158967381340858E+08      0.1926899855980081E+11     -0.7209149825231818E+13
  0.16100000E+03     -0.3759284250659827E+03      0.1415508626756339E+06     -0.5338587560537911E+08      0.2016745423595137E+11     -0.7631169079161542E+13
  0.16200000E+03     -0.3802242101569010E+03      0.1448002709770245E+06     -0.5523228399682919E+08      0.2110157583499053E+11     -0.8074940476701657E+13
  0.16300000E+03     -0.3845473094458115E+03      0.1481075537587643E+06     -0.5713291161473534E+08      0.2207401528312815E+11     -0.8542132912611047E+13
  0.16400000E+03     -0.3888985698323827E+03      0.1514738578371485E+06     -0.5908918357514293E+08      0.2308613764288216E+11     -0.9033824349045967E+13
  0.16500000E+03     -0.3932521412077860E+03      0.1548798189497490E+06     -0.6109069526912580E+08      0.2413324460428030E+11     -0.9548183061397312E+13
  0.16600000E+03     -0.3976435845644908E+03      0.1583541266918544E+06     -0.6315532594952046E+08      0.2522548811370774E+11     -0.1009071724396127E+14
  0.16700000E+03     -0.4020456788977152E+03      0.1618752827912597E+06     -0.6527082300592639E+08      0.2635692604952227E+11     -0.1065887351235306E+14
  0.16800000E+03     -0.4064655746629075E+03      0.1654496183631927E+06     -0.6744186452133253E+08      0.2753079680989449E+11     -0.1125478158838887E+14
  0.16900000E+03     -0.4109094324446149E+03      0.1690828199255776E+06     -0.6967285180938038E+08      0.2875027101024672E+11     -0.1188059280076664E+14
  0.17000000E+03     -0.4153712079727174E+03      0.1727702116692340E+06     -0.7196159711258228E+08      0.3001480893246165E+11     -0.1253651096950024E+14
  0.17100000E+03     -0.4198617341965755E+03      0.1765216600321452E+06     -0.7431533324813235E+08      0.3132931695234438E+11     -0.1322570673065318E+14
  0.17200000E+03     -0.4243639000416466E+03      0.1803230635132101E+06     -0.7672585939144602E+08      0.3268986752918548E+11     -0.1394661450490700E+14
  0.17300000E+03     -0.4288923981959964E+03      0.1841877327335143E+06     -0.7920273761074045E+08      0.3410279706587934E+11     -0.1470325021653543E+14
  0.17400000E+03     -0.4334445894956065E+03      0.1881137919033767E+06     -0.8174556869981864E+08      0.3556865478797180E+11     -0.1549649401296477E+14
  0.17500000E+03     -0.4380096607575666E+03      0.1920928969773939E+06     -0.8435014587929392E+08      0.3708602742256925E+11     -0.1632630139991529E+14
  0.17600000E+03     -0.4425943809246209E+03      0.1961306844290854E+06     -0.8702055361382708E+08      0.3865785289955053E+11     -0.1719476264548766E+14
  0.17700000E+03     -0.4472050786033844E+03      0.2002338468209729E+06     -0.8976254002106464E+08      0.4028863342040983E+11     -0.1810517067329081E+14
  0.17800000E+03     -0.4518371885494248E+03      0.2043990692143976E+06     -0.9257497262171175E+08      0.4197868369849732E+11     -0.1905844369711254E+14
  0.17900000E+03     -0.4564929392442196E+03      0.2086284367534442E+06     -0.9545990629824647E+08      0.4372998088296262E+11     -0.2005631381189056E+14
  0.18000000E+03     -0.4611644399488182E+03      0.2129160371792822E+06     -0.9841477272577934E+08      0.4554222176047962E+11     -0.2109953162511087E+14
  0.18100000E+03     -0.4658551128035448E+03      0.2172648775640485E+06     -0.1014421664141343E+09      0.4741769215117522E+11     -0.2219002690883277E+14
  0.18200000E+03     -0.4705652741214195E+03      0.2216759813763248E+06     -0.1045439136963289E+09      0.4935858628058056E+11     -0.2332990886299454E+14
  0.18300000E+03     -0.4753101311550281E+03      0.2261644298707248E+06     -0.1077318303668350E+09      0.5137344124763804E+11     -0.2452508760719146E+14
  0.18400000E+03     -0.4800769986657215E+03      0.2307188898777251E+06     -0.1109989940656141E+09      0.5345900576405585E+11     -0.2577454443375986E+14
  0.18500000E+03     -0.4848441820434176E+03      0.2353188648632026E+06     -0.1143314833687131E+09      0.5560728189403379E+11     -0.2707425144215889E+14
  0.18600000E+03     -0.4896455304266936E+03      0.2399980935754921E+06     -0.1177552027045245E+09      0.5783634937641448E+11     -0.2843624614703878E+14
  0.18700000E+03     -0.4944692903099519E+03      0.2447456607607303E+06     -0.1212632199389774E+09      0.6014280880116603E+11     -0.2985939189069315E+14
  0.18800000E+03     -0.4993143597273707E+03      0.2495606840647468E+06     -0.1248556847301991E+09      0.6252771122540195E+11     -0.3134518562638080E+14
  0.18900000E+03     -0.5041804414613476E+03      0.2544440253064165E+06     -0.1285347975837415E+09      0.6499400974119145E+11     -0.3289668073961484E+14
  0.19000000E+03     -0.5090739080462248E+03      0.2594024767815511E+06     -0.1323066640696035E+09      0.6754691963304079E+11     -0.3451815228651268E+14
