  0.50000000E+02     -0.7931285706009429E+02      0.6504269803247011E+04     -0.5500706216060544E+06      0.4785502556528018E+08     -0.4273080747250483E+10
  0.51000000E+02     -0.8307178869898759E+02      0.7119708170043774E+04     -0.6279965030857922E+06      0.5687861464709030E+08     -0.5278845469377507E+10
  0.52000000E+02     -0.8685388414955203E+02      0.7766576440449456E+04     -0.7134019319447897E+06      0.6717353966647270E+08     -0.6471490843975217E+10
  0.53000000E+02     -0.9066007526918500E+02      0.8446043912760693E+04     -0.8068728448942028E+06      0.7889437238556407E+08     -0.7881952671423439E+10
  0.54000000E+02     -0.9448140844642128E+02      0.9156615093559200E+04     -0.9085253690160846E+06      0.9213031312379482E+08     -0.9533634233612646E+10
  0.55000000E+02     -0.9832181575095638E+02      0.9899812043653250E+04     -0.1019005630918762E+07      0.1070577612908304E+09     -0.1146414582546486E+11
  0.56000000E+02     -0.1021698239853448E+03      0.1067361444949810E+05     -0.1138363970331708E+07      0.1237698465833438E+09     -0.1370125331018071E+11
  0.57000000E+02     -0.1060246531101890E+03      0.1147792472006263E+05     -0.1266917546116299E+07      0.1423978385937533E+09     -0.1627900992635479E+11
  0.58000000E+02     -0.1098903198290555E+03      0.1231418467186875E+05     -0.1405320596471875E+07      0.1631407703960241E+09     -0.1924477156863632E+11
  0.59000000E+02     -0.1137667853077136E+03      0.1318270545577958E+05     -0.1554020269574984E+07      0.1861713127145858E+09     -0.2264436103534391E+11
  0.60000000E+02     -0.1176543406732045E+03      0.1408378187008792E+05     -0.1713450852451582E+07      0.2116648039653371E+09     -0.2652620366590349E+11
  0.61000000E+02     -0.1215461977087857E+03      0.1501598745045844E+05     -0.1883728220479435E+07      0.2397485990723293E+09     -0.3093325894670983E+11
  0.62000000E+02     -0.1254472231647751E+03      0.1598065059273445E+05     -0.2065474070844526E+07      0.2706405217889973E+09     -0.3592543209224923E+11
  0.63000000E+02     -0.1293657889290978E+03      0.1698022447104640E+05     -0.2259576488715583E+07      0.3046194820843436E+09     -0.4157683623640536E+11
  0.64000000E+02     -0.1332932094622211E+03      0.1801289112313525E+05     -0.2466110835343857E+07      0.3418302474749860E+09     -0.4794215099048873E+11
  0.65000000E+02     -0.1372299062424853E+03      0.1907898771682469E+05     -0.2685554751111348E+07      0.3824938594996769E+09     -0.5509204658597327E+11
  0.66000000E+02     -0.1411793681337235E+03      0.2017956454340109E+05     -0.2918511285783437E+07      0.4268567222838295E+09     -0.6310389289458546E+11
  0.67000000E+02     -0.1451432139206801E+03      0.2131569276829113E+05     -0.3165703724054466E+07      0.4752161906678125E+09     -0.7207127091955447E+11
  0.68000000E+02     -0.1491238453064677E+03      0.2248834561059503E+05     -0.3427783958644526E+07      0.5278551736262025E+09     -0.8208753690799141E+11
  0.69000000E+02     -0.1531205620202182E+03      0.2369769793177347E+05     -0.3705257169399787E+07      0.5850408432275860E+09     -0.9324805066178745E+11
  0.70000000E+02     -0.1571399698022324E+03      0.2494624478332957E+05     -0.3999192934496203E+07      0.6471707697822558E+09     -0.1056788192126202E+12
  0.71000000E+02     -0.1611792032851581E+03      0.2623370922004873E+05     -0.4310060957728964E+07      0.7145354578410590E+09     -0.1194910980632010E+12
  0.72000000E+02     -0.1652431736735575E+03      0.2756196682065548E+05     -0.4638788643885131E+07      0.7875211004501401E+09     -0.1348181864068577E+12
  0.73000000E+02     -0.1693269773308044E+03      0.2893004862008180E+05     -0.4985691485324169E+07      0.8664051217587864E+09     -0.1517787474501354E+12
  0.74000000E+02     -0.1734355305952450E+03      0.3034017797607970E+05     -0.5351888302558419E+07      0.9516570159414704E+09     -0.1705382938394312E+12
  0.75000000E+02     -0.1775678888584057E+03      0.3179262837697924E+05     -0.5738023209855363E+07      0.1043653000968120E+10     -0.1912489714740854E+12
  0.76000000E+02     -0.1817170326509081E+03      0.3328537516397346E+05     -0.6144102451633818E+07      0.1142622110070902E+10     -0.2140348047253880E+12
  0.77000000E+02     -0.1858900447019743E+03      0.3482149682860238E+05     -0.6571534084248361E+07      0.1249146329070030E+10     -0.2391068934670171E+12
  0.78000000E+02     -0.1900840761752205E+03      0.3640043573673572E+05     -0.7020740472444875E+07      0.1363580836405385E+10     -0.2666317858475677E+12
  0.79000000E+02     -0.1942976131822849E+03      0.3802231085605777E+05     -0.7492387811624640E+07      0.1486363413998909E+10     -0.2968040954832049E+12
  0.80000000E+02     -0.1985355479533496E+03      0.3968930247470247E+05     -0.7987644936890666E+07      0.1618050388648537E+10     -0.3298493261794100E+12
  0.81000000E+02     -0.2027830964965239E+03      0.4139633277709254E+05     -0.8505682353527002E+07      0.1758719998192333E+10     -0.3658908299675142E+12
  0.82000000E+02     -0.2070541718395878E+03      0.4314925225764193E+05     -0.9048816178779837E+07      0.1909269669414052E+10     -0.4052576538846194E+12
  0.83000000E+02     -0.2113427345288662E+03      0.4494583669533728E+05     -0.9616899245498072E+07      0.2069932950188584E+10     -0.4481140375115826E+12
  0.84000000E+02     -0.2156470400944991E+03      0.4678619112354864E+05     -0.1021069665225423E+08      0.2241261823064634E+10     -0.4947301686514445E+12
  0.85000000E+02     -0.2199775190569171E+03      0.4867523460344196E+05     -0.1083243603677295E+08      0.2424221842554354E+10     -0.5454931488660444E+12
  0.86000000E+02     -0.2243156385907444E+03      0.5060510358262221E+05     -0.1148007851967911E+08      0.2618511045355146E+10     -0.6004387437599252E+12
  0.87000000E+02     -0.2286730697567567E+03      0.5258142028470210E+05     -0.1215614102229293E+08      0.2825215390632152E+10     -0.6600067585726736E+12
  0.88000000E+02     -0.2330425649797988E+03      0.5460120653569947E+05     -0.1286020127981908E+08      0.3044534417989494E+10     -0.7243905417033104E+12
  0.89000000E+02     -0.2374207096263686E+03      0.5666316567594009E+05     -0.1359240860829130E+08      0.3276854271306801E+10     -0.7938466921990734E+12
  0.90000000E+02     -0.2418122412864641E+03      0.5877016312643328E+05     -0.1435450435114514E+08      0.3523111973194991E+10     -0.8688156863464670E+12
  0.91000000E+02     -0.2462086990153818E+03      0.6091801748197544E+05     -0.1514544411919950E+08      0.3783282785375175E+10     -0.9494332349906803E+12
  0.92000000E+02     -0.2506167315384070E+03      0.6311017691266462E+05     -0.1596706812950709E+08      0.4058318977981688E+10     -0.1036150124849727E+13
  0.93000000E+02     -0.2550395281901990E+03      0.6534863149482359E+05     -0.1682078359487114E+08      0.4349079688794018E+10     -0.1129410961025964E+13
  0.94000000E+02     -0.2594640833272792E+03      0.6762710253019433E+05     -0.1770484039109331E+08      0.4655365049832850E+10     -0.1229334406427199E+13
  0.95000000E+02     -0.2638862162903969E+03      0.6994323414890328E+05     -0.1861874823388102E+08      0.4977322038872905E+10     -0.1336125986302651E+13
  0.96000000E+02     -0.2683155214704179E+03      0.7230245166073561E+05     -0.1956531904700235E+08      0.5316354521494716E+10     -0.1450445854310286E+13
  0.97000000E+02     -0.2727484786518303E+03      0.7470281750406772E+05     -0.2054427881812365E+08      0.5672730154379126E+10     -0.1572568970773876E+13
  0.98000000E+02     -0.2771900640994481E+03      0.7714714173488902E+05     -0.2155733787617797E+08      0.6047461263356837E+10     -0.1703037653996130E+13
  0.99000000E+02     -0.2816243460397121E+03      0.7962688485759142E+05     -0.2260157345484893E+08      0.6439884334048084E+10     -0.1841831188187696E+13
  0.10000000E+03     -0.2860695961942774E+03      0.8215211890873511E+05     -0.2368169582587060E+08      0.6852140401869904E+10     -0.1989905345234892E+13
  0.10100000E+03     -0.2905147722770249E+03      0.8471674548325586E+05     -0.2479567914346948E+08      0.7283869520872735E+10     -0.2147346860423546E+13
  0.10200000E+03     -0.2949690071998464E+03      0.8732626860992097E+05     -0.2594655048086919E+08      0.7736693821616017E+10     -0.2314983189206323E+13
  0.10300000E+03     -0.2994228010600373E+03      0.8997508364449539E+05     -0.2713235516789312E+08      0.8210254526226405E+10     -0.2492908783279731E+13
  0.10400000E+03     -0.3038720834962732E+03      0.9266060727998259E+05     -0.2835238370429469E+08      0.8704650535705130E+10     -0.2681379612752309E+13
  0.10500000E+03     -0.3083211424940806E+03      0.9538584084272520E+05     -0.2960870605655609E+08      0.9221213916983465E+10     -0.2881169225734325E+13
  0.10600000E+03     -0.3127819044455617E+03      0.9815764010360849E+05     -0.3090481745972762E+08      0.9761737836633261E+10     -0.3093191709538490E+13
  0.10700000E+03     -0.3172408514817802E+03      0.1009680792615989E+06     -0.3223774966041016E+08      0.1032550469516120E+11     -0.3317451994674663E+13
  0.10800000E+03     -0.3217131819490971E+03      0.1038268966056092E+06     -0.3361272803674760E+08      0.1091520147101637E+11     -0.3555294608615960E+13
  0.10900000E+03     -0.3261785511307585E+03      0.1067211207000591E+06     -0.3502406190813659E+08      0.1152884669053717E+11     -0.3806194321011876E+13
  0.11000000E+03     -0.3306448460140891E+03      0.1096557142187697E+06     -0.3647462815781556E+08      0.1216811702123081E+11     -0.4071102424830579E+13
  0.11100000E+03     -0.3351242031207708E+03      0.1126391785401738E+06     -0.3796944435122810E+08      0.1283582318489801E+11     -0.4351529874916477E+13
  0.11200000E+03     -0.3396157775339230E+03      0.1156710148295451E+06     -0.3950882464902715E+08      0.1353259215243235E+11     -0.4648041718788532E+13
  0.11300000E+03     -0.3441178673693972E+03      0.1187499932942466E+06     -0.4109262235831912E+08      0.1425880499645840E+11     -0.4961087502692513E+13
  0.11400000E+03     -0.3486313658617463E+03      0.1218777730327466E+06     -0.4272277895512138E+08      0.1501609802023642E+11     -0.5291798904235496E+13
  0.11500000E+03     -0.3531441263947328E+03      0.1250455210443261E+06     -0.4439503132825833E+08      0.1580290386057709E+11     -0.5639781494859309E+13
  0.11600000E+03     -0.3576651371364678E+03      0.1282599981321767E+06     -0.4611373495365942E+08      0.1662189634763214E+11     -0.6006605214251115E+13
  0.11700000E+03     -0.3622039393775093E+03      0.1315281100085752E+06     -0.4788320195277512E+08      0.1747568621636391E+11     -0.6393803538601642E+13
  0.11800000E+03     -0.3667511896811358E+03      0.1348433373507966E+06     -0.4970057304910742E+08      0.1836348206031602E+11     -0.6801402441762522E+13
  0.11900000E+03     -0.3713040562215171E+03      0.1382042194443750E+06     -0.5156592348978766E+08      0.1928601179336873E+11     -0.7230172972833262E+13
  0.12000000E+03     -0.3758743750996942E+03      0.1416196120887475E+06     -0.5348481839346054E+08      0.2024663358292488E+11     -0.7682087710642386E+13
  0.12100000E+03     -0.3804557732744177E+03      0.1450853650324330E+06     -0.5545582529572774E+08      0.2124535538045318E+11     -0.8157619374624442E+13
  0.12200000E+03     -0.3850535880637926E+03      0.1486054615971826E+06     -0.5748175573070154E+08      0.2228416634482542E+11     -0.8658118806677499E+13
  0.12300000E+03     -0.3896660993707489E+03      0.1521793796603177E+06     -0.5956335935185520E+08      0.2336428987907874E+11     -0.9184722906036523E+13
  0.12400000E+03     -0.3943075498144901E+03      0.1558187045608642E+06     -0.6170828545546030E+08      0.2449046078130406E+11     -0.9740256827499133E+13
  0.12500000E+03     -0.3989622763812516E+03      0.1595116583614354E+06     -0.6391047586236361E+08      0.2566026594123097E+11     -0.1032405676432237E+14
  0.12600000E+03     -0.4036412263984839E+03      0.1632675736751989E+06     -0.6617650838684867E+08      0.2687806624284397E+11     -0.1093889379412996E+14
  0.12700000E+03     -0.4083437443994515E+03      0.1670864805146715E+06     -0.6850733685981037E+08      0.2814519648448385E+11     -0.1158601658012728E+14
  0.12800000E+03     -0.4130811263040313E+03      0.1709785178131362E+06     -0.7091037342797777E+08      0.2946669236398714E+11     -0.1226868264294571E+14
  0.12900000E+03     -0.4178366153862661E+03      0.1749308059130401E+06     -0.7337885117369282E+08      0.3083983162069312E+11     -0.1298617947497557E+14
  0.13000000E+03     -0.4226217888250755E+03      0.1789532104654309E+06     -0.7591971137067474E+08      0.3226925403200227E+11     -0.1374151651722761E+14
  0.13100000E+03     -0.4274343341706531E+03      0.1830448013062605E+06     -0.7853368231891075E+08      0.3375648573676099E+11     -0.1453628695224282E+14
  0.13200000E+03     -0.4322843165282416E+03      0.1872149813244041E+06     -0.8122797100412184E+08      0.3530668102550668E+11     -0.1537400462722701E+14
  0.13300000E+03     -0.4371599313016838E+03      0.1914548916760588E+06     -0.8399837275777617E+08      0.3691868550870854E+11     -0.1625493888915164E+14
  0.13400000E+03     -0.4420778026532765E+03      0.1957796796756014E+06     -0.8685592740033074E+08      0.3859998524761275E+11     -0.1718397623855343E+14
  0.13500000E+03     -0.4470372857806672E+03      0.2001902634091932E+06     -0.8980293063103998E+08      0.4035333706643945E+11     -0.1816364257370722E+14
  0.13600000E+03     -0.4520294370113286E+03      0.2046793119644676E+06     -0.9283565200990821E+08      0.4217765937636179E+11     -0.1919421469657930E+14
  0.13700000E+03     -0.4570652354017352E+03      0.2092586869536958E+06     -0.9596419191682473E+08      0.4408072680851263E+11     -0.2028129272684129E+14
  0.13800000E+03     -0.4621284303818814E+03      0.2139139263668208E+06     -0.9917964187359816E+08      0.4605816743880241E+11     -0.2142323570942732E+14
  0.13900000E+03     -0.4672348382512429E+03      0.2186609259306754E+06     -0.1024947220647288E+09      0.4811936546877169E+11     -0.2262664568692501E+14
  0.14000000E+03     -0.4724001677796646E+03      0.2235157928670454E+06     -0.1059225066846146E+09      0.5027406399883047E+11     -0.2389843125921155E+14
  0.14100000E+03     -0.4776038364115400E+03      0.2284607046008252E+06     -0.1094523237403262E+09      0.5251727740196211E+11     -0.2523697145364557E+14
  0.14200000E+03     -0.4828517843791963E+03      0.2335027429601407E+06     -0.1130911040645445E+09      0.5485513890224188E+11     -0.2664727577045812E+14
  0.14300000E+03     -0.4881464003973760E+03      0.2386457987755597E+06     -0.1168436953545470E+09      0.5729264031689767E+11     -0.2813382765883423E+14
  0.14400000E+03     -0.4934888886438408E+03      0.2438920200982116E+06     -0.1207132538595368E+09      0.5983342835915926E+11     -0.2970016672262546E+14
  0.14500000E+03     -0.4988733871407389E+03      0.2492374401614799E+06     -0.1246990906135687E+09      0.6247911777396704E+11     -0.3134892947220838E+14
  0.14600000E+03     -0.5042978889921322E+03      0.2546817727994194E+06     -0.1288032145398747E+09      0.6523314400898609E+11     -0.3308395517243649E+14
  0.14700000E+03     -0.5097692334412891E+03      0.2602323702734893E+06     -0.1330325031862955E+09      0.6810166227973906E+11     -0.3491049468062789E+14
  0.14800000E+03     -0.5152811078599933E+03      0.2658851261923004E+06     -0.1373865572807929E+09      0.7108691435631006E+11     -0.3683199474989652E+14
  0.14900000E+03     -0.5208389558611068E+03      0.2716464343433047E+06     -0.1418719409706015E+09      0.7419521632728781E+11     -0.3885413202371202E+14
  0.15000000E+03     -0.5264228652618884E+03      0.2774969571288954E+06     -0.1464756501341591E+09      0.7741969238586502E+11     -0.4097428575275557E+14
  0.15100000E+03     -0.5320238469997258E+03      0.2834279574629554E+06     -0.1511923616294066E+09      0.8075840852075555E+11     -0.4319282647435273E+14
  0.15200000E+03     -0.5376521896266350E+03      0.2894507336246637E+06     -0.1560324421487791E+09      0.8422042776557710E+11     -0.4551741672238279E+14
  0.15300000E+03     -0.5433002448692994E+03      0.2955584456574263E+06     -0.1609925354832196E+09      0.8780563490945587E+11     -0.4795001754810684E+14
  0.15400000E+03     -0.5489927844458581E+03      0.3017789855499382E+06     -0.1660972588860810E+09      0.9153401376899001E+11     -0.5050619365197047E+14
  0.15500000E+03     -0.5546817469527768E+03      0.3080600111025703E+06     -0.1713049214622042E+09      0.9537684773029083E+11     -0.5316799889305066E+14
  0.15600000E+03     -0.5603883278054882E+03      0.3144257612574080E+06     -0.1766374097375913E+09      0.9935241152039578E+11     -0.5595011646451194E+14
  0.15700000E+03     -0.5661089758504368E+03      0.3208722600592483E+06     -0.1820924960411219E+09      0.1034606934672933E+12     -0.5885426789370099E+14
  0.15800000E+03     -0.5718250100165086E+03      0.3273789052488327E+06     -0.1876542493054925E+09      0.1076916697388692E+12     -0.6187535590973178E+14
  0.15900000E+03     -0.5775619664791636E+03      0.3339753637053872E+06     -0.1933496421047494E+09      0.1120679198769775E+12     -0.6503156582185705E+14
  0.16000000E+03     -0.5833012637821112E+03      0.3406398337210493E+06     -0.1991606142857996E+09      0.1165770246499344E+12     -0.6831561709767918E+14
  0.16100000E+03     -0.5890363600066743E+03      0.3473649791360684E+06     -0.2050821222360916E+09      0.1212169911183643E+12     -0.7172808928414830E+14
  0.16200000E+03     -0.5947666572572745E+03      0.3541505942401823E+06     -0.2111155489996643E+09      0.1259910079448553E+12     -0.7527351908148261E+14
  0.16300000E+03     -0.6005086669531346E+03      0.3610159299305145E+06     -0.2172788571677856E+09      0.1309148334063979E+12     -0.7896540378586855E+14
  0.16400000E+03     -0.6062439644312497E+03      0.3679390622918461E+06     -0.2235536170935269E+09      0.1359756651637508E+12     -0.8279627142941688E+14
  0.16500000E+03     -0.6119807165326320E+03      0.3749298529250689E+06     -0.2299499122064294E+09      0.1411834763756306E+12     -0.8677575496300203E+14
  0.16600000E+03     -0.6177171572001882E+03      0.3819861058576378E+06     -0.2364668117348593E+09      0.1465392950417955E+12     -0.9090669599479212E+14
  0.16700000E+03     -0.6234466213012261E+03      0.3890995131719783E+06     -0.2430976691803716E+09      0.1520394225477193E+12     -0.9518830720665905E+14
  0.16800000E+03     -0.6291771453787704E+03      0.3962797475375889E+06     -0.2498523650696279E+09      0.1576937204108233E+12     -0.9963029849684027E+14
  0.16900000E+03     -0.6348937952833772E+03      0.4035082650636138E+06     -0.2567147279623494E+09      0.1634906475036774E+12     -0.1042258989460890E+15
  0.17000000E+03     -0.6406141115502051E+03      0.4108065735472176E+06     -0.2637056489130915E+09      0.1694491834550750E+12     -0.1089919464272855E+15
  0.17100000E+03     -0.6463278819488593E+03      0.4181621497565780E+06     -0.2708147522047747E+09      0.1755628284493693E+12     -0.1139258830672585E+15
  0.17200000E+03     -0.6520588872226047E+03      0.4256055734013522E+06     -0.2780727126145523E+09      0.1818599124543941E+12     -0.1190529401396116E+15
  0.17300000E+03     -0.6577870413634041E+03      0.4331105213598146E+06     -0.2854547405892957E+09      0.1883206462476497E+12     -0.1243591808044566E+15
  0.17400000E+03     -0.6634909900706191E+03      0.4406492672584667E+06     -0.2929349022486797E+09      0.1949244554592275E+12     -0.1298302298273462E+15
  0.17500000E+03     -0.6691903648891487E+03      0.4482470487410534E+06     -0.3005386993785161E+09      0.2016952823901508E+12     -0.1354879482535794E+15
  0.17600000E+03     -0.6749035176699746E+03      0.4559286637595057E+06     -0.3082923856657754E+09      0.2086587607788414E+12     -0.1413564537809502E+15
  0.17700000E+03     -0.6806097699788608E+03      0.4636656776113076E+06     -0.3161677203399593E+09      0.2157909247520564E+12     -0.1474175519499045E+15
  0.17800000E+03     -0.6863085173361503E+03      0.4714578282641057E+06     -0.3241661479061437E+09      0.2230956637139159E+12     -0.1536776147729008E+15
  0.17900000E+03     -0.6920000359922299E+03      0.4793049604888664E+06     -0.3322880736557779E+09      0.2305748749896368E+12     -0.1601404407545608E+15
  0.18000000E+03     -0.6977128268605774E+03      0.4872467850751836E+06     -0.3405761287561727E+09      0.2382702346422563E+12     -0.1668450021097474E+15
  0.18100000E+03     -0.7034114796100330E+03      0.4952339255070048E+06     -0.3489797534940306E+09      0.2461367388087241E+12     -0.1737546818031833E+15
  0.18200000E+03     -0.7090867098260446E+03      0.5032527601929214E+06     -0.3574850908812837E+09      0.2541629024344140E+12     -0.1808616102140607E+15
  0.18300000E+03     -0.7147627839044818E+03      0.5113367283803057E+06     -0.3661277906165884E+09      0.2623835553456447E+12     -0.1881985785389229E+15
  0.18400000E+03     -0.7204458155723191E+03      0.5194961613361250E+06     -0.3749217386783390E+09      0.2708156517831017E+12     -0.1957849890434861E+15
  0.18500000E+03     -0.7261171918670701E+03      0.5277030100799906E+06     -0.3838363977751938E+09      0.2794306899410919E+12     -0.2035968634889470E+15
  0.18600000E+03     -0.7317674520505373E+03      0.5359435195063030E+06     -0.3928578544547926E+09      0.2882172756683568E+12     -0.2116266871466251E+15
  0.18700000E+03     -0.7374433917182459E+03      0.5442855203782830E+06     -0.4020610034941336E+09      0.2972500328960692E+12     -0.2199451559422664E+15
  0.18800000E+03     -0.7430934170844077E+03      0.5526535384537686E+06     -0.4113640523021337E+09      0.3064511884745612E+12     -0.2284839268380139E+15
  0.18900000E+03     -0.7487412262965918E+03      0.5610820378540957E+06     -0.4208056949050707E+09      0.3158604573540580E+12     -0.2372821873484468E+15
  0.19000000E+03     -0.7544864664650610E+03      0.5697210807357579E+06     -0.4305566216513226E+09      0.3256515903488235E+12     -0.2465068051961946E+15
