  0.28000000E+02     -0.1281823025123970E+02      0.1731253449867275E+03     -0.2459752384679868E+04      0.3672742608503406E+05     -0.5759707695442784E+06
  0.29000000E+02     -0.1376913006892539E+02      0.1991352286834546E+03     -0.3021012598850570E+04      0.4803673416238368E+05     -0.8002202939225534E+06
  0.30000000E+02     -0.1475316018247133E+02      0.2279579039201948E+03     -0.3685141302312198E+04      0.6229007309824333E+05     -0.1100552952118847E+07
  0.31000000E+02     -0.1577278309352062E+02      0.2598832501442683E+03     -0.4469368454783754E+04      0.8018740258796085E+05     -0.1500587318238568E+07
  0.32000000E+02     -0.1682364693036340E+02      0.2949746574768649E+03     -0.5386463138171951E+04      0.1024051130304045E+06     -0.2026651776459018E+07
  0.33000000E+02     -0.1791043513392411E+02      0.3335968574722487E+03     -0.6458317588664068E+04      0.1299225754761380E+06     -0.2715725578762765E+07
  0.34000000E+02     -0.1903099724550246E+02      0.3758960107421081E+03     -0.7702750083813449E+04      0.1637271609352575E+06     -0.3609854527100503E+07
  0.35000000E+02     -0.2018467467885838E+02      0.4220823224063919E+03     -0.9141083468228228E+04      0.2050112043121468E+06     -0.4761600212915040E+07
  0.36000000E+02     -0.2137296092237738E+02      0.4724440129589253E+03     -0.1079853839610782E+05      0.2552050468635054E+06     -0.6236767764978811E+07
  0.37000000E+02     -0.2259426057189485E+02      0.5271631393991100E+03     -0.1269935659106997E+05      0.3158729612290260E+06     -0.8113175995486647E+07
  0.38000000E+02     -0.2384854926910567E+02      0.5864648456562534E+03     -0.1486975306192474E+05      0.3887451255827088E+06     -0.1048058118934500E+08
  0.39000000E+02     -0.2513869929985649E+02      0.6507743339279871E+03     -0.1734796625036707E+05      0.4762445214975509E+06     -0.1346618871809080E+08
  0.40000000E+02     -0.2646164633283501E+02      0.7201691448039912E+03     -0.2015837882865033E+05      0.5803961569916798E+06     -0.1719170469903148E+08
  0.41000000E+02     -0.2781739037008218E+02      0.7949461121869952E+03     -0.2333907583031481E+05      0.7040628460984991E+06     -0.2182772921601037E+08
  0.42000000E+02     -0.2920791825195181E+02      0.8754651130539214E+03     -0.2693069582006909E+05      0.8503412350722578E+06     -0.2756576137213987E+08
  0.43000000E+02     -0.3063147612120114E+02      0.9619289416251778E+03     -0.3097216967803523E+05      0.1022657655155803E+07     -0.3463541350535077E+08
  0.44000000E+02     -0.3208902749900532E+02      0.1054650421351500E+04     -0.3550660474971378E+05      0.1224723880689821E+07     -0.4329105997551149E+08
  0.45000000E+02     -0.3358074253737150E+02      0.1153965363449305E+04     -0.4058517298761930E+05      0.1461161017931403E+07     -0.5386285986115929E+08
  0.46000000E+02     -0.3510536487526557E+02      0.1260086827009169E+04     -0.4625388388006762E+05      0.1736621813079959E+07     -0.6670807574564176E+08
  0.47000000E+02     -0.3666348949894914E+02      0.1373357255074203E+04     -0.5256816030180796E+05      0.2056578531887626E+07     -0.8225506559955518E+08
  0.48000000E+02     -0.3825499737815479E+02      0.1494092076563967E+04     -0.5958623192712133E+05      0.2427114114325935E+07     -0.1010002158151653E+09
  0.49000000E+02     -0.3988112172599207E+02      0.1622693421804601E+04     -0.6737328294771528E+05      0.2855074245817734E+07     -0.1235195571520467E+09
  0.50000000E+02     -0.4153825174283097E+02      0.1759180166826544E+04     -0.7597474227218181E+05      0.3346742258578788E+07     -0.1504108465454568E+09
  0.51000000E+02     -0.4322852943072230E+02      0.1904084637148881E+04     -0.8547341620745204E+05      0.3911124062508431E+07     -0.1824759564454666E+09
  0.52000000E+02     -0.4495288495361392E+02      0.2057825521970514E+04     -0.9594860429098210E+05      0.4557699634558666E+07     -0.2206164803771150E+09
  0.53000000E+02     -0.4671456619079556E+02      0.2221045358700586E+04     -0.1074986082871194E+06      0.5297701326782217E+07     -0.2659011664768955E+09
  0.54000000E+02     -0.4850524757425757E+02      0.2393335245249642E+04     -0.1201523724671345E+06      0.6138656819805062E+07     -0.3192520056455525E+09
  0.55000000E+02     -0.5032823797991637E+02      0.2575319122935752E+04     -0.1340126079272539E+06      0.7093368035649979E+07     -0.3819939710954722E+09
  0.56000000E+02     -0.5218427060877619E+02      0.2767414910114635E+04     -0.1491735315126656E+06      0.8175020466029806E+07     -0.4555857691870847E+09
  0.57000000E+02     -0.5407234605209823E+02      0.2969925738875327E+04     -0.1657286560807955E+06      0.9397788298120411E+07     -0.5416652139712652E+09
  0.58000000E+02     -0.5599329160242548E+02      0.3183291531942579E+04     -0.1837835364052574E+06      0.1077752643014008E+08     -0.6421146740351881E+09
  0.59000000E+02     -0.5794536429375486E+02      0.3407701932441120E+04     -0.2034291303637082E+06      0.1233003311758581E+08     -0.7589467906643481E+09
  0.60000000E+02     -0.5993019594236952E+02      0.3643697905558369E+04     -0.2247884231734046E+06      0.1407441923257450E+08     -0.8945555644932146E+09
  0.61000000E+02     -0.6194579340826265E+02      0.3891440885426343E+04     -0.2479588783966291E+06      0.1602910109241498E+08     -0.1051462367614495E+10
  0.62000000E+02     -0.6399620217313699E+02      0.4151844756621944E+04     -0.2731139817490499E+06      0.1822012176217537E+08     -0.1232980930919915E+10
  0.63000000E+02     -0.6608214062377778E+02      0.4425370950874602E+04     -0.3003851240688902E+06      0.2067077852926072E+08     -0.1442366186680377E+10
  0.64000000E+02     -0.6819572719233538E+02      0.4711440825290573E+04     -0.3298144510130830E+06      0.2339856722001485E+08     -0.1682675572267725E+10
  0.65000000E+02     -0.7034558774445206E+02      0.5011529360049439E+04     -0.3616415806690853E+06      0.2643889309226655E+08     -0.1958621835470460E+10
  0.66000000E+02     -0.7251986514602848E+02      0.5324503914631671E+04     -0.3958610715680128E+06      0.2980765588074768E+08     -0.2273615829853336E+10
  0.67000000E+02     -0.7473276616082539E+02      0.5652714760916023E+04     -0.4328263435855906E+06      0.3355521199058333E+08     -0.2634377107684921E+10
  0.68000000E+02     -0.7697068868709330E+02      0.5994616590679728E+04     -0.4724788956566605E+06      0.3769346191171668E+08     -0.3044337215828276E+10
  0.69000000E+02     -0.7924308292617032E+02      0.6352056270089168E+04     -0.5151475762056985E+06      0.4227553513492704E+08     -0.3511276503200718E+10
  0.70000000E+02     -0.8154326103174441E+02      0.6724385018916998E+04     -0.5608731417724561E+06      0.4732582674525977E+08     -0.4040447696498625E+10
  0.71000000E+02     -0.8387628021471198E+02      0.7112888923720965E+04     -0.6099448125151681E+06      0.5289871896003855E+08     -0.4640709230222861E+10
  0.72000000E+02     -0.8623944679341987E+02      0.7517525581312439E+04     -0.6624835952085670E+06      0.5903059551297088E+08     -0.5319287219730629E+10
  0.73000000E+02     -0.8863488711749265E+02      0.7939064227911046E+04     -0.7187199385923988E+06      0.6577237573229561E+08     -0.6085411462070683E+10
  0.74000000E+02     -0.9105867246815080E+02      0.8377235679333093E+04     -0.7787566139455006E+06      0.7316265426003355E+08     -0.6947524962330152E+10
  0.75000000E+02     -0.9351223652852455E+02      0.8832771634465351E+04     -0.8428448299709312E+06      0.8126130939128643E+08     -0.7917174660616171E+10
  0.76000000E+02     -0.9599712220416436E+02      0.9306355128581210E+04     -0.9112221488173658E+06      0.9012672842396072E+08     -0.9005962544647194E+10
  0.77000000E+02     -0.9851425244275812E+02      0.9798752765331439E+04     -0.9841793959251973E+06      0.9983199839803179E+08     -0.1022865256582682E+11
  0.78000000E+02     -0.1010611654535868E+03      0.1030985352450707E+05     -0.1061847277927635E+07      0.1104260793069955E+09     -0.1159686978926830E+11
  0.79000000E+02     -0.1036376259227294E+03      0.1084010645127215E+05     -0.1144469748781063E+07      0.1219795105724150E+09     -0.1312620293221791E+11
  0.80000000E+02     -0.1062477800604984E+03      0.1139089854236928E+05     -0.1232449738095694E+07      0.1345889646215411E+09     -0.1483663060524427E+11
  0.81000000E+02     -0.1088793300370082E+03      0.1195987938202543E+05     -0.1325553968078702E+07      0.1482557384409490E+09     -0.1673493024269837E+11
  0.82000000E+02     -0.1115353451764773E+03      0.1254822615807004E+05     -0.1424170196803290E+07      0.1630814092164949E+09     -0.1884359849318833E+11
  0.83000000E+02     -0.1142276297275099E+03      0.1315907507306401E+05     -0.1529020862164779E+07      0.1792201274487703E+09     -0.2119323840359150E+11
  0.84000000E+02     -0.1169457128572035E+03      0.1379032545203225E+05     -0.1639910067161858E+07      0.1966848220468076E+09     -0.2379453684910712E+11
  0.85000000E+02     -0.1196859829015092E+03      0.1444178702793518E+05     -0.1757037566155472E+07      0.2155620165614971E+09     -0.2667124888508014E+11
  0.86000000E+02     -0.1224543491895394E+03      0.1511508814001500E+05     -0.1880856746093237E+07      0.2359695873276072E+09     -0.2985097220904377E+11
  0.87000000E+02     -0.1252586813369339E+03      0.1581283677235958E+05     -0.2012106036640858E+07      0.2580930968425913E+09     -0.3337580492674513E+11
  0.88000000E+02     -0.1280902302234018E+03      0.1653331730048414E+05     -0.2150681521093968E+07      0.2819737814051178E+09     -0.3726510328647704E+11
  0.89000000E+02     -0.1309434829056943E+03      0.1727540852517050E+05     -0.2296550310347935E+07      0.3076590184831933E+09     -0.4153863166626933E+11
  0.90000000E+02     -0.1338327861661573E+03      0.1804372552962304E+05     -0.2450939523093665E+07      0.3354465393296103E+09     -0.4626365363156497E+11
  0.91000000E+02     -0.1367497458048709E+03      0.1883615710045208E+05     -0.2613591431362844E+07      0.3653450519326236E+09     -0.5145521104103786E+11
  0.92000000E+02     -0.1396890162086538E+03      0.1965190731364541E+05     -0.2784622747914659E+07      0.3974534914548296E+09     -0.5714832287969595E+11
  0.93000000E+02     -0.1426500673272287E+03      0.2049105685926150E+05     -0.2964250205907008E+07      0.4318780724070577E+09     -0.6337831073059935E+11
  0.94000000E+02     -0.1456415598115445E+03      0.2135674100410476E+05     -0.3153448312761233E+07      0.4688934759421256E+09     -0.7021611297270671E+11
  0.95000000E+02     -0.1486536151628260E+03      0.2224625943609399E+05     -0.3351813746037113E+07      0.5084863160732103E+09     -0.7767655890916547E+11
  0.96000000E+02     -0.1516937647306898E+03      0.2316255614750081E+05     -0.3560329057666058E+07      0.5509502038929657E+09     -0.8583933973988234E+11
  0.97000000E+02     -0.1547642434397386E+03      0.2410674070761574E+05     -0.3779519445090406E+07      0.5964824729510815E+09     -0.9476636958222443E+11
  0.98000000E+02     -0.1578548298712934E+03      0.2507615627625783E+05     -0.4009046779114492E+07      0.6451043312184943E+09     -0.1044861403422206E+12
  0.99000000E+02     -0.1609786332988477E+03      0.2607546881895397E+05     -0.4250331221747975E+07      0.6972220187859503E+09     -0.1151085656290132E+12
  0.10000000E+03     -0.1641266703273609E+03      0.2710200067546971E+05     -0.4502943626360988E+07      0.7528255335832149E+09     -0.1266555384381694E+12
  0.10100000E+03     -0.1672913206488602E+03      0.2815416996999644E+05     -0.4766910447524715E+07      0.8120541484723020E+09     -0.1391922675257738E+12
  0.10200000E+03     -0.1704809871061827E+03      0.2923482599659875E+05     -0.5043154421709348E+07      0.8752045085532126E+09     -0.1528094833087353E+12
  0.10300000E+03     -0.1736999904752685E+03      0.3034578544619155E+05     -0.5332407176447614E+07      0.9425445198490866E+09     -0.1675949988172699E+12
  0.10400000E+03     -0.1769421688387809E+03      0.3148604280071312E+05     -0.5634910623082080E+07      0.1014296151322493E+10     -0.1836443330724367E+12
  0.10500000E+03     -0.1802151805564506E+03      0.3265823536749551E+05     -0.5951550698815074E+07      0.1090760744406821E+10     -0.2010556599731859E+12
  0.10600000E+03     -0.1835065147316081E+03      0.3385861973496460E+05     -0.6281719948661051E+07      0.1171937604975304E+10     -0.2198729003597747E+12
  0.10700000E+03     -0.1868303264824717E+03      0.3509293823024190E+05     -0.6627374427067410E+07      0.1258452514486992E+10     -0.2402865377774324E+12
  0.10800000E+03     -0.1901692615934138E+03      0.3635498925208284E+05     -0.6987061924759733E+07      0.1350066567394233E+10     -0.2622820036771328E+12
  0.10900000E+03     -0.1935408886345607E+03      0.3765212119295316E+05     -0.7363308752182642E+07      0.1447591164671775E+10     -0.2861081514678858E+12
  0.11000000E+03     -0.1969287434538671E+03      0.3897828341549838E+05     -0.7754662173142070E+07      0.1550784154787104E+10     -0.3117521059571539E+12
  0.11100000E+03     -0.2003409858409206E+03      0.4033707484482845E+05     -0.8162535908027573E+07      0.1660171214968087E+10     -0.3393971887443872E+12
  0.11200000E+03     -0.2037761934210830E+03      0.4172864680697779E+05     -0.8587431271774754E+07      0.1776072672062244E+10     -0.3691871941874293E+12
  0.11300000E+03     -0.2072309069850039E+03      0.4315165618648839E+05     -0.9029188814131204E+07      0.1898575709849791E+10     -0.4011938161708530E+12
  0.11400000E+03     -0.2107134157270760E+03      0.4461042817693495E+05     -0.9489685800195880E+07      0.2028417728421232E+10     -0.4356839583276365E+12
  0.11500000E+03     -0.2142200729534288E+03      0.4610361974445634E+05     -0.9968808827397229E+07      0.2165724677775906E+10     -0.4727514994568352E+12
  0.11600000E+03     -0.2177363408033509E+03      0.4762557061448280E+05     -0.1046516038942337E+08      0.2310286095896669E+10     -0.5124095235897007E+12
  0.11700000E+03     -0.2212700157754296E+03      0.4917994192156933E+05     -0.1098029115235950E+08      0.2462732853593848E+10     -0.5549005836925515E+12
  0.11800000E+03     -0.2248418879003338E+03      0.5077654288389652E+05     -0.1151793789082532E+08      0.2624392236879169E+10     -0.6006777044529684E+12
  0.11900000E+03     -0.2284281725941524E+03      0.5240535547539040E+05     -0.1207520455130136E+08      0.2794617062809720E+10     -0.6496432025009041E+12
  0.12000000E+03     -0.2320380404277538E+03      0.5407078638069923E+05     -0.1265396681586018E+08      0.2974179060175509E+10     -0.7021008620747131E+12
  0.12100000E+03     -0.2356710302179285E+03      0.5577294204147974E+05     -0.1325463878643298E+08      0.3163405032893223E+10     -0.7582274973637783E+12
  0.12200000E+03     -0.2393204407258148E+03      0.5750945343096359E+05     -0.1387694182414521E+08      0.3362470954097361E+10     -0.8181791635324751E+12
  0.12300000E+03     -0.2429925782533146E+03      0.5928344847878481E+05     -0.1452232942855169E+08      0.3572038768214122E+10     -0.8822414687518079E+12
  0.12400000E+03     -0.2466862747701491E+03      0.6109520859284675E+05     -0.1519150967264622E+08      0.3792630231810966E+10     -0.9506917106031002E+12
  0.12500000E+03     -0.2504016380530318E+03      0.6294499519531350E+05     -0.1588496056426362E+08      0.4024627958875114E+10     -0.1023748948021672E+13
  0.12600000E+03     -0.2541320647152959E+03      0.6482991577868870E+05     -0.1660204711073771E+08      0.4268068911752525E+10     -0.1101533996607428E+13
  0.12700000E+03     -0.2578789384143190E+03      0.6675139562446476E+05     -0.1734389387928320E+08      0.4523634993241065E+10     -0.1184392899097307E+13
  0.12800000E+03     -0.2616519877401610E+03      0.6871446840186954E+05     -0.1811278911004611E+08      0.4792344884887961E+10     -0.1272766388764245E+13
  0.12900000E+03     -0.2654449613392793E+03      0.7071665518840244E+05     -0.1890836897160612E+08      0.5074388266231149E+10     -0.1366854946291041E+13
  0.13000000E+03     -0.2692628213853803E+03      0.7276082819189171E+05     -0.1973220988343217E+08      0.5370595062735718E+10     -0.1467064203167786E+13
  0.13100000E+03     -0.2731055005842343E+03      0.7484798811280653E+05     -0.2058546754462981E+08      0.5681770457901771E+10     -0.1573838305701962E+13
  0.13200000E+03     -0.2769520172549913E+03      0.7696658961857265E+05     -0.2146369411082100E+08      0.6006511369845775E+10     -0.1686811497196081E+13
  0.13300000E+03     -0.2808143157028856E+03      0.7912364244090204E+05     -0.2237031278206045E+08      0.6346398372747271E+10     -0.1806685472138679E+13
  0.13400000E+03     -0.2846933502397139E+03      0.8131964252101089E+05     -0.2330585301412695E+08      0.6701874806574040E+10     -0.1933746261359369E+13
  0.13500000E+03     -0.2886071483949259E+03      0.8356602679198848E+05     -0.2427606813074952E+08      0.7075595079611127E+10     -0.2069157129039426E+13
  0.13600000E+03     -0.2925370031961661E+03      0.8585240442128142E+05     -0.2527697235890723E+08      0.7466351767245301E+10     -0.2212647653597785E+13
  0.13700000E+03     -0.2964817764034989E+03      0.8817840091499499E+05     -0.2630888670357756E+08      0.7874597732591020E+10     -0.2364554476841172E+13
  0.13800000E+03     -0.3004422074780941E+03      0.9054487297177555E+05     -0.2737274002665795E+08      0.8301058987344740E+10     -0.2525333085170391E+13
  0.13900000E+03     -0.3044336671205910E+03      0.9296170264738846E+05     -0.2847367057817246E+08      0.8748224999137424E+10     -0.2696139994203172E+13
  0.14000000E+03     -0.3084346578119512E+03      0.9541618562907011E+05     -0.2960640429764653E+08      0.9214311162518574E+10     -0.2876486544335196E+13
  0.14100000E+03     -0.3124582923095837E+03      0.9791685764563043E+05     -0.3077549325303680E+08      0.9701599409995253E+10     -0.3067473724444706E+13
  0.14200000E+03     -0.3165028021606133E+03      0.1004629677551366E+06     -0.3198114097813506E+08      0.1021056763776345E+11     -0.3269505824239798E+13
  0.14300000E+03     -0.3205569989754882E+03      0.1030481070918960E+06     -0.3322100088797615E+08      0.1074067702229340E+11     -0.3482611347693514E+13
  0.14400000E+03     -0.3246317714414895E+03      0.1056793160280150E+06     -0.3449888987559282E+08      0.1129391396250676E+11     -0.3707797321514585E+13
  0.14500000E+03     -0.3287273066472305E+03      0.1083574534668317E+06     -0.3581600751665062E+08      0.1187131863861768E+11     -0.3945772705152993E+13
  0.14600000E+03     -0.3328429784384209E+03      0.1110823476408075E+06     -0.3717277147190456E+08      0.1247346058769060E+11     -0.4196998965609150E+13
  0.14700000E+03     -0.3369675447506992E+03      0.1138472366301012E+06     -0.3856656895627844E+08      0.1309969647557003E+11     -0.4461497777820647E+13
  0.14800000E+03     -0.3411172329095657E+03      0.1166633046396439E+06     -0.4000364244504210E+08      0.1375330390992034E+11     -0.4740937830965258E+13
  0.14900000E+03     -0.3452727996359717E+03      0.1195177131894809E+06     -0.4147794467327671E+08      0.1443193701017708E+11     -0.5034562653475524E+13
  0.15000000E+03     -0.3494557908346503E+03      0.1224259521443751E+06     -0.4299827829086103E+08      0.1514022008073628E+11     -0.5344707753916208E+13
  0.15100000E+03     -0.3536549213206138E+03      0.1253807128111896E+06     -0.4456155212881138E+08      0.1587725996064960E+11     -0.5671311326112358E+13
  0.15200000E+03     -0.3578756432318235E+03      0.1283860296310036E+06     -0.4617043276533169E+08      0.1664476405340525E+11     -0.6015416843980682E+13
  0.15300000E+03     -0.3621078587506017E+03      0.1314350768394971E+06     -0.4782190309536694E+08      0.1744180505326222E+11     -0.6376930152948188E+13
  0.15400000E+03     -0.3663661232356985E+03      0.1345389217895727E+06     -0.4952272913845162E+08      0.1827223913135338E+11     -0.6757966322843432E+13
  0.15500000E+03     -0.3706338929074193E+03      0.1376859086143053E+06     -0.5126720455796502E+08      0.1913383452314835E+11     -0.7157856335767659E+13
  0.15600000E+03     -0.3749256697374932E+03      0.1408877024724710E+06     -0.5306279830419595E+08      0.2003100281000734E+11     -0.7579087969386743E+13
  0.15700000E+03     -0.3792274125713581E+03      0.1441335656906228E+06     -0.5490381298093466E+08      0.2096129234545705E+11     -0.8020803790072285E+13
  0.15800000E+03     -0.3835523748937590E+03      0.1474340472265479E+06     -0.5679700715727841E+08      0.2192874180442213E+11     -0.8485326125001719E+13
  0.15900000E+03     -0.3879012245232361E+03      0.1507907546969761E+06     -0.5874442517066092E+08      0.2293521836194785E+11     -0.8974064759035777E+13
  0.16000000E+03     -0.3922567807370430E+03      0.1541904048364732E+06     -0.6073884028325929E+08      0.2397748688900163E+11     -0.9485812527719137E+13
  0.16100000E+03     -0.3966226066593219E+03      0.1576357969928967E+06     -0.6278238239277748E+08      0.2505716205447265E+11     -0.1002172842466607E+14
  0.16200000E+03     -0.4010282742089905E+03      0.1611513170996486E+06     -0.6489064882227970E+08      0.2618335070221350E+11     -0.1058689408253966E+14
  0.16300000E+03     -0.4054381380193141E+03      0.1647092688924037E+06     -0.6704798347579400E+08      0.2734846674543967E+11     -0.1117802570688994E+14
  0.16400000E+03     -0.4098628598391471E+03      0.1683181139093206E+06     -0.6925995215179239E+08      0.2855602965002925E+11     -0.1179730947357172E+14
  0.16500000E+03     -0.4143110477446510E+03      0.1719853197002368E+06     -0.7153189847104992E+08      0.2980964114127236E+11     -0.1244707849638131E+14
  0.16600000E+03     -0.4187735747391044E+03      0.1757044623027938E+06     -0.7386107717445682E+08      0.3110876959687901E+11     -0.1312772171785740E+14
  0.16700000E+03     -0.4232498054121460E+03      0.1794743952134165E+06     -0.7624689545168060E+08      0.3245343712356050E+11     -0.1383958250226859E+14
  0.16800000E+03     -0.4277417463164073E+03      0.1832980097527058E+06     -0.7869248018815456E+08      0.3384643666323156E+11     -0.1458484203686632E+14
  0.16900000E+03     -0.4322532058477605E+03      0.1871788131465373E+06     -0.8120076582617082E+08      0.3529012707398798E+11     -0.1536528537648461E+14
  0.17000000E+03     -0.4367816939801905E+03      0.1911152085005179E+06     -0.8377165102647975E+08      0.3678531572756171E+11     -0.1618199378861347E+14
  0.17100000E+03     -0.4413289677420679E+03      0.1951092602281985E+06     -0.8640738974029098E+08      0.3833416062974032E+11     -0.1703678249034833E+14
  0.17200000E+03     -0.4459011585851807E+03      0.1991669951739729E+06     -0.8911293422383623E+08      0.3994046557696960E+11     -0.1793241907613643E+14
  0.17300000E+03     -0.4504942333728509E+03      0.2032851491324064E+06     -0.9188689573396106E+08      0.4160421398198674E+11     -0.1886953296679777E+14
  0.17400000E+03     -0.4550950291139557E+03      0.2074523872185457E+06     -0.9472253033444801E+08      0.4332223835451313E+11     -0.1984702571437704E+14
  0.17500000E+03     -0.4597123447319285E+03      0.2116768353040875E+06     -0.9762603782125241E+08      0.4509903975568106E+11     -0.2086807278106515E+14
  0.17600000E+03     -0.4643446744805066E+03      0.2159582502800448E+06     -0.1005986404650445E+09      0.4693658651045922E+11     -0.2193471758667682E+14
  0.17700000E+03     -0.4690039174521432E+03      0.2203075103649104E+06     -0.1036483815887709E+09      0.4884050508777236E+11     -0.2305080791985126E+14
  0.17800000E+03     -0.4736812972812950E+03      0.2247175570196080E+06     -0.1067717304499071E+09      0.5080986371698356E+11     -0.2421676869350516E+14
  0.17900000E+03     -0.4783655545607384E+03      0.2291778616993577E+06     -0.1099618901402642E+09      0.5284116628337929E+11     -0.2543121652682715E+14
  0.18000000E+03     -0.4830873342540745E+03      0.2337179621797601E+06     -0.1132408554116583E+09      0.5494935619843182E+11     -0.2670387458727697E+14
  0.18100000E+03     -0.4878078362028959E+03      0.2383011821440243E+06     -0.1165832114151427E+09      0.5711917888006643E+11     -0.2802642715093891E+14
  0.18200000E+03     -0.4925502421377275E+03      0.2429509022905371E+06     -0.1200072749681997E+09      0.5936375122425324E+11     -0.2940785955406798E+14
  0.18300000E+03     -0.4973161104690460E+03      0.2476687273946287E+06     -0.1235149349832404E+09      0.6168519800095900E+11     -0.3085028325756586E+14
  0.18400000E+03     -0.5020861709730865E+03      0.2524362402140746E+06     -0.1270936305040794E+09      0.6407637774137682E+11     -0.3235024975303632E+14
  0.18500000E+03     -0.5068835846209911E+03      0.2572767719592078E+06     -0.1307616602277794E+09      0.6655047097774191E+11     -0.3391689213506586E+14
  0.18600000E+03     -0.5116881874058212E+03      0.2621710390613553E+06     -0.1345058799746716E+09      0.6910004714445468E+11     -0.3554669372994064E+14
  0.18700000E+03     -0.5165262948797680E+03      0.2671459541942073E+06     -0.1383476407006103E+09      0.7174062484465643E+11     -0.3725049407556426E+14
  0.18800000E+03     -0.5213715365056074E+03      0.2721748891383157E+06     -0.1422673988607590E+09      0.7445990916155151E+11     -0.3902137371763785E+14
  0.18900000E+03     -0.5262540404172792E+03      0.2772901742595802E+06     -0.1462918855747285E+09      0.7727799307584549E+11     -0.4087374081005774E+14
  0.19000000E+03     -0.5311338554591484E+03      0.2824500441729097E+06     -0.1503889921605944E+09      0.8017339098148235E+11     -0.4279443705120337E+14
