  0.92000000E+02     -0.2105357604892800E+03      0.4467444441062184E+05     -0.9552384252883805E+07      0.2057780426034683E+10     -0.4465185428421259E+12
  0.93000000E+02     -0.2146704706708788E+03      0.4643523744608055E+05     -0.1011911772726673E+08      0.2221145197619465E+10     -0.4909908086505037E+12
  0.94000000E+02     -0.2188153594491380E+03      0.4823463276815315E+05     -0.1070938313615263E+08      0.2394518145416299E+10     -0.5390720091644729E+12
  0.95000000E+02     -0.2229632728602838E+03      0.5006963576805014E+05     -0.1132265461957618E+08      0.2577997861884362E+10     -0.5908915269619825E+12
  0.96000000E+02     -0.2271273786157775E+03      0.5194638605415624E+05     -0.1196152640479283E+08      0.2772649148589886E+10     -0.6468661593657483E+12
  0.97000000E+02     -0.2313029820036618E+03      0.5386302286566506E+05     -0.1262586681557228E+08      0.2978707210778067E+10     -0.7071768768977552E+12
  0.98000000E+02     -0.2354905917677091E+03      0.5582009536564352E+05     -0.1331640812429834E+08      0.3196696694104814E+10     -0.7721009109134927E+12
  0.99000000E+02     -0.2396925151443745E+03      0.5781895919746748E+05     -0.1403417187602319E+08      0.3427248014769772E+10     -0.8419572430259041E+12
  0.10000000E+03     -0.2439063550730827E+03      0.5985906619725435E+05     -0.1477960834484764E+08      0.3670848775265746E+10     -0.9170372099708335E+12
  0.10100000E+03     -0.2481223786931907E+03      0.6193569400239439E+05     -0.1555143493178800E+08      0.3927366285503950E+10     -0.9974306647232277E+12
  0.10200000E+03     -0.2523611735506066E+03      0.6405955922117218E+05     -0.1635430881191856E+08      0.4198720515060791E+10     -0.1083901000969492E+13
  0.10300000E+03     -0.2566085022407411E+03      0.6622340365183307E+05     -0.1718588604364479E+08      0.4484401394238894E+10     -0.1176421221940781E+13
  0.10400000E+03     -0.2608629875950452E+03      0.6842679904014277E+05     -0.1804654427908655E+08      0.4784870767978938E+10     -0.1275294357953096E+13
  0.10500000E+03     -0.2651318426545268E+03      0.7067429720009133E+05     -0.1893885346026865E+08      0.5101463007489613E+10     -0.1381154834939419E+13
  0.10600000E+03     -0.2694183404187211E+03      0.7296742545813916E+05     -0.1986380858109141E+08      0.5434829633567582E+10     -0.1494372505898427E+13
  0.10700000E+03     -0.2737103650910041E+03      0.7530046546004410E+05     -0.2081987130659778E+08      0.5784854865839522E+10     -0.1615110644825289E+13
  0.10800000E+03     -0.2780168904606898E+03      0.7767821062399869E+05     -0.2180945891417088E+08      0.6152763380360866E+10     -0.1743967309762824E+13
  0.10900000E+03     -0.2823331498137054E+03      0.8009832178752215E+05     -0.2283217165223442E+08      0.6538783784313519E+10     -0.1881210721722694E+13
  0.11000000E+03     -0.2866522203852143E+03      0.8255765879206834E+05     -0.2388748209714357E+08      0.6943198310656718E+10     -0.2027174836434116E+13
  0.11100000E+03     -0.2909875249557094E+03      0.8506361793935260E+05     -0.2497895513639427E+08      0.7367708337082013E+10     -0.2182659878247434E+13
  0.11200000E+03     -0.2953253773629508E+03      0.8760827642212274E+05     -0.2610360366489866E+08      0.7811510508787029E+10     -0.2347566670914312E+13
  0.11300000E+03     -0.2996754331247040E+03      0.9019831332075146E+05     -0.2726531798398166E+08      0.8276699536510953E+10     -0.2522950381749313E+13
  0.11400000E+03     -0.3040448797827314E+03      0.9283810895700048E+05     -0.2846661388015338E+08      0.8764701230462475E+10     -0.2709579144228927E+13
  0.11500000E+03     -0.3084215780592086E+03      0.9552016519796934E+05     -0.2970449250123799E+08      0.9274659048450886E+10     -0.2907336176413275E+13
  0.11600000E+03     -0.3128159400827062E+03      0.9825152348882674E+05     -0.3098299564842555E+08      0.9808760114630821E+10     -0.3117346262666698E+13
  0.11700000E+03     -0.3172196355580606E+03      0.1010274849512564E+06     -0.3230068473488606E+08      0.1036694092891575E+11     -0.3339880416737699E+13
  0.11800000E+03     -0.3216326219558076E+03      0.1038484999693440E+06     -0.3365849420135809E+08      0.1095010824505666E+11     -0.3575584437363884E+13
  0.11900000E+03     -0.3260690235842438E+03      0.1067235944593801E+06     -0.3506130387517923E+08      0.1156081357154572E+11     -0.3825763057893227E+13
  0.12000000E+03     -0.3305174182596231E+03      0.1096458403346828E+06     -0.3650646534831312E+08      0.1219843684358161E+11     -0.4090466914505303E+13
  0.12100000E+03     -0.3349787633323086E+03      0.1126164586904259E+06     -0.3799539645280926E+08      0.1286418833179476E+11     -0.4370533146850366E+13
  0.12200000E+03     -0.3394594108426325E+03      0.1156400172259940E+06     -0.3953110779028600E+08      0.1355997850446895E+11     -0.4667102666045457E+13
  0.12300000E+03     -0.3439421892010689E+03      0.1187052504595441E+06     -0.4110857002382497E+08      0.1428407793855095E+11     -0.4979771042450581E+13
  0.12400000E+03     -0.3484516963231372E+03      0.1218291594648006E+06     -0.4273715884437073E+08      0.1504131864798037E+11     -0.5310955227216608E+13
  0.12500000E+03     -0.3529821220443401E+03      0.1250087531755193E+06     -0.4441642008394571E+08      0.1583226182851658E+11     -0.5661349599289534E+13
  0.12600000E+03     -0.3575341702987945E+03      0.1282447340230057E+06     -0.4614738456333195E+08      0.1665795842721616E+11     -0.6031781165413275E+13
  0.12700000E+03     -0.3621022937977740E+03      0.1315341106293217E+06     -0.4792952445590017E+08      0.1751893286053490E+11     -0.6422950524637311E+13
  0.12800000E+03     -0.3666787177385964E+03      0.1348710101641135E+06     -0.4976008339642129E+08      0.1841433166746697E+11     -0.6834808986464558E+13
  0.12900000E+03     -0.3712817463756930E+03      0.1382697569545429E+06     -0.5164803326106495E+08      0.1934936615271403E+11     -0.7270257993457082E+13
  0.13000000E+03     -0.3759017888338178E+03      0.1417237178259780E+06     -0.5359051941422482E+08      0.2032331670151007E+11     -0.7729415503383903E+13
  0.13100000E+03     -0.3805501950434337E+03      0.1452421256942893E+06     -0.5559375219155842E+08      0.2134010290488482E+11     -0.8214646654054387E+13
  0.13200000E+03     -0.3852198477747548E+03      0.1488202343338743E+06     -0.5765600231845107E+08      0.2239964559244926E+11     -0.8726438332840875E+13
  0.13300000E+03     -0.3899155454385267E+03      0.1524623715734303E+06     -0.5978075296714202E+08      0.2350455319013446E+11     -0.9266594113522016E+13
  0.13400000E+03     -0.3946290886048920E+03      0.1561629917537942E+06     -0.6196586825130558E+08      0.2465460797309302E+11     -0.9835599566366473E+13
  0.13500000E+03     -0.3993682362616005E+03      0.1599281822563944E+06     -0.6421556952310835E+08      0.2585268788692617E+11     -0.1043536230032671E+14
  0.13600000E+03     -0.4041350697815774E+03      0.1637607478638951E+06     -0.6653285706765898E+08      0.2710143151962510E+11     -0.1106789043131472E+14
  0.13700000E+03     -0.4089183757098452E+03      0.1676526852021615E+06     -0.6891415451530287E+08      0.2839993842752497E+11     -0.1173342132808272E+14
  0.13800000E+03     -0.4137228769019940E+03      0.1716079018927029E+06     -0.7136256621998569E+08      0.2975065421738131E+11     -0.1243377895580948E+14
  0.13900000E+03     -0.4185569445746389E+03      0.1756345495329451E+06     -0.7388458495700940E+08      0.3115832223457188E+11     -0.1317221131907679E+14
  0.14000000E+03     -0.4234204887414616E+03      0.1797326572415068E+06     -0.7648097505255821E+08      0.3262416263351894E+11     -0.1394997109988949E+14
  0.14100000E+03     -0.4283110807390505E+03      0.1839015230597632E+06     -0.7915282542136286E+08      0.3415003589589730E+11     -0.1476890542017282E+14
  0.14200000E+03     -0.4332135206992479E+03      0.1881285292444346E+06     -0.8189295717654493E+08      0.3573275109065446E+11     -0.1562799694435305E+14
  0.14300000E+03     -0.4381493644982866E+03      0.1924330368134543E+06     -0.8471519103502636E+08      0.3738146287989590E+11     -0.1653308587935900E+14
  0.14400000E+03     -0.4431123541208622E+03      0.1968105750314980E+06     -0.8761792138140170E+08      0.3909640231602711E+11     -0.1748515650374270E+14
  0.14500000E+03     -0.4481123105354070E+03      0.2012708184764352E+06     -0.9060898208358479E+08      0.4088347316065823E+11     -0.1848843500195208E+14
  0.14600000E+03     -0.4531322161918193E+03      0.2057990582992304E+06     -0.9367959986728993E+08      0.4273854333775718E+11     -0.1954147934746631E+14
  0.14700000E+03     -0.4581826248228881E+03      0.2104058329168452E+06     -0.9683836637782548E+08      0.4466813021243938E+11     -0.2064899856486541E+14
  0.14800000E+03     -0.4632578488541054E+03      0.2150870088080746E+06     -0.1000839422045379E+09      0.4667279588320009E+11     -0.2181237321167001E+14
  0.14900000E+03     -0.4683457665035814E+03      0.2198316410768387E+06     -0.1034096823735891E+09      0.4874949635030727E+11     -0.2303072704554735E+14
  0.15000000E+03     -0.4734630596907044E+03      0.2246559111621923E+06     -0.1068281891904094E+09      0.5090739707960246E+11     -0.2431049436332093E+14
  0.15100000E+03     -0.4786097626350139E+03      0.2295608302569739E+06     -0.1103416727516759E+09      0.5314933840928340E+11     -0.2565451336566679E+14
  0.15200000E+03     -0.4837662072953876E+03      0.2345282430703975E+06     -0.1139383610196680E+09      0.5546910962734322E+11     -0.2706014713653784E+14
  0.15300000E+03     -0.4889408173083411E+03      0.2395667820952077E+06     -0.1176257055726238E+09      0.5787282024167712E+11     -0.2853220536688837E+14
  0.15400000E+03     -0.4941472078557615E+03      0.2446904569442399E+06     -0.1214153509864483E+09      0.6036951442943430E+11     -0.3007744956741100E+14
  0.15500000E+03     -0.4993612460402769E+03      0.2498759626408466E+06     -0.1252912141695290E+09      0.6294989562332282E+11     -0.3169126096664222E+14
  0.15600000E+03     -0.5045923510338178E+03      0.2551330046025802E+06     -0.1292616707538401E+09      0.6562086206491654E+11     -0.3337913887005781E+14
  0.15700000E+03     -0.5098393677980609E+03      0.2604610637807170E+06     -0.1333276686102289E+09      0.6838452346744824E+11     -0.3514370456897290E+14
  0.15800000E+03     -0.5151152767654825E+03      0.2658736458060888E+06     -0.1375006215045588E+09      0.7124997064214140E+11     -0.3699198162357091E+14
  0.15900000E+03     -0.5203856191028033E+03      0.2713363097921661E+06     -0.1417555452164956E+09      0.7420171672518604E+11     -0.3891543687819012E+14
  0.16000000E+03     -0.5256675428077064E+03      0.2768669517070097E+06     -0.1461073939941953E+09      0.7725147405346158E+11     -0.4092298541844697E+14
  0.16100000E+03     -0.5309742910327479E+03      0.2824796207098902E+06     -0.1505682330023103E+09      0.8040901094042563E+11     -0.4302231836226891E+14
  0.16200000E+03     -0.5362757349330832E+03      0.2881434081937691E+06     -0.1551151388056489E+09      0.8365988280794560E+11     -0.4520542492214383E+14
  0.16300000E+03     -0.5415890794462528E+03      0.2938761635622366E+06     -0.1597629499290945E+09      0.8701572822061574E+11     -0.4748125729555390E+14
  0.16400000E+03     -0.5469203048800664E+03      0.2996850309239593E+06     -0.1645188903899158E+09      0.9048342195864154E+11     -0.4985602382581161E+14
  0.16500000E+03     -0.5522454118374138E+03      0.3055433805725332E+06     -0.1693616770767178E+09      0.9404848734737352E+11     -0.5232097548707287E+14
  0.16600000E+03     -0.5575618296017072E+03      0.3114489394359167E+06     -0.1742907765703274E+09      0.9771216965668166E+11     -0.5487854984195342E+14
  0.16700000E+03     -0.5628976564882909E+03      0.3174328265886529E+06     -0.1793330038148986E+09      0.1014957061527604E+12     -0.5754495841494666E+14
  0.16800000E+03     -0.5682218452441367E+03      0.3234598763308038E+06     -0.1844593243513849E+09      0.1053784228839055E+12     -0.6030688141447858E+14
  0.16900000E+03     -0.5735454873570793E+03      0.3295434067165318E+06     -0.1896826264690062E+09      0.1093719491446075E+12     -0.6317440364827498E+14
  0.17000000E+03     -0.5788690777564944E+03      0.3356833694305995E+06     -0.1950032291305332E+09      0.1134774810976068E+12     -0.6614955255054947E+14
  0.17100000E+03     -0.5841990220082782E+03      0.3418876977946568E+06     -0.2004294007784137E+09      0.1177031796128046E+12     -0.6924003949274941E+14
  0.17200000E+03     -0.5895204559439132E+03      0.3481389511948189E+06     -0.2059466729309705E+09      0.1220390891994377E+12     -0.7244005279840466E+14
  0.17300000E+03     -0.5948354018344340E+03      0.3544389541578755E+06     -0.2115570861763125E+09      0.1264878691046543E+12     -0.7575286143718148E+14
  0.17400000E+03     -0.6001477797015294E+03      0.3607921339920398E+06     -0.2172652835807022E+09      0.1310544631905043E+12     -0.7918361069380244E+14
  0.17500000E+03     -0.6054510656360634E+03      0.3671907232055645E+06     -0.2230651962066392E+09      0.1357354416579994E+12     -0.8273131440159105E+14
  0.17600000E+03     -0.6107518656456467E+03      0.3736426286404069E+06     -0.2289648469020930E+09      0.1405387051603654E+12     -0.8640359633812220E+14
  0.17700000E+03     -0.6160447276838725E+03      0.3801407706894196E+06     -0.2349582377833731E+09      0.1454604705745399E+12     -0.9019894649417367E+14
  0.17800000E+03     -0.6213259502923188E+03      0.3866803738380899E+06     -0.2410416548175331E+09      0.1504989949641548E+12     -0.9411759776450545E+14
  0.17900000E+03     -0.6265831160792006E+03      0.3932452221191413E+06     -0.2472000615628062E+09      0.1556425464239943E+12     -0.9815151363659944E+14
  0.18000000E+03     -0.6318313012918619E+03      0.3998548051373828E+06     -0.2534532992707762E+09      0.1609097747950566E+12     -0.1023175557363348E+15
  0.18100000E+03     -0.6370738005725170E+03      0.4065119018178368E+06     -0.2598035542011216E+09      0.1663028670251708E+12     -0.1066182947476064E+15
  0.18200000E+03     -0.6422921357588781E+03      0.4131932160875062E+06     -0.2662296420583213E+09      0.1718054535165828E+12     -0.1110425560502268E+15
  0.18300000E+03     -0.6475249804595226E+03      0.4199472875019584E+06     -0.2727781240999390E+09      0.1774579942358891E+12     -0.1156239039716229E+15
  0.18400000E+03     -0.6527261979704562E+03      0.4267151993212093E+06     -0.2793933575642769E+09      0.1832144799825749E+12     -0.1203272833261515E+15
  0.18500000E+03     -0.6579163578194807E+03      0.4335217255239247E+06     -0.2860984896245928E+09      0.1890948850316253E+12     -0.1251694961105203E+15
  0.18600000E+03     -0.6630852999520134E+03      0.4403545114638683E+06     -0.2928830859640861E+09      0.1950922633851116E+12     -0.1301471978189389E+15
  0.18700000E+03     -0.6682535149433409E+03      0.4472403691642002E+06     -0.2997743920414048E+09      0.2012320368934211E+12     -0.1352832489194046E+15
  0.18800000E+03     -0.6734124769161814E+03      0.4541665445275144E+06     -0.3067590404171560E+09      0.2075024620172787E+12     -0.1405685511347775E+15
  0.18900000E+03     -0.6785377977303776E+03      0.4611003387416446E+06     -0.3138049393893090E+09      0.2138762713400160E+12     -0.1459820505483976E+15
  0.19000000E+03     -0.6837534832599790E+03      0.4682075378552739E+06     -0.3210792462339852E+09      0.2205041216282906E+12     -0.1516517643311924E+15
