  0.56000000E+02     -0.1296186042627145E+03      0.1698536343796434E+05     -0.2249020658939655E+07      0.3007569090556571E+09     -0.4060245931329037E+11
  0.57000000E+02     -0.1335670635767978E+03      0.1802510169648016E+05     -0.2456569491445363E+07      0.3379604204884508E+09     -0.4691552080872941E+11
  0.58000000E+02     -0.1375222818523663E+03      0.1909798471499459E+05     -0.2677054844869967E+07      0.3786273609407214E+09     -0.5401263118715208E+11
  0.59000000E+02     -0.1414899374519082E+03      0.2020566951162152E+05     -0.2911216731098967E+07      0.4230334327946633E+09     -0.6197707405907809E+11
  0.60000000E+02     -0.1454654447746101E+03      0.2134708813153052E+05     -0.3159247086297697E+07      0.4713612008962945E+09     -0.7087924180878363E+11
  0.61000000E+02     -0.1494535337791946E+03      0.2252386262776302E+05     -0.3421929380400112E+07      0.5239165271278459E+09     -0.8081587302472005E+11
  0.62000000E+02     -0.1534531957479930E+03      0.2373607514385937E+05     -0.3699746887764621E+07      0.5809616368242135E+09     -0.9188096792675159E+11
  0.63000000E+02     -0.1574686523986557E+03      0.2498508071893163E+05     -0.3993408668546039E+07      0.6427986122524773E+09     -0.1041773441384083E+12
  0.64000000E+02     -0.1615032068136135E+03      0.2627279051693587E+05     -0.4303961019493008E+07      0.7098519697689188E+09     -0.1178450212767705E+12
  0.65000000E+02     -0.1655615620219481E+03      0.2760101100425492E+05     -0.4632315926848327E+07      0.7825048811652920E+09     -0.1330164315091097E+12
  0.66000000E+02     -0.1696390767533758E+03      0.2896870843843639E+05     -0.4978733915427651E+07      0.8610136760357945E+09     -0.1498036474150266E+12
  0.67000000E+02     -0.1737428034181703E+03      0.3037891411480702E+05     -0.5344565090306474E+07      0.9459066133368523E+09     -0.1683858115370760E+12
  0.68000000E+02     -0.1778752793518165E+03      0.3183303946486030E+05     -0.5730728325005318E+07      0.1037617904414590E+10     -0.1889260282152205E+12
  0.69000000E+02     -0.1820423888126916E+03      0.3333395671949296E+05     -0.6138621824903091E+07      0.1136727536241628E+10     -0.2116307750725016E+12
  0.70000000E+02     -0.1862410729308721E+03      0.3488151374495115E+05     -0.6568897303059041E+07      0.1243664803950089E+10     -0.2366833071632998E+12
  0.71000000E+02     -0.1904745786323460E+03      0.3647777283836089E+05     -0.7022813577781445E+07      0.1359020356207028E+10     -0.2643115847781309E+12
  0.72000000E+02     -0.1947396029131325E+03      0.3812213369025640E+05     -0.7500846172343314E+07      0.1483193585716228E+10     -0.2947046494593082E+12
  0.73000000E+02     -0.1990393654140509E+03      0.3981689933441009E+05     -0.8004433488066070E+07      0.1616874460971674E+10     -0.3281366907214197E+12
  0.74000000E+02     -0.2033768896296024E+03      0.4156403782409932E+05     -0.8534872235659361E+07      0.1760720662758207E+10     -0.3648809654067766E+12
  0.75000000E+02     -0.2077527351902599E+03      0.4336491336354408E+05     -0.9093414465077702E+07      0.1915429550122192E+10     -0.4052397050587003E+12
  0.76000000E+02     -0.2121612438377897E+03      0.4521810143102114E+05     -0.9680402460287897E+07      0.2081449468039735E+10     -0.4494569203711547E+12
  0.77000000E+02     -0.2166084003133872E+03      0.4712676016670824E+05     -0.1029755584593071E+08      0.2259613051480504E+10     -0.4978838834147363E+12
  0.78000000E+02     -0.2210804907355999E+03      0.4908618135552206E+05     -0.1094425512295766E+08      0.2450149859095796E+10     -0.5507334246023013E+12
  0.79000000E+02     -0.2255789187570802E+03      0.5109743319504339E+05     -0.1162154130348085E+08      0.2653725254119350E+10     -0.6083320382440579E+12
  0.80000000E+02     -0.2300998943063773E+03      0.5315971604814663E+05     -0.1232998857482862E+08      0.2870924956294178E+10     -0.6710066292369847E+12
  0.81000000E+02     -0.2346488687735152E+03      0.5527596920739370E+05     -0.1307132455591760E+08      0.3102668140610487E+10     -0.7391829083948657E+12
  0.82000000E+02     -0.2392182328527897E+03      0.5744330593373845E+05     -0.1384532573674848E+08      0.3349302940067668E+10     -0.8131359896720044E+12
  0.83000000E+02     -0.2438012277079807E+03      0.5965900576397623E+05     -0.1465175774757383E+08      0.3611166195263498E+10     -0.8931423905264705E+12
  0.84000000E+02     -0.2484035701622581E+03      0.6192641698585582E+05     -0.1549263664042712E+08      0.3889358196367888E+10     -0.9797305892879340E+12
  0.85000000E+02     -0.2530159824852945E+03      0.6424112084851530E+05     -0.1636695395457689E+08      0.4183940639626239E+10     -0.1073100109907869E+13
  0.86000000E+02     -0.2576417859299423E+03      0.6660529649722305E+05     -0.1727631515619428E+08      0.4495913222429443E+10     -0.1173774136296626E+13
  0.87000000E+02     -0.2622808370833676E+03      0.6901914021549106E+05     -0.1822149284095705E+08      0.4825980550962773E+10     -0.1282185606168065E+13
  0.88000000E+02     -0.2669331629743161E+03      0.7148323344297745E+05     -0.1920353184311006E+08      0.5174997670638928E+10     -0.1398842726143133E+13
  0.89000000E+02     -0.2715875951446553E+03      0.7399163519914643E+05     -0.2022066039627008E+08      0.5542758831870930E+10     -0.1523888301695665E+13
  0.90000000E+02     -0.2762479961881320E+03      0.7654664819099978E+05     -0.2127450175446439E+08      0.5930314129211620E+10     -0.1657908629309250E+13
  0.91000000E+02     -0.2809086136661278E+03      0.7914520611163041E+05     -0.2236443450766336E+08      0.6337891662395294E+10     -0.1801215516797162E+13
  0.92000000E+02     -0.2855677313910099E+03      0.8178634543398921E+05     -0.2349065462406365E+08      0.6766011534282244E+10     -0.1954226140131763E+13
  0.93000000E+02     -0.2902357837950358E+03      0.8447604504490140E+05     -0.2465635397692137E+08      0.7216362186314663E+10     -0.2117795277871374E+13
  0.94000000E+02     -0.2948980696256369E+03      0.8720567487379258E+05     -0.2585832272620910E+08      0.7688137034888807E+10     -0.2291869431460095E+13
  0.95000000E+02     -0.2995625873685811E+03      0.8998036432157196E+05     -0.2709962211296781E+08      0.8183087425270097E+10     -0.2477383250814637E+13
  0.96000000E+02     -0.3042253626735343E+03      0.9279728228635016E+05     -0.2837938604320611E+08      0.8701267606256142E+10     -0.2674595696449349E+13
  0.97000000E+02     -0.3088942020737304E+03      0.9566170612812020E+05     -0.2970087568735436E+08      0.9244591024191778E+10     -0.2884552178866332E+13
  0.98000000E+02     -0.3135649982584015E+03      0.9857092094685872E+05     -0.3106336849558615E+08      0.9813230213904367E+10     -0.3107596952135286E+13
  0.99000000E+02     -0.3182379394283962E+03      0.1015249158878007E+06     -0.3246740443631263E+08      0.1040788792170313E+11     -0.3344289985695730E+13
  0.10000000E+03     -0.3229058295365309E+03      0.1045194814141299E+06     -0.3391174770650661E+08      0.1102861743720249E+11     -0.3594981497843517E+13
  0.10100000E+03     -0.3275769499736497E+03      0.1075596868134107E+06     -0.3539935120292427E+08      0.1167717181715928E+11     -0.3860681145772346E+13
  0.10200000E+03     -0.3322412130341726E+03      0.1106387605469504E+06     -0.3692739695978249E+08      0.1235279566590613E+11     -0.4141377599305442E+13
  0.10300000E+03     -0.3369066776374805E+03      0.1137624583543371E+06     -0.3849956495321288E+08      0.1305774591846453E+11     -0.4438379463855454E+13
  0.10400000E+03     -0.3415721579934519E+03      0.1169294968790116E+06     -0.4011558177346189E+08      0.1379234118846152E+11     -0.4752121067237638E+13
  0.10500000E+03     -0.3462342836895513E+03      0.1201376971507268E+06     -0.4177499758237226E+08      0.1455695104517684E+11     -0.5083121040236419E+13
  0.10600000E+03     -0.3508807767676792E+03      0.1233784862782329E+06     -0.4347392048710190E+08      0.1535030888498939E+11     -0.5431177778286537E+13
  0.10700000E+03     -0.3555329186735502E+03      0.1266664090023129E+06     -0.4522041889410230E+08      0.1617666717513784E+11     -0.5798490217652129E+13
  0.10800000E+03     -0.3601816662529656E+03      0.1299951193532641E+06     -0.4701175318500239E+08      0.1703531270336867E+11     -0.6185125652065950E+13
  0.10900000E+03     -0.3648292524972892E+03      0.1333663717462507E+06     -0.4884955187950228E+08      0.1792763941051814E+11     -0.6592115258659669E+13
  0.11000000E+03     -0.3694736800240199E+03      0.1367783029033402E+06     -0.5073317178360292E+08      0.1885380379702910E+11     -0.7019874390817976E+13
  0.11100000E+03     -0.3741148018800577E+03      0.1402312036907192E+06     -0.5266360699195081E+08      0.1981500354847940E+11     -0.7469420659328868E+13
  0.11200000E+03     -0.3787556004113376E+03      0.1437266075935130E+06     -0.5464192850028705E+08      0.2081217264155061E+11     -0.7941514662375577E+13
  0.11300000E+03     -0.3833966515667264E+03      0.1472653066404143E+06     -0.5666937282080007E+08      0.2184662445523671E+11     -0.8437242522609808E+13
  0.11400000E+03     -0.3880312474833149E+03      0.1508420646934250E+06     -0.5874347795048975E+08      0.2291768445465463E+11     -0.8956705625096584E+13
  0.11500000E+03     -0.3926656838550492E+03      0.1544613482350139E+06     -0.6086720082082247E+08      0.2402737368848598E+11     -0.9501270515068527E+13
  0.11600000E+03     -0.3972982961711565E+03      0.1581221155105706E+06     -0.6304065901508932E+08      0.2517643317899352E+11     -0.1007177956180992E+14
  0.11700000E+03     -0.4019278837260381E+03      0.1618232591071165E+06     -0.6526370764500858E+08      0.2636537531936037E+11     -0.1066893615075086E+14
  0.11800000E+03     -0.4065605081859041E+03      0.1655696599347640E+06     -0.6753988570651515E+08      0.2759672886083781E+11     -0.1129448496837209E+14
  0.11900000E+03     -0.4111929508836833E+03      0.1693585736134820E+06     -0.6986802942669994E+08      0.2887045255191803E+11     -0.1194886291999835E+14
  0.12000000E+03     -0.4158307793739569E+03      0.1731949620380658E+06     -0.7225203317219968E+08      0.3018946220702815E+11     -0.1263413584600781E+14
  0.12100000E+03     -0.4204747163014532E+03      0.1770791535620254E+06     -0.7469251981339261E+08      0.3155465579416298E+11     -0.1335122351508596E+14
  0.12200000E+03     -0.4251253224431520E+03      0.1810122504964368E+06     -0.7719118145731546E+08      0.3296787226036820E+11     -0.1410173400115990E+14
  0.12300000E+03     -0.4297876992981612E+03      0.1849987656321673E+06     -0.7975161328957073E+08      0.3443189506414877E+11     -0.1488772218152509E+14
  0.12400000E+03     -0.4344626981272929E+03      0.1890393082383340E+06     -0.8237473175231655E+08      0.3594788872648357E+11     -0.1571033795464838E+14
  0.12500000E+03     -0.4391381960031833E+03      0.1931237814907500E+06     -0.8505482700246556E+08      0.3751338422958932E+11     -0.1656887677749282E+14
  0.12600000E+03     -0.4438496403720609E+03      0.1972841347661067E+06     -0.8781411997433883E+08      0.3914244972274406E+11     -0.1747184343839488E+14
  0.12700000E+03     -0.4485729759237716E+03      0.2014990914231587E+06     -0.9063910661917756E+08      0.4082783968370644E+11     -0.1841582719474313E+14
  0.12800000E+03     -0.4533245103712561E+03      0.2057842092759079E+06     -0.9354150177723522E+08      0.4257767497371466E+11     -0.1940621272570578E+14
  0.12900000E+03     -0.4580996093792337E+03      0.2101360158748567E+06     -0.9652008120707990E+08      0.4439228475636270E+11     -0.2044400752044746E+14
  0.13000000E+03     -0.4629059916785639E+03      0.2145623894746779E+06     -0.9958145738632882E+08      0.4627682950397237E+11     -0.2153303094967436E+14
  0.13100000E+03     -0.4677301957249742E+03      0.2190515099992291E+06     -0.1027185141828909E+09      0.4822798264980007E+11     -0.2267220001008739E+14
  0.13200000E+03     -0.4725935968714247E+03      0.2236242412412447E+06     -0.1059471939610102E+09      0.5025692841323425E+11     -0.2386902918620810E+14
  0.13300000E+03     -0.4774899987895267E+03      0.2282757528051912E+06     -0.1092654683510460E+09      0.5236368421264542E+11     -0.2512453873964639E+14
  0.13400000E+03     -0.4824230856730706E+03      0.2330107392355835E+06     -0.1126782513466483E+09      0.5455281282656430E+11     -0.2644257358126849E+14
  0.13500000E+03     -0.4874085869414001E+03      0.2378455700800030E+06     -0.1161989768246910E+09      0.5683443786968073E+11     -0.2783040929585098E+14
  0.13600000E+03     -0.4924311794599096E+03      0.2427665690214433E+06     -0.1198192904681887E+09      0.5920466292093863E+11     -0.2928688729271200E+14
  0.13700000E+03     -0.4974958790957373E+03      0.2477797327801376E+06     -0.1235451537396770E+09      0.6166889564100793E+11     -0.3081655431150397E+14
  0.13800000E+03     -0.5026174826539291E+03      0.2529017729714772E+06     -0.1273913048635872E+09      0.6423893107075202E+11     -0.3242832024999146E+14
  0.13900000E+03     -0.5077879611857716E+03      0.2581260640274651E+06     -0.1313546306387588E+09      0.6691446910350143E+11     -0.3412344721201424E+14
  0.14000000E+03     -0.5130145470858192E+03      0.2634611492726021E+06     -0.1354433823023081E+09      0.6970283305778285E+11     -0.3590803706947943E+14
  0.14100000E+03     -0.5183050679938049E+03      0.2689173922765956E+06     -0.1396681782930528E+09      0.7261366994093217E+11     -0.3779017318113408E+14
  0.14200000E+03     -0.5236562107497386E+03      0.2744930574452222E+06     -0.1440298592883197E+09      0.7564966854205963E+11     -0.3977334664160536E+14
  0.14300000E+03     -0.5290757481853276E+03      0.2801987128498846E+06     -0.1485395551905755E+09      0.7882121312988760E+11     -0.4186648190413720E+14
  0.14400000E+03     -0.5345463397397295E+03      0.2860176118125753E+06     -0.1531861805795874E+09      0.8212269044917836E+11     -0.4406775486552390E+14
  0.14500000E+03     -0.5400875834333468E+03      0.2919726749039984E+06     -0.1579906679622374E+09      0.8557152936676918E+11     -0.4639094703440127E+14
  0.14600000E+03     -0.5456971907165685E+03      0.2980640731823058E+06     -0.1629563079724658E+09      0.8917309040210510E+11     -0.4884218158281946E+14
  0.14700000E+03     -0.5513653841870525E+03      0.3042831528943037E+06     -0.1680787203727905E+09      0.9292691176285402E+11     -0.5142351800156298E+14
  0.14800000E+03     -0.5570747099397590E+03      0.3106124844459213E+06     -0.1733460551811065E+09      0.9682694055798210E+11     -0.5413314733071704E+14
  0.14900000E+03     -0.5628364884322350E+03      0.3170662989372527E+06     -0.1787726844584180E+09      0.1008865233424572E+12     -0.5698279820576430E+14
  0.15000000E+03     -0.5686478457528564E+03      0.3236429949226371E+06     -0.1843597647764763E+09      0.1051092493902486E+12     -0.5997749764217905E+14
  0.15100000E+03     -0.5744883838464179E+03      0.3303209116439089E+06     -0.1900912908507761E+09      0.1094857262995503E+12     -0.6311313390121441E+14
  0.15200000E+03     -0.5804115671029608E+03      0.3371633169482689E+06     -0.1960246102640143E+09      0.1140629901531904E+12     -0.6642639029896063E+14
  0.15300000E+03     -0.5863111594940593E+03      0.3440480827064366E+06     -0.2020555738467905E+09      0.1187629990068034E+12     -0.6986313084110923E+14
  0.15400000E+03     -0.5922349848836494E+03      0.3510311020716560E+06     -0.2082344422183796E+09      0.1236268858071306E+12     -0.7345556254484561E+14
  0.15500000E+03     -0.5981820918490434E+03      0.3581123868385428E+06     -0.2145634814686552E+09      0.1286591924569703E+12     -0.7720980012086497E+14
  0.15600000E+03     -0.6041264327291104E+03      0.3652609489568130E+06     -0.2210162808486357E+09      0.1338409412254268E+12     -0.8111393773002825E+14
  0.15700000E+03     -0.6100864650348063E+03      0.3724995024786442E+06     -0.2276150727876159E+09      0.1391923833427124E+12     -0.8518579804111453E+14
  0.15800000E+03     -0.6160492751996776E+03      0.3798123775961775E+06     -0.2343468615503369E+09      0.1447050569451871E+12     -0.8942130587315508E+14
  0.15900000E+03     -0.6220163769791252E+03      0.3872016542041665E+06     -0.2412150248001913E+09      0.1503839525161584E+12     -0.9382679089747081E+14
  0.16000000E+03     -0.6279875106772010E+03      0.3946673760551692E+06     -0.2482212236222599E+09      0.1562328388213802E+12     -0.9840785112602016E+14
  0.16100000E+03     -0.6339682888260521E+03      0.4022164141866071E+06     -0.2553730447657580E+09      0.1622600615854283E+12     -0.1031734281090351E+15
  0.16200000E+03     -0.6399398204917742E+03      0.4098253274483391E+06     -0.2626499390620893E+09      0.1684507731414427E+12     -0.1081145808128693E+15
  0.16300000E+03     -0.6459163269916941E+03      0.4175117976437313E+06     -0.2700696856950011E+09      0.1748219303857602E+12     -0.1132471739545888E+15
  0.16400000E+03     -0.6518897907214172E+03      0.4252658120176098E+06     -0.2776241728773285E+09      0.1813689853126864E+12     -0.1185703616883225E+15
  0.16500000E+03     -0.6578679606245992E+03      0.4330972938366499E+06     -0.2853242258751493E+09      0.1881034363016018E+12     -0.1240961166655566E+15
  0.16600000E+03     -0.6638451171665932E+03      0.4409991640712509E+06     -0.2931645731646468E+09      0.1950232679920058E+12     -0.1298258296416131E+15
  0.16700000E+03     -0.6698183831769235E+03      0.4489671495724060E+06     -0.3011417935596997E+09      0.2021273134294897E+12     -0.1357610009926712E+15
  0.16800000E+03     -0.6757906745149281E+03      0.4570051134314815E+06     -0.3092610027513599E+09      0.2094223720338291E+12     -0.1419101294254264E+15
  0.16900000E+03     -0.6817532461657174E+03      0.4651010038278247E+06     -0.3175110056233321E+09      0.2169003955294984E+12     -0.1482690759205915E+15
  0.17000000E+03     -0.6877284056138618E+03      0.4732854216487427E+06     -0.3259245832568605E+09      0.2245937025991292E+12     -0.1548685191606053E+15
  0.17100000E+03     -0.6936983756929343E+03      0.4815344216560476E+06     -0.3344788336247059E+09      0.2324841017171087E+12     -0.1616962250118567E+15
  0.17200000E+03     -0.6996702374629926E+03      0.4898571741144114E+06     -0.3431838988036458E+09      0.2405826985886927E+12     -0.1687643256298397E+15
  0.17300000E+03     -0.7056416478507271E+03      0.4982506815023383E+06     -0.3520382146395428E+09      0.2488906973956901E+12     -0.1760772356784854E+15
  0.17400000E+03     -0.7116098629235526E+03      0.5067107690559737E+06     -0.3610383005580094E+09      0.2574068768779652E+12     -0.1836367144622627E+15
  0.17500000E+03     -0.7175834137482158E+03      0.5152499790665541E+06     -0.3701992654852058E+09      0.2661484200631002E+12     -0.1914616527077481E+15
  0.17600000E+03     -0.7235531207517056E+03      0.5238550501950113E+06     -0.3795080096804969E+09      0.2751051179561529E+12     -0.1995460484348028E+15
  0.17700000E+03     -0.7295235204685825E+03      0.5325323638213652E+06     -0.3889725443886725E+09      0.2842869712023381E+12     -0.2079021006457692E+15
  0.17800000E+03     -0.7355015195816767E+03      0.5412920557030186E+06     -0.3986053144974352E+09      0.2937086435775880E+12     -0.2165466406495129E+15
  0.17900000E+03     -0.7414738804261697E+03      0.5501148031588979E+06     -0.4083864220635318E+09      0.3033532314422669E+12     -0.2254676384771383E+15
  0.18000000E+03     -0.7474410228026620E+03      0.5590010488373550E+06     -0.4183174407294968E+09      0.3132246131154385E+12     -0.2346719952884858E+15
  0.18100000E+03     -0.7534120667017097E+03      0.5679644694453331E+06     -0.4284150424802666E+09      0.3233420095363260E+12     -0.2441812848821632E+15
  0.18200000E+03     -0.7593750991102613E+03      0.5769870707566058E+06     -0.4386601045134994E+09      0.3336886839991014E+12     -0.2539832483629876E+15
  0.18300000E+03     -0.7653342657323734E+03      0.5860749569765123E+06     -0.4490606357052833E+09      0.3442750914786260E+12     -0.2640912403708913E+15
  0.18400000E+03     -0.7712957296898230E+03      0.5952375455290361E+06     -0.4596287186306088E+09      0.3551161626697240E+12     -0.2745232726285073E+15
  0.18500000E+03     -0.7772633957618735E+03      0.6044807005767848E+06     -0.4703722295018098E+09      0.3662224188108125E+12     -0.2852930669029551E+15
  0.18600000E+03     -0.7832376684435175E+03      0.6138054849270757E+06     -0.4812941876679215E+09      0.3776001430768056E+12     -0.2964110575652641E+15
  0.18700000E+03     -0.7892104352754510E+03      0.6231991118121302E+06     -0.4923807442249477E+09      0.3892374076379496E+12     -0.3078693215987459E+15
  0.18800000E+03     -0.7951732418766650E+03      0.6326484041184132E+06     -0.5036177637146854E+09      0.4011221980388271E+12     -0.3196601225193084E+15
  0.18900000E+03     -0.8011359242437494E+03      0.6421687695849988E+06     -0.5150246280134128E+09      0.4132774766880900E+12     -0.3318100147309712E+15
  0.19000000E+03     -0.8070999518206321E+03      0.6517623749769862E+06     -0.5266050003704827E+09      0.4257096472944142E+12     -0.3443292572844156E+15
