  0.11100000E+03     -0.1742772619165125E+03
  0.11200000E+03     -0.1751564174121103E+03
  0.11300000E+03     -0.1760267757962047E+03
  0.11400000E+03     -0.1768879665028547E+03
  0.11500000E+03     -0.1777388479654939E+03
  0.11600000E+03     -0.1785805832344933E+03
  0.11700000E+03     -0.1794127721213741E+03
  0.11800000E+03     -0.1802345453292356E+03
  0.11900000E+03     -0.1810454325062021E+03
  0.12000000E+03     -0.1818450704773934E+03
  0.12100000E+03     -0.1826339415208672E+03
  0.12200000E+03     -0.1834121903322597E+03
  0.12300000E+03     -0.1841780141351794E+03
  0.12400000E+03     -0.1849317286772395E+03
  0.12500000E+03     -0.1856728429538775E+03
  0.12600000E+03     -0.1864012464632591E+03
  0.12700000E+03     -0.1871162264327511E+03
  0.12800000E+03     -0.1878164797553986E+03
  0.12900000E+03     -0.1885027394631503E+03
  0.13000000E+03     -0.1891743497931331E+03
  0.13100000E+03     -0.1898308743856144E+03
  0.13200000E+03     -0.1904720980245374E+03
  0.13300000E+03     -0.1910976721697973E+03
  0.13400000E+03     -0.1917077226654590E+03
  0.13500000E+03     -0.1922997800745489E+03
  0.13600000E+03     -0.1928751600754202E+03
  0.13700000E+03     -0.1934325536523774E+03
  0.13800000E+03     -0.1939721068077761E+03
  0.13900000E+03     -0.1944927963359479E+03
  0.14000000E+03     -0.1949948199012427E+03
  0.14100000E+03     -0.1954773662907003E+03
  0.14200000E+03     -0.1959402111811675E+03
  0.14300000E+03     -0.1963835665081043E+03
  0.14400000E+03     -0.1968083296862837E+03
  0.14500000E+03     -0.1972142544094065E+03
  0.14600000E+03     -0.1976005633478310E+03
  0.14700000E+03     -0.1979680913144608E+03
  0.14800000E+03     -0.1983186333800211E+03
  0.14900000E+03     -0.1986519557788911E+03
  0.15000000E+03     -0.1989697229384279E+03
  0.15100000E+03     -0.1992727320935034E+03
  0.15200000E+03     -0.1995618019162259E+03
  0.15300000E+03     -0.1998377663733898E+03
  0.15400000E+03     -0.2001006706609884E+03
  0.15500000E+03     -0.2003524016098380E+03
  0.15600000E+03     -0.2005945688358138E+03
  0.15700000E+03     -0.2008259002810080E+03
  0.15800000E+03     -0.2010476533968113E+03
  0.15900000E+03     -0.2012609211200331E+03
  0.16000000E+03     -0.2014663041805871E+03
  0.16100000E+03     -0.2016636183315725E+03
  0.16200000E+03     -0.2018545266649980E+03
  0.16300000E+03     -0.2020386369883180E+03
  0.16400000E+03     -0.2022168824086946E+03
  0.16500000E+03     -0.2023888578898044E+03
  0.16600000E+03     -0.2025545937342882E+03
  0.16700000E+03     -0.2027150755423409E+03
  0.16800000E+03     -0.2028708104260222E+03
  0.16900000E+03     -0.2030216777263300E+03
  0.17000000E+03     -0.2031668148639498E+03
  0.17100000E+03     -0.2033069200846967E+03
  0.17200000E+03     -0.2034421058699319E+03
  0.17300000E+03     -0.2035729877742087E+03
  0.17400000E+03     -0.2036999641848437E+03
  0.17500000E+03     -0.2038228674836064E+03
  0.17600000E+03     -0.2039414065963647E+03
  0.17700000E+03     -0.2040559509139776E+03
  0.17800000E+03     -0.2041669741220450E+03
  0.17900000E+03     -0.2042733198437895E+03
  0.18000000E+03     -0.2043763946801050E+03
  0.18100000E+03     -0.2044762130575992E+03
  0.18200000E+03     -0.2045722147829552E+03
  0.18300000E+03     -0.2046655586497150E+03
  0.18400000E+03     -0.2047551773809432E+03
  0.18500000E+03     -0.2048417466824272E+03
  0.18600000E+03     -0.2049244826814812E+03
  0.18700000E+03     -0.2050042376852878E+03
  0.18800000E+03     -0.2050794286472410E+03
  0.18900000E+03     -0.2051517170374169E+03
  0.19000000E+03     -0.2052206001782066E+03
  0.19100000E+03     -0.2052872315114586E+03
  0.19200000E+03     -0.2053501980029245E+03
  0.19300000E+03     -0.2054100688190355E+03
  0.19400000E+03     -0.2054670592657272E+03
  0.19500000E+03     -0.2055210077691975E+03
  0.19600000E+03     -0.2055714859744037E+03
  0.19700000E+03     -0.2056193396992509E+03
  0.19800000E+03     -0.2056637935556020E+03
  0.19900000E+03     -0.2057047143903656E+03
  0.20000000E+03     -0.2057436960905408E+03
  0.20100000E+03     -0.2057801270287687E+03
  0.20200000E+03     -0.2058131907590250E+03
  0.20300000E+03     -0.2058428109751090E+03
  0.20400000E+03     -0.2058703347863675E+03
  0.20500000E+03     -0.2058939815753998E+03
  0.20600000E+03     -0.2059166330513630E+03
  0.20700000E+03     -0.2059357886032734E+03
  0.20800000E+03     -0.2059512027572110E+03
  0.20900000E+03     -0.2059642265218271E+03
  0.21000000E+03     -0.2059734942126556E+03
  0.21100000E+03     -0.2059801216602276E+03
  0.21200000E+03     -0.2059842594591573E+03
  0.21300000E+03     -0.2059849213290898E+03
  0.21400000E+03     -0.2059822259947040E+03
  0.21500000E+03     -0.2059767910093292E+03
  0.21600000E+03     -0.2059688719885244E+03
  0.21700000E+03     -0.2059571945292443E+03
  0.21800000E+03     -0.2059430982607415E+03
  0.21900000E+03     -0.2059262349001168E+03
  0.22000000E+03     -0.2059051528511272E+03
  0.22100000E+03     -0.2058800331187173E+03
  0.22200000E+03     -0.2058498382946626E+03
  0.22300000E+03     -0.2058162357371340E+03
  0.22400000E+03     -0.2057824036595485E+03
  0.22500000E+03     -0.2057424126218057E+03
  0.22600000E+03     -0.2057007921895892E+03
  0.22700000E+03     -0.2056557734085939E+03
  0.22800000E+03     -0.2056068201483700E+03
  0.22900000E+03     -0.2055519425988312E+03
  0.23000000E+03     -0.2054911437579798E+03
  0.23100000E+03     -0.2054281234164028E+03
  0.23200000E+03     -0.2053585943902410E+03
  0.23300000E+03     -0.2052840819675062E+03
  0.23400000E+03     -0.2052024380206836E+03
  0.23500000E+03     -0.2051137896165142E+03
  0.23600000E+03     -0.2050199165724420E+03
  0.23700000E+03     -0.2049200963872016E+03
  0.23800000E+03     -0.2048118460300245E+03
  0.23900000E+03     -0.2046957845706636E+03
  0.24000000E+03     -0.2045690702716451E+03
  0.24100000E+03     -0.2044332025547765E+03
  0.24200000E+03     -0.2042871405554530E+03
  0.24300000E+03     -0.2041308687606828E+03
  0.24400000E+03     -0.2039593233719454E+03
  0.24500000E+03     -0.2037744824963288E+03
  0.24600000E+03     -0.2035725375537401E+03
  0.24700000E+03     -0.2033561408905390E+03
  0.24800000E+03     -0.2031190379219112E+03
  0.24900000E+03     -0.2028656828713659E+03
  0.25000000E+03     -0.2025943012620415E+03
  0.25100000E+03     -0.2023006717310336E+03
  0.25200000E+03     -0.2019849094275184E+03
  0.25300000E+03     -0.2016501713976059E+03
  0.25400000E+03     -0.2012933747669132E+03
  0.25500000E+03     -0.2009143688582394E+03
  0.25600000E+03     -0.2005186985895580E+03
  0.25700000E+03     -0.2001025045259116E+03
  0.25800000E+03     -0.1996671286145110E+03
  0.25900000E+03     -0.1992098237434004E+03
  0.26000000E+03     -0.1987380679441181E+03
  0.26100000E+03     -0.1982496318566490E+03
  0.26200000E+03     -0.1977429398062223E+03
  0.26300000E+03     -0.1972197766585211E+03
  0.26400000E+03     -0.1966802833238459E+03
  0.26500000E+03     -0.1961284453794000E+03
  0.26600000E+03     -0.1955604864712902E+03
  0.26700000E+03     -0.1949796112257569E+03
  0.26800000E+03     -0.1943849798301642E+03
  0.26900000E+03     -0.1937782022599444E+03
  0.27000000E+03     -0.1931587946257776E+03
  0.27100000E+03     -0.1925288839643420E+03
  0.27200000E+03     -0.1918872647590854E+03
  0.27300000E+03     -0.1912329604636955E+03
  0.27400000E+03     -0.1905685443668498E+03
  0.27500000E+03     -0.1898939457555658E+03
  0.27600000E+03     -0.1892103815892232E+03
  0.27700000E+03     -0.1885161798833780E+03
  0.27800000E+03     -0.1878133038552103E+03
  0.27900000E+03     -0.1870997379047659E+03
  0.28000000E+03     -0.1863794517013714E+03
  0.28100000E+03     -0.1856509058327643E+03
  0.28200000E+03     -0.1849109568934336E+03
  0.28300000E+03     -0.1841643581131092E+03
  0.28400000E+03     -0.1834055998792498E+03
  0.28500000E+03     -0.1826418633979601E+03
  0.28600000E+03     -0.1818703958371020E+03
  0.28700000E+03     -0.1810879090804047E+03
  0.28800000E+03     -0.1802977264452550E+03
  0.28900000E+03     -0.1794977997328489E+03
  0.29000000E+03     -0.1786909616396737E+03
  0.29100000E+03     -0.1778769444937819E+03
  0.29200000E+03     -0.1770520483797211E+03
  0.29300000E+03     -0.1762167145594552E+03
  0.29400000E+03     -0.1753734286775873E+03
  0.29500000E+03     -0.1745217965285200E+03
  0.29600000E+03     -0.1736590794861438E+03
  0.29700000E+03     -0.1727890188821240E+03
  0.29800000E+03     -0.1719102056470393E+03
  0.29900000E+03     -0.1710172916781694E+03
  0.30000000E+03     -0.1701149380058384E+03
  0.30100000E+03     -0.1692018533351227E+03
  0.30200000E+03     -0.1682767249693881E+03
  0.30300000E+03     -0.1673388830251196E+03
  0.30400000E+03     -0.1663863110006545E+03
  0.30500000E+03     -0.1654306626343752E+03
  0.30600000E+03     -0.1644566706766645E+03
  0.30700000E+03     -0.1634733906270830E+03
  0.30800000E+03     -0.1624767538607916E+03
  0.30900000E+03     -0.1614652539325863E+03
  0.31000000E+03     -0.1604399399490755E+03
  0.31100000E+03     -0.1593984642347335E+03
  0.31200000E+03     -0.1583422153533332E+03
  0.31300000E+03     -0.1572712947913917E+03
  0.31400000E+03     -0.1561877309032185E+03
  0.31500000E+03     -0.1550923194324907E+03
  0.31600000E+03     -0.1539782589026125E+03
  0.31700000E+03     -0.1528521569197061E+03
  0.31800000E+03     -0.1517042188682018E+03
  0.31900000E+03     -0.1505498580372191E+03
  0.32000000E+03     -0.1493752714506552E+03
  0.32100000E+03     -0.1481906979133032E+03
  0.32200000E+03     -0.1469892684745140E+03
  0.32300000E+03     -0.1457677780716664E+03
  0.32400000E+03     -0.1445339870310482E+03
  0.32500000E+03     -0.1432880691731028E+03
  0.32600000E+03     -0.1420269511951945E+03
  0.32700000E+03     -0.1407502624020869E+03
  0.32800000E+03     -0.1394595901079713E+03
  0.32900000E+03     -0.1381540436656738E+03
  0.33000000E+03     -0.1368285907319498E+03
  0.33100000E+03     -0.1354901090965853E+03
  0.33200000E+03     -0.1341359793550326E+03
  0.33300000E+03     -0.1327616191627980E+03
  0.33400000E+03     -0.1313737568667692E+03
  0.33500000E+03     -0.1299663594823996E+03
  0.33600000E+03     -0.1285339470910064E+03
  0.33700000E+03     -0.1270824446363734E+03
  0.33800000E+03     -0.1256077656537645E+03
  0.33900000E+03     -0.1241083686056575E+03
  0.34000000E+03     -0.1225833283761042E+03
  0.34100000E+03     -0.1210338843690596E+03
  0.34200000E+03     -0.1194588793538236E+03
  0.34300000E+03     -0.1178559094600479E+03
  0.34400000E+03     -0.1162318296009298E+03
  0.34500000E+03     -0.1145796430356495E+03
  0.34600000E+03     -0.1129066749981599E+03
  0.34700000E+03     -0.1112074908423808E+03
  0.34800000E+03     -0.1094854691379388E+03
  0.34900000E+03     -0.1077533471136682E+03
  0.35000000E+03     -0.1060165378456974E+03
  0.35100000E+03     -0.1042558768277567E+03
  0.35200000E+03     -0.1024883627133925E+03
  0.35300000E+03     -0.1007115295640647E+03
  0.35400000E+03     -0.9892781010658834E+02
  0.35500000E+03     -0.9713316752991381E+02
  0.35600000E+03     -0.9534208426642502E+02
  0.35700000E+03     -0.9353814270268388E+02
  0.35800000E+03     -0.9173530236346623E+02
  0.35900000E+03     -0.8993706555986573E+02
  0.36000000E+03     -0.8813776579316036E+02
  0.36100000E+03     -0.8633902020098374E+02
  0.36200000E+03     -0.8453865952078573E+02
  0.36300000E+03     -0.8274583235202064E+02
  0.36400000E+03     -0.8096177407864384E+02
  0.36500000E+03     -0.7916798377580896E+02
  0.36600000E+03     -0.7738494475112597E+02
  0.36700000E+03     -0.7561524171264473E+02
  0.36800000E+03     -0.7384509798546412E+02
  0.36900000E+03     -0.7207817371545583E+02
  0.37000000E+03     -0.7032939491561311E+02
  0.37100000E+03     -0.6858252024160205E+02
  0.37200000E+03     -0.6684329949225685E+02
  0.37300000E+03     -0.6511287219514101E+02
  0.37400000E+03     -0.6339574291882889E+02
  0.37500000E+03     -0.6168917028594174E+02
  0.37600000E+03     -0.5998481897346723E+02
  0.37700000E+03     -0.5830456271192897E+02
  0.37800000E+03     -0.5663830511954836E+02
  0.37900000E+03     -0.5497846796647034E+02
  0.38000000E+03     -0.5331801227638387E+02
  0.38100000E+03     -0.5168921919217471E+02
  0.38200000E+03     -0.5008104295133705E+02
  0.38300000E+03     -0.4848823951419638E+02
  0.38400000E+03     -0.4690530804773932E+02
  0.38500000E+03     -0.4533104351840365E+02
  0.38600000E+03     -0.4378320926300522E+02
  0.38700000E+03     -0.4225146357237419E+02
  0.38800000E+03     -0.4074011069468732E+02
  0.38900000E+03     -0.3924566693322884E+02
  0.39000000E+03     -0.3776366823436886E+02
  0.39100000E+03     -0.3630440810049135E+02
  0.39200000E+03     -0.3487282467017140E+02
  0.39300000E+03     -0.3346588589917084E+02
  0.39400000E+03     -0.3208471066425183E+02
  0.39500000E+03     -0.3071684981639039E+02
  0.39600000E+03     -0.2938034953504819E+02
  0.39700000E+03     -0.2807261101102473E+02
  0.39800000E+03     -0.2678003707477996E+02
  0.39900000E+03     -0.2551315192363166E+02
  0.40000000E+03     -0.2427126732980345E+02
  0.40100000E+03     -0.2307136815026802E+02
  0.40200000E+03     -0.2188500467927162E+02
  0.40300000E+03     -0.2071187799614155E+02
  0.40400000E+03     -0.1957695191074695E+02
  0.40500000E+03     -0.1846612322610802E+02
  0.40600000E+03     -0.1738883509684820E+02
  0.40700000E+03     -0.1634540262537066E+02
  0.40800000E+03     -0.1534344216821822E+02
  0.40900000E+03     -0.1436398807451977E+02
  0.41000000E+03     -0.1342274948559620E+02
  0.41100000E+03     -0.1251543662818912E+02
  0.41200000E+03     -0.1163387992065135E+02
  0.41300000E+03     -0.1081066222145546E+02
  0.41400000E+03     -0.1001666008878779E+02
  0.41500000E+03     -0.9236893826067018E+01
  0.41600000E+03     -0.8521428960886109E+01
  0.41700000E+03     -0.7835505457614382E+01
  0.41800000E+03     -0.7173927330487342E+01
  0.41900000E+03     -0.6544690586242759E+01
  0.42000000E+03     -0.5953385011247958E+01
  0.42100000E+03     -0.5425454327120866E+01
  0.42200000E+03     -0.4925758547085193E+01
  0.42300000E+03     -0.4458520067199421E+01
  0.42400000E+03     -0.4054270952836550E+01
  0.42500000E+03     -0.3701800755272403E+01
  0.42600000E+03     -0.3377275257195541E+01
  0.42700000E+03     -0.3113351610025292E+01
  0.42800000E+03     -0.2870321482867786E+01
  0.42900000E+03     -0.2694975561658781E+01
  0.43000000E+03     -0.2546213169797357E+01
  0.43100000E+03     -0.2469961545236628E+01
  0.43200000E+03     -0.2449226403236842E+01
  0.43300000E+03     -0.2472620306278727E+01
  0.43400000E+03     -0.2543149050361952E+01
  0.43500000E+03     -0.2671385420086401E+01
  0.43600000E+03     -0.2836571132894760E+01
  0.43700000E+03     -0.3077002834799202E+01
  0.43800000E+03     -0.3359633894808026E+01
  0.43900000E+03     -0.3721006940793250E+01
  0.44000000E+03     -0.4107273670930782E+01
  0.44100000E+03     -0.4559574196252377E+01
  0.44200000E+03     -0.5051119933844587E+01
  0.44300000E+03     -0.5598955014915079E+01
  0.44400000E+03     -0.6207228377750228E+01
  0.44500000E+03     -0.6895911839648898E+01
  0.44600000E+03     -0.7635305075926568E+01
  0.44700000E+03     -0.8441162087369644E+01
  0.44800000E+03     -0.9297710555056014E+01
  0.44900000E+03     -0.1023862826243565E+02
  0.45000000E+03     -0.1122643155227699E+02
  0.45100000E+03     -0.1228353691876143E+02
  0.45200000E+03     -0.1340740862250512E+02
  0.45300000E+03     -0.1461142465967758E+02
  0.45400000E+03     -0.1588201836235793E+02
  0.45500000E+03     -0.1723275829437759E+02
  0.45600000E+03     -0.1864094370497214E+02
  0.45700000E+03     -0.2012390929110510E+02
  0.45800000E+03     -0.2169921000298270E+02
  0.45900000E+03     -0.2332192507298350E+02
  0.46000000E+03     -0.2497429916800415E+02
  0.46100000E+03     -0.2673712254901731E+02
  0.46200000E+03     -0.2856928256493562E+02
  0.46300000E+03     -0.3052064371264037E+02
  0.46400000E+03     -0.3252246189456444E+02
  0.46500000E+03     -0.3461006631440807E+02
  0.46600000E+03     -0.3673688216382487E+02
  0.46700000E+03     -0.3895505170927874E+02
  0.46800000E+03     -0.4127743344698160E+02
  0.46900000E+03     -0.4375296693416310E+02
  0.47000000E+03     -0.4622625583102959E+02
  0.47100000E+03     -0.4881013803454515E+02
  0.47200000E+03     -0.5143171731100527E+02
  0.47300000E+03     -0.5418837915929685E+02
  0.47400000E+03     -0.5702874548303627E+02
  0.47500000E+03     -0.5994392101700756E+02
  0.47600000E+03     -0.6296999373558893E+02
  0.47700000E+03     -0.6608604994992265E+02
  0.47800000E+03     -0.6925525795196084E+02
  0.47900000E+03     -0.7252462737826970E+02
  0.48000000E+03     -0.7597364629930426E+02
  0.48100000E+03     -0.7950625535077184E+02
  0.48200000E+03     -0.8308088652922524E+02
  0.48300000E+03     -0.8674319055257158E+02
  0.48400000E+03     -0.9048831251149898E+02
  0.48500000E+03     -0.9436660713822367E+02
  0.48600000E+03     -0.9825293561285901E+02
  0.48700000E+03     -0.1023699362153831E+03
  0.48800000E+03     -0.1066123292462644E+03
  0.48900000E+03     -0.1108008476873439E+03
  0.49000000E+03     -0.1149098183760852E+03
  0.49100000E+03     -0.1175455174391518E+03
  0.49200000E+03     -0.1194307321102447E+03
  0.49300000E+03     -0.1193915013990507E+03
  0.49400000E+03     -0.1173908903662526E+03
  0.49500000E+03     -0.1152290347028749E+03
  0.49600000E+03     -0.1129075396108406E+03
  0.49700000E+03     -0.1104054996297990E+03
  0.49800000E+03     -0.1077157765805482E+03
  0.49900000E+03     -0.1073061509412232E+03
  0.50000000E+03     -0.1095070148890829E+03
  0.50100000E+03     -0.1119528161236652E+03
  0.50200000E+03     -0.1145754141086906E+03
  0.50300000E+03     -0.1146794768812248E+03
  0.50400000E+03     -0.1125364076502326E+03
  0.50500000E+03     -0.1297655277725222E+03
  0.50600000E+03     -0.1427138251800434E+03
  0.50700000E+03     -0.1538822332325537E+03
  0.50800000E+03     -0.1634712428780079E+03
  0.50900000E+03     -0.1729121463283105E+03
  0.51000000E+03     -0.1805169238511333E+03
